timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
690,0.08,0.17,0.14,6423572480,6399877120,439783424,3194318848,1108443136,5082382336,6230540288,1.05,2218.55,3797.25,0.0072000000000116,0.0,31129.6,0.0,3.5,0.0139999999998508,0.0684999999997671,0.0530000000006111,2
720,0.11,0.17,0.14,6423572480,6399877120,437006336,3194515456,1108447232,5079797760,6230540288,0.8,2061.5,3431.7000000000003,0.0078000000001338,0.0,24780.800000000003,0.0,1.1,0.0094999999997526,0.0279999999998835,0.0314999999995052,2
750,0.07,0.15,0.14,6423572480,6399877120,435261440,3194609664,1108459520,5078159360,6230540288,2.2,2213.65,3967.65,0.0101999999998952,0.0,20070.4,0.0,0.8500000000000001,0.0175000000001091,0.0415000000000873,0.05,2
780,0.16,0.17,0.14,6423572480,6399877120,436797440,3197255680,1108504576,5082382336,6230540288,8.6,1918.0,3462.3500000000004,0.0083999999998923,2457.6000000000004,55091.2,0.1,2.5500000000000003,0.0105000000001382,0.1980000000003201,0.2015000000006694,2
810,0.24,0.19,0.15,6423572480,6399877120,466399232,3197898752,1108508672,5112647680,6230540288,5.15,2278.3,4303.2,0.0078000000001338,0.0,82944.0,0.0,3.95,0.0160000000000763,0.0855000000003201,0.0875,2
840,0.33,0.21,0.16,6423572480,6399877120,448827392,3197992960,1108525056,5095178240,6230540288,1.75,1861.55,2997.3,0.0076000000000931,0.0,31129.6,0.0,3.6,0.0114999999999781,0.0275000000001455,0.0339999999996507,2
870,0.39,0.24,0.17,6423572480,6399877120,431267840,3200094208,1108566016,5079756800,6230540288,12.3,2161.25,4361.650000000001,0.0110000000000582,2662.4,59801.600000000006,0.15,2.6500000000000004,0.0175000000000181,0.1975000000005821,0.2244999999995343,2
900,0.32,0.23,0.17,6423572480,6399877120,464683008,3200712704,1108578304,5113815040,6230540288,1.15,2050.85,3617.0,0.0081999999998515,0.0,144179.2,0.0,4.55,0.0120000000004438,0.0550000000017462,0.062999999999738,2
930,0.19,0.21,0.16,6423572480,6399877120,442535936,3200815104,1108578304,5091753984,6230540288,4.65,2068.15,3430.0,0.009400000000096,0.0,31539.2,0.0,3.5,0.0174999999999272,0.0444999999999708,0.0659999999996216,2
960,0.11,0.19,0.16,6423572480,6399877120,443342848,3200827392,1108582400,5092597760,6230540288,0.8,1839.75,3036.8,0.0082000000002153,0.0,25804.800000000003,0.0,3.65,0.0109999999996034,0.0234999999993306,0.0215000000011059,2
990,0.14,0.19,0.16,6423572480,6399877120,441212928,3201064960,1108582400,5090668544,6230540288,4.95,1954.3,3293.8500000000004,0.0083999999998923,0.0,19251.2,0.0,1.5,0.0149999999999636,0.0630000000004656,0.0764999999999418,2
1020,0.14,0.18,0.16,6423572480,6399877120,430608384,3202428928,1108602880,5081468928,6230540288,2.3000000000000003,1993.55,3665.65,0.008599999999933,0.0,46899.2,0.0,3.1,0.0194999999998799,0.1154999999998836,0.1410000000003492,2
1050,0.19,0.19,0.16,6423572480,6399877120,453742592,3202961408,1108606976,5105156096,6230540288,5.2,2105.8,3616.85,0.0098000000001775,0.0,73728.0,0.0,4.3500000000000005,0.0179999999998472,0.0950000000004365,0.1184999999990395,2
1080,0.38,0.24,0.18,6423572480,6400139264,444284928,3203248128,1108615168,5096005632,6230540288,1.3,13801.35,20422.050000000003,0.010200000000259,0.0,50585.600000000006,0.0,6.95,0.0134999999997489,0.4889999999992142,0.1555000000007567,2
1110,0.37,0.25,0.19,6423572480,6400139264,445665280,3203301376,1108627456,5097459712,6230540288,3.8,13038.85,18559.8,0.0082000000002153,0.0,21094.4,0.0,0.7000000000000001,0.0154999999997016,0.562000000000262,0.2184999999997671,2
1140,0.3,0.24,0.18,6423572480,6400139264,445501440,3203354624,1108627456,5097349120,6230540288,1.2000000000000002,12581.2,18916.95,0.0069999999999708,0.0,30105.6,0.0,2.7,0.012999999999829,0.3530000000006111,0.1269999999996798,2
1170,0.32,0.25,0.19,6423572480,6400139264,445063168,3203403776,1108635648,5096964096,6230540288,1.35,12941.55,21367.15,0.0086000000002968,0.0,26419.2,0.0,2.3000000000000003,0.0165000000002692,0.2430000000000291,0.1180000000007567,2
1200,0.53,0.31,0.21,6423572480,6400139264,443121664,3203444736,1108643840,5095071744,6230540288,1.15,16321.05,24357.050000000003,0.0081999999998515,0.0,27033.6,0.0,2.35,0.0134999999998399,0.5970000000001164,0.2069999999999709,2
1230,0.32,0.28,0.2,6423572480,6400139264,444674048,3203493888,1108652032,5096685568,6230540288,1.4,12305.3,20346.95,0.0083999999998923,0.0,22528.0,0.0,2.0500000000000003,0.0185000000002219,0.1169999999998253,0.075,2
1260,0.25,0.26,0.2,6423572480,6400139264,453218304,3204939776,1108832256,5106880512,6230540288,15.7,3286.1000000000004,5212.150000000001,0.0148000000001047,7577.6,88473.6,1.85,11.35,0.0124999999998181,0.125,0.1,2
1290,0.27,0.27,0.2,6423572480,6400139264,422764544,3205681152,1108844544,5077172224,6230540288,1.7000000000000002,2801.8,6535.25,0.009400000000096,204.8,82944.0,0.05,2.6500000000000004,0.0164999999999054,0.092500000000291,0.1059999999997671,2
1320,0.33,0.29,0.21,6423572480,6400139264,442015744,3205779456,1108844544,5096546304,6230540288,3.0,1727.35,2543.65,0.0072000000000116,0.0,44441.600000000006,0.0,1.4,0.011000000000331,0.0644999999996798,0.0700000000004365,2
1350,0.62,0.36,0.23,6423572480,6400139264,424689664,3208437760,1108897792,5081923584,6230540288,8.700000000000001,2428.75,4912.2,0.0218000000000756,204.8,178790.40000000002,0.05,6.300000000000001,0.0275000000003274,0.2100000000005821,0.2319999999999709,2
1380,0.38,0.32,0.22,6423572480,6400139264,455319552,3209043968,1108901888,5113176064,6230540288,4.9,2063.9500000000003,3685.25,0.014600000000064,0.0,64307.2,0.0,3.35,0.019499999999789,0.072000000000844,0.0839999999996507,2
1410,0.23,0.29,0.21,6423572480,6400139264,440651776,3209093120,1108910080,5098561536,6230540288,1.05,1906.1,3063.4500000000003,0.0076000000000931,0.0,26009.6,0.0,3.6,0.0154999999997926,0.0400000000008731,0.0584999999999126,2
1440,0.19,0.28,0.21,6423572480,6400139264,438026240,3209117696,1108914176,5095956480,6230540288,4.3500000000000005,1884.35,2265.35,0.0072000000000116,0.0,22528.0,0.0,2.0,0.0094999999998435,0.0529999999998835,0.0464999999996507,2
1470,0.19,0.27,0.21,6423572480,6400139264,438267904,3209129984,1108922368,5096226816,6230540288,1.0,2899.25,3931.65,0.00779999999977,0.0,22323.2,0.0,2.3000000000000003,0.0149999999999636,0.1269999999996798,0.1035000000003492,2
1500,0.19,0.26,0.2,6423572480,6400139264,433512448,3210485760,1108938752,5092827136,6230540288,11.8,1813.85,2415.9,0.0069999999999708,0.0,33382.4,0.0,0.8500000000000001,0.0109999999997853,0.2034999999996216,0.2034999999981664,2
1530,0.17,0.25,0.2,6423572480,6400139264,418353152,3211231232,1108951040,5078433792,6230540288,1.15,2658.65,5535.700000000001,0.0069999999999708,0.0,96665.6,0.0,1.6,0.0159999999995307,0.0744999999988067,0.0880000000004656,2
1560,0.21,0.25,0.2,6423572480,6400139264,436006912,3211321344,1108959232,5096198144,6230540288,5.1000000000000005,1809.25,2686.9500000000003,0.0100000000002182,0.0,41984.0,0.0,5.45,0.0130000000001928,0.0495000000002619,0.0555000000000291,2
1590,0.13,0.23,0.2,6423572480,6400139264,433106944,3211345920,1108963328,5093326848,6230540288,1.05,1842.3,2938.5,0.009400000000096,0.0,26009.6,0.0,2.95,0.0154999999999745,0.037999999999738,0.0665000000000873,2
1620,0.08,0.2,0.19,6423572480,6400139264,431009792,3211390976,1108963328,5091270656,6230540288,4.4,1569.15,2240.4,0.0061999999998079,0.0,23552.0,0.0,2.0,0.0089999999997417,0.0349999999991268,0.0374999999992724,2
1650,0.1,0.2,0.18,6423572480,6400139264,429133824,3212767232,1108996096,5090803712,6230540288,1.6,1989.1,3403.15,0.0076000000000931,0.0,29286.4,0.0,2.0500000000000003,0.0154999999997926,0.0569999999999709,0.0769999999996798,2
1680,0.18,0.21,0.19,6423572480,6400139264,417009664,3213139968,1108996096,5079027712,6230540288,6.3500000000000005,1885.75,3518.2000000000003,0.009400000000096,0.0,127590.4,0.0,5.25,0.0129999999999199,0.1684999999990395,0.1935000000012223,2
1710,0.2,0.21,0.19,6423572480,6400139264,446803968,3213799424,1109000192,5109506048,6230540288,1.85,2193.7000000000003,3906.25,0.0066000000002532,0.0,65536.0,0.0,3.5,0.0134999999998399,0.0864999999990686,0.1124999999992724,2
1740,0.35,0.25,0.2,6423572480,6400139264,427626496,3214086144,1109020672,5090603008,6230540288,5.0,1875.15,2906.9,0.0079999999998108,0.0,30515.2,0.0,2.9000000000000004,0.0110000000001491,0.0424999999995634,0.0309999999997671,2
1770,0.75,0.36,0.24,6423572480,6400139264,415084544,3215962112,1109041152,5079957504,6230540288,2.95,2250.1,4302.85,0.0082000000002153,0.0,35225.6,0.0,0.95,0.0135000000002946,0.2339999999996507,0.247000000000844,2
1800,1.58,0.61,0.32,6423572480,6400139264,435838976,3216592896,1109053440,5101395968,6230540288,1.95,1902.5,2853.75,0.0083999999998923,0.0,78028.8,0.0,3.0500000000000003,0.0124999999998181,0.1085000000006402,0.1224999999983992,2
1830,1.41,0.66,0.35,6423572480,6400139264,424988672,3216658432,1109053440,5090611200,6230540288,1.55,1963.45,3259.2000000000003,0.0067999999999301,0.0,30515.2,0.0,3.35,0.0144999999998617,0.0404999999998835,0.0614999999997962,2
1860,1.17,0.68,0.37,6423572480,6400139264,414736384,3218800640,1109094400,5082525696,6230540288,9.05,1994.5,3590.05,0.0069999999999708,204.8,29491.2,0.05,0.95,0.0100000000002182,0.1844999999993888,0.2349999999998545,2
1890,1.13,0.72,0.39,6423572480,6400139264,440139776,3219537920,1109098496,5108719616,6230540288,1.3,2552.7000000000003,5096.700000000001,0.008599999999933,0.0,132505.6,0.0,4.8500000000000005,0.0149999999999636,0.0974999999998544,0.0984999999993306,2
1920,1.02,0.73,0.41,6423572480,6400139264,421937152,3219652608,1109098496,5090627584,6230540288,1.85,1782.3000000000002,2773.55,0.008599999999933,0.0,40140.8,0.0,4.25,0.0114999999998872,0.0279999999998835,0.0274999999994179,2
1950,0.68,0.68,0.4,6423572480,6400139264,419930112,3220000768,1109110784,5088956416,6230540288,2.25,1989.05,3478.0,0.0062000000001717,0.0,21913.6,0.0,2.1,0.0140000000001236,0.0679999999993015,0.0734999999993306,2
1980,0.54,0.64,0.39,6423572480,6400139264,407363584,3222384640,1109151744,5078642688,6230540288,2.6500000000000004,2080.35,4126.55,0.0083999999998923,0.0,47104.0,0.0,2.85,0.012499999999909,0.1489999999997962,0.1774999999986903,2
2010,0.39,0.6,0.39,6423572480,6400139264,437551104,3223023616,1109155840,5109534720,6230540288,5.25,2253.75,3925.0,0.0072000000000116,0.0,84172.8,0.0,3.75,0.0155000000001564,0.1120000000002619,0.1295000000005529,2
2040,0.31,0.56,0.38,6423572480,6400139264,405610496,3223097344,1109155840,5077676032,6230540288,2.25,8907.800000000001,10549.2,0.0069999999999708,0.0,26419.2,0.0,3.2,0.0110000000000582,0.1460000000006402,0.0555000000000291,2
2070,0.53,0.58,0.39,6423572480,6400139264,405602304,3223138304,1109155840,5077704704,6230540288,4.55,19253.2,22003.75,0.0072000000000116,0.0,15769.6,0.0,0.7000000000000001,0.0159999999997126,0.3289999999993597,0.1775000000008731,2
2100,0.32,0.53,0.38,6423572480,6400139264,415285248,3223252992,1109155840,5087502336,6230540288,0.8,1518.9,2042.5,0.0083999999998923,0.0,15974.4,0.0,1.05,0.0130000000001928,0.0235000000000582,0.0185000000004947,2
2130,0.32,0.51,0.37,6423572480,6400139264,413741056,3223285760,1109159936,5085995008,6230540288,4.55,2385.15,3380.0,0.0087999999999738,0.0,22937.6,0.0,2.0,0.0160000000000763,0.0569999999985157,0.0755000000004656,2
2160,0.26,0.47,0.36,6423572480,6400139264,428548096,3224039424,1109192704,5101576192,6230540288,7.4,1872.8,3132.1000000000004,0.0090000000000145,204.8,58368.0,0.05,5.5,0.0119999999998071,0.0770000000004074,0.1325000000004365,2
2190,0.21,0.44,0.36,6423572480,6400139264,399216640,3224739840,1109196800,5072928768,6230540288,5.25,2471.3500000000004,5442.55,0.0083999999998923,0.0,62259.2,0.0,4.2,0.0155000000004292,0.0969999999986612,0.1689999999987776,2
2220,0.27,0.43,0.36,6423572480,6400139264,420982784,3225014272,1109196800,5095002112,6230540288,1.95,1765.3000000000002,2391.9,0.008599999999933,0.0,62259.2,0.0,4.8500000000000005,0.0109999999996944,0.0984999999993306,0.1194999999999709,2
2250,0.16,0.39,0.35,6423572480,6400139264,413810688,3225075712,1109204992,5087899648,6230540288,4.5,1694.2,2422.0,0.0079999999998108,0.0,22323.2,0.0,0.95,0.0134999999998399,0.0570000000006984,0.067500000000291,2
2280,0.31,0.4,0.35,6423572480,6400139264,424144896,3228434432,1109336064,5101596672,6230540288,19.85,2199.35,3255.5,0.0079999999998108,0.0,64921.600000000006,0.0,1.35,0.0119999999998981,0.1265000000006693,0.3680000000007567,2
2310,0.51,0.44,0.37,6423572480,6400139264,403894272,3229270016,1109446656,5082292224,6230540288,19.6,2025.8,2510.5,0.0262000000002444,0.0,180019.2,0.0,4.05,0.0300000000000181,0.1740000000005238,0.7625000000014552,2
2340,0.43,0.43,0.36,6423572480,6400139264,377847808,3229982720,1109454848,5056974848,6230540288,0.8,2454.4500000000003,4995.650000000001,0.0080000000001746,0.0,120217.6,0.0,5.15,0.0130000000000109,0.0680000000000291,0.0625,2
2370,0.41,0.42,0.36,6423572480,6400139264,405024768,3230019584,1109467136,5084213248,6230540288,2.0500000000000003,1926.6,3085.15,0.0090000000000145,0.0,62464.0,0.0,5.800000000000001,0.0154999999998835,0.0679999999993015,0.0855000000003201,2
2400,0.31,0.4,0.36,6423572480,6400139264,388091904,3230916608,1109499904,5068152832,6230540288,9.3,1775.7,2271.7000000000003,0.0092000000000552,204.8,80486.40000000001,0.05,3.7,0.0119999999997162,0.1809999999997671,0.3114999999997963,2
2430,0.41,0.41,0.36,6423572480,6400139264,414679040,3231645696,1109516288,5095530496,6230540288,1.7000000000000002,2376.05,4470.75,0.0082000000002153,0.0,56729.600000000006,0.0,3.5500000000000003,0.0149999999999636,0.1199999999982537,0.1250000000007276,2
2460,0.25,0.37,0.35,6423572480,6400139264,392941568,3231875072,1109528576,5074034688,6230540288,2.35,2336.55,4342.650000000001,0.0067999999999301,0.0,23347.2,0.0,2.9000000000000004,0.011000000000331,0.0509999999994761,0.0404999999991559,2
2490,0.22,0.35,0.35,6423572480,6400139264,378306560,3234205696,1109598208,5061816320,6230540288,8.700000000000001,2106.75,3943.0,0.0069999999999708,204.8,23347.2,0.05,0.6000000000000001,0.0114999999999781,0.2140000000006693,0.2319999999999709,2
2520,0.21,0.33,0.34,6423572480,6400139264,398684160,3234885632,1109602304,5082890240,6230540288,1.9,1948.0,3087.4,0.010200000000259,0.0,156672.0,0.0,4.95,0.0144999999998617,0.1124999999992724,0.130000000000291,2
2550,0.25,0.33,0.34,6423572480,6400139264,391397376,3235065856,1109614592,5075795968,6230540288,0.95,2229.65,3923.55,0.0078000000001338,0.0,36659.2,0.0,4.3,0.0154999999997016,0.0495000000002619,0.0834999999999127,2
2580,0.15,0.3,0.33,6423572480,6400139264,390004736,3235303424,1109618688,5074640896,6230540288,2.4000000000000004,2066.9,3444.2000000000003,0.0067999999999301,0.0,17612.8,0.0,0.7000000000000001,0.0110000000000582,0.0505000000004656,0.0569999999992433,2
2610,0.09,0.27,0.32,6423572480,6400139264,389820416,3235446784,1109618688,5074604032,6230540288,1.15,2123.9,3556.4500000000003,0.0082000000002153,0.0,21299.2,0.0,1.6,0.0144999999999527,0.0705000000001746,0.0794999999998253,2
2640,0.12,0.26,0.31,6423572480,6400139264,372805632,3237986304,1109680128,5060177920,6230540288,14.65,2012.6,3553.25,0.0081999999998515,204.8,72294.40000000001,0.05,3.45,0.0109999999999672,0.2194999999992433,0.2405000000006112,2
2670,0.13,0.25,0.3,6423572480,6400139264,403398656,3238682624,1109684224,5091475456,6230540288,1.8,2265.35,4004.75,0.0095999999997729,0.0,132300.80000000002,0.0,4.3,0.0155000000000654,0.1055000000000291,0.1214999999996507,2
2700,0.13,0.24,0.3,6423572480,6400139264,384471040,3238785024,1109684224,5072654336,6230540288,5.4,1832.25,2997.3,0.0092000000000552,0.0,36864.0,0.0,3.75,0.0099999999997635,0.0410000000003492,0.0399999999986903,2
2730,0.08,0.21,0.29,6423572480,6400139264,383004672,3238801408,1109692416,5071212544,6230540288,1.0,1773.85,2687.25,0.0084000000002561,0.0,13721.6,0.0,0.8,0.0145000000002255,0.0424999999988358,0.0575000000004365,2
2760,0.05,0.19,0.27,6423572480,6400139264,381075456,3238834176,1109692416,5069316096,6230540288,4.5,1677.1,2451.1,0.0076000000000931,0.0,25190.4,0.0,2.75,0.0104999999998653,0.0374999999992724,0.0415000000008149,2
2790,0.1,0.19,0.27,6423572480,6400139264,378511360,3238838272,1109692416,5066756096,6230540288,1.0,15741.3,20813.1,0.0147999999997409,0.0,17203.2,0.0,1.4,0.0255000000001018,0.1569999999999709,0.0595000000001164,2
2820,0.18,0.2,0.27,6423572480,6400139264,377294848,3238858752,1109704704,5065572352,6230540288,4.6000000000000005,8086.700000000001,10990.55,0.0065999999998894,0.0,19660.800000000003,0.0,1.8,0.0180000000003019,0.0935000000004947,0.0549999999995634,2
2850,0.24,0.21,0.27,6423572480,6400139264,376795136,3238879232,1109712896,5065101312,6230540288,1.0,15810.75,20958.25,0.0087999999999738,0.0,26009.6,0.0,3.0,0.0169999999998253,0.1709999999991851,0.0639999999999418,2
2880,0.26,0.22,0.27,6423572480,6400139264,375255040,3238907904,1109712896,5063589888,6230540288,3.6,14280.5,18820.0,0.002599999999802,0.0,9625.6,0.0,1.3,0.0070000000000618,0.1625,0.0645000000004074,2
2910,0.5,0.28,0.29,6423572480,6400139264,375017472,3238907904,1109725184,5063364608,6230540288,0.15,15799.75,20790.35,0.0,0.0,1024.0,0.0,0.2,0.0085000000000036,0.1730000000003201,0.0560000000004947,2
2940,0.38,0.27,0.28,6423572480,6400139264,371941376,3238940672,1109729280,5060325376,6230540288,2.6500000000000004,10601.45,14021.55,0.0036000000000058,0.0,6144.0,0.0,0.4,0.0085000000002764,0.1145000000004074,0.0495000000002619,2
2970,0.35,0.28,0.28,6423572480,6400139264,376950784,3238969344,1109733376,5065367552,6230540288,0.3,9365.05,12452.5,0.0037999999996827,0.0,10854.4,0.0,0.65,0.011999999999989,0.0990000000005238,0.0415000000000873,2
3000,0.63,0.35,0.31,6423572480,6400139264,374910976,3238981632,1109733376,5063340032,6230540288,0.0,15714.4,21378.25,0.0074000000000523,0.0,16179.2,0.0,2.25,0.0129999999999199,0.1654999999998836,0.0514999999992142,2
3030,0.53,0.35,0.31,6423572480,6400139264,316137472,3313045504,1110216704,5079584768,6230540288,9.0,3688.15,5448.650000000001,0.0614000000001397,3602227.2,48128.0,38.2,2.6500000000000004,0.0469999999999345,0.1544999999990978,0.1529999999998836,2
3060,0.32,0.31,0.3,6423572480,6400139264,292151296,3313750016,1110233088,5056311296,6230540288,0.0,2433.2000000000003,5336.450000000001,0.0064000000002124,0.0,163635.2,0.0,8.1,0.0099999999999454,0.0764999999992142,0.0700000000011641,2
3090,0.26,0.3,0.29,6423572480,6400139264,310108160,3313909760,1110241280,5074448384,6230540288,1.85,1812.6,2576.8500000000004,0.0051999999999679,0.0,56115.2,0.0,4.7,0.0114999999998872,0.0909999999996216,0.1009999999994761,2
3120,0.26,0.3,0.29,6423572480,6400139264,304754688,3314053120,1110245376,5069238272,6230540288,0.0,2171.85,3953.6,0.0045999999998457,0.0,19046.4,0.0,0.8,0.0084999999997307,0.030000000000291,0.0309999999997671,2
3150,0.16,0.27,0.28,6423572480,6400139264,326086656,3315671040,1110274048,5092229120,6230540288,2.5,1865.15,2985.6000000000004,0.0044000000001688,0.0,38092.8,0.0,0.95,0.0130000000000109,0.0604999999995925,0.0625,2
3180,0.37,0.31,0.29,6423572480,6400139264,288440320,3316400128,1110282240,5055299584,6230540288,0.7000000000000001,2291.05,4925.950000000001,0.0058000000000902,0.0,68812.8,0.0,3.5,0.0109999999997853,0.0624999999992724,0.0584999999999126,2
3210,0.28,0.29,0.28,6423572480,6400139264,306728960,3316613120,1110282240,5073858560,6230540288,4.8500000000000005,1718.1,2270.4,0.0115999999998166,0.0,57548.8,0.0,3.5,0.0190000000000509,0.120499999999447,0.1255000000011932,2
3240,0.23,0.28,0.28,6423572480,6400139264,294682624,3316838400,1110286336,5062033408,6230540288,0.55,1819.0,2879.15,0.029399999999805,0.0,62464.0,0.0,10.05,0.0309999999997671,0.0439999999995052,0.0339999999989231,2
3270,0.35,0.3,0.28,6423572480,6400139264,298835968,3319156736,1110355968,5068562432,6230540288,11.55,1849.8,2691.4500000000003,0.005000000000291,204.8,99532.8,0.05,3.75,0.0125000000000909,0.2184999999997671,0.2595000000001164,2
3300,0.35,0.3,0.28,6423572480,6400139264,281677824,3319947264,1110368256,5052190720,6230540288,0.0,2407.6,4735.8,0.0058000000000902,0.0,130252.8,0.0,4.2,0.0090000000001055,0.0670000000012805,0.0519999999996798,2
3330,0.21,0.27,0.27,6423572480,6400139264,291348480,3320139776,1110372352,5062070272,6230540288,5.8500000000000005,1821.2,2676.25,0.0126000000000203,0.0,44032.0,0.0,5.5,0.0179999999999381,0.0810000000012223,0.0930000000007567,2
