timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1410,0.0,0.0,0.0,4294963200,4294963200,6685315072,807198720,65896448,7353716736,8039006208,0.0,960.1,168.95000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0024999999999995,0.0059999999999988,1
1440,0.0,0.0,0.0,4294963200,4294963200,6684807168,807190528,65904640,7353208832,8039006208,1.3,971.55,173.10000000000002,0.05,0.001400000000001,0.0,614.4000000000001,0.0,0.1,0.0110000000000013,0.0035,0.0065000000000004,1
1470,0.0,0.0,0.0,4294963200,4294963200,6684807168,807198720,65904640,7353217024,8039006208,0.0,945.8,151.6,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0015,0.0045000000000001,1
1500,0.0,0.0,0.0,4294963200,4294963200,6684037120,807198720,65904640,7352446976,8039006208,1.3,935.55,172.10000000000002,1.35,0.0,0.0,0.0,0.0,0.0,0.009999999999998,0.0035000000000003,0.0054999999999985,1
1530,0.0,0.0,0.0,4294963200,4294963200,6684037120,807198720,65912832,7352455168,8039006208,0.0,964.7,166.25,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0024999999999995,0.0045000000000008,1
1560,0.0,0.0,0.0,4294963200,4294963200,6683267072,807198720,65912832,7351685120,8039006208,1.35,954.95,188.6,1.35,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0035,0.0079999999999998,1
1590,0.0,0.0,0.0,4294963200,4294963200,6683525120,807198720,65921024,7351951360,8039006208,0.0,973.05,168.65,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0019999999999996,0.0030000000000001,1
1620,0.0,0.0,0.0,4294963200,4294963200,6683787264,807198720,65921024,7352213504,8039006208,1.3,971.1,171.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0034999999999996,0.0085,1
1650,0.0,0.0,0.0,4294963200,4294963200,6684278784,807198720,65929216,7352713216,8039006208,0.0,943.6,156.5,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0100000000000008,0.0015,0.0049999999999997,1
1680,0.0,0.0,0.0,4294963200,4294963200,6684827648,807202816,65929216,7353266176,8039006208,1.3,961.3,161.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0009999999999998,0.0080000000000012,1
1710,0.0,0.0,0.0,4294963200,4294963200,6688759808,807202816,65961984,7357239296,8039006208,0.0,952.7,174.75,1.35,0.0093999999999994,0.0,22118.4,0.0,2.5500000000000003,0.0194999999999978,0.0025000000000002,0.0049999999999997,1
1740,0.0,0.0,0.0,4294963200,4294963200,6687473664,807202816,65970176,7355961344,8039006208,1.3,973.35,179.8,1.35,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0040000000000006,0.0055000000000006,1
1770,0.0,0.0,0.0,4294963200,4294963200,6687244288,807202816,65978368,7355740160,8039006208,0.0,955.2,166.85000000000002,1.35,0.0001999999999995,0.0,204.8,0.0,0.05,0.009999999999998,0.0009999999999998,0.0054999999999999,1
1800,0.0,0.0,0.0,4294963200,4294963200,6686490624,807202816,65978368,7354986496,8039006208,1.3,965.65,169.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0029999999999997,0.0060000000000002,1
1830,0.0,0.0,0.0,4294963200,4294963200,6686490624,807202816,65986560,7354994688,8039006208,0.0,960.75,176.25,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0105000000000003,0.0025000000000005,0.0059999999999995,1
1860,0.0,0.0,0.0,4294963200,4294963200,6686490624,807202816,65986560,7354994688,8039006208,1.3,967.8,166.45000000000002,0.1,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0019999999999999,0.0089999999999989,1
1890,0.0,0.0,0.0,4294963200,4294963200,6686490624,807202816,65994752,7355002880,8039006208,0.0,955.35,166.85000000000002,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999994,0.0029999999999997,0.0050000000000011,1
1920,0.0,0.0,0.0,4294963200,4294963200,6686494720,807202816,65994752,7355006976,8039006208,1.3,973.8,184.8,1.35,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0035,0.0065000000000004,1
1950,0.0,0.0,0.0,4294963200,4294963200,6686265344,807202816,66002944,7354785792,8039006208,0.0,971.25,162.55,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000018,0.0024999999999998,0.0045000000000008,1
1980,0.0,0.0,0.0,4294963200,4294963200,6684463104,807202816,66002944,7352983552,8039006208,1.3,961.8,180.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0035000000000003,0.0054999999999992,1
2010,0.0,0.0,0.0,4294963200,4294963200,6684463104,807202816,66019328,7352999936,8039006208,0.0,968.9,149.0,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.009500000000002,0.0020000000000003,0.0045000000000001,1
2040,0.0,0.0,0.0,4294963200,4294963200,6682656768,807202816,66019328,7351193600,8039006208,1.3,971.0,178.35000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999991,0.0034999999999993,0.0075000000000002,1
2070,0.0,0.0,0.0,4294963200,4294963200,6682656768,807202816,66027520,7351201792,8039006208,0.0,961.25,185.8,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0030000000000001,0.0050000000000004,1
2100,0.0,0.0,0.0,4294963200,4294963200,6682918912,807202816,66027520,7351459840,8039006208,1.3,951.35,184.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0029999999999997,0.0075000000000002,1
2130,0.0,0.0,0.0,4294963200,4294963200,6683176960,807202816,66035712,7351726080,8039006208,0.0,959.7,157.45000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0015,0.0044999999999994,1
2160,0.0,0.0,0.0,4294963200,4294963200,6682152960,807202816,66035712,7350702080,8039006208,1.3,971.1,215.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0024999999999998,0.006499999999999,1
2190,0.0,0.0,0.0,4294963200,4294963200,6682152960,807202816,66043904,7350710272,8039006208,0.0,944.95,155.25,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0030000000000001,0.0045000000000008,1
2220,0.0,0.0,0.0,4294963200,4294963200,6681894912,807202816,66043904,7350452224,8039006208,1.3,970.25,183.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0024999999999995,0.007,1
2250,0.0,0.0,0.0,4294963200,4294963200,6681894912,807202816,66052096,7350460416,8039006208,0.0,974.55,162.4,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0089999999999975,0.0019999999999999,0.0039999999999999,1
2280,0.0,0.0,0.0,4294963200,4294963200,6680891392,807202816,66052096,7349456896,8039006208,1.3,981.65,169.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0040000000000006,0.0045000000000008,1
2310,0.0,0.0,0.0,4294963200,4294963200,6680891392,807202816,66060288,7349465088,8039006208,0.0,945.65,162.10000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0024999999999998,0.0054999999999992,1
2340,0.0,0.0,0.0,4294963200,4294963200,6681927680,807202816,66060288,7350501376,8039006208,1.3,992.4,198.0,1.4,0.0,0.0,0.0,0.0,0.0,0.009499999999997,0.0040000000000002,0.0064999999999997,1
2370,0.0,0.0,0.0,4294963200,4294963200,6681927680,807202816,66068480,7350509568,8039006208,0.0,974.1,163.25,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0110000000000013,0.0024999999999995,0.0070000000000007,1
2400,0.0,0.0,0.0,4294963200,4294963200,6683475968,807202816,66068480,7352057856,8039006208,1.3,943.1,173.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0039999999999995,0.0064999999999997,1
2430,0.0,0.0,0.0,4294963200,4294963200,6683475968,807202816,66076672,7352066048,8039006208,0.0,974.25,174.4,1.35,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000003,0.0020000000000003,0.0034999999999996,1
2460,0.0,0.0,0.0,4294963200,4294963200,6685028352,807206912,66084864,7353626624,8039006208,1.3,945.7,180.3,1.35,0.0021999999999991,0.0,1433.6,0.0,0.15,0.011999999999999,0.0035000000000003,0.0094999999999998,1
2490,0.0,0.0,0.0,4294963200,4294963200,6685028352,807206912,66105344,7353651200,8039006208,0.0,944.3,175.4,0.05,0.0006,0.0,9420.8,0.0,2.1,0.0104999999999989,0.0030000000000001,0.0060000000000009,1
2520,0.0,0.0,0.0,4294963200,4294963200,6686060544,807211008,66113536,7354695680,8039006208,1.3,981.6,161.70000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0029999999999997,0.0039999999999992,1
2550,0.0,0.0,0.0,4294963200,4294963200,6686318592,807211008,66121728,7354961920,8039006208,0.0,942.35,143.35,0.0,0.0001999999999995,0.0,409.6,0.0,0.05,0.0095000000000013,0.0,0.0060000000000002,1
2580,0.0,0.0,0.0,4294963200,4294963200,6684782592,807211008,66129920,7353430016,8039006208,1.3,951.65,177.35000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0019999999999999,0.0049999999999982,1
2610,0.0,0.0,0.0,4294963200,4294963200,6685040640,807211008,66138112,7353696256,8039006208,0.0,973.95,173.9,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0095000000000013,0.0034999999999996,0.0074999999999988,1
2640,0.0,0.0,0.0,4294963200,4294963200,6683758592,807211008,66138112,7352414208,8039006208,1.3,971.35,188.75,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0089999999999975,0.0040000000000002,0.0075000000000009,1
2670,0.0,0.0,0.0,4294963200,4294963200,6684016640,807211008,66146304,7352680448,8039006208,0.0,966.95,172.70000000000002,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0004999999999999,0.0054999999999999,1
2700,0.0,0.0,0.0,4294963200,4294963200,6683766784,807211008,66146304,7352430592,8039006208,1.3,970.25,155.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0050000000000004,0.0050000000000004,1
2730,0.0,0.0,0.0,4294963200,4294963200,6683521024,807211008,66154496,7352193024,8039006208,0.0,968.2,162.3,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000001,0.0019999999999999,0.0054999999999999,1
2760,0.0,0.0,0.0,4294963200,4294963200,6683525120,807211008,66162688,7352197120,8039006208,1.4,972.65,194.2,2.75,0.0024,0.0,1024.0,0.0,0.2,0.0125000000000014,0.0045000000000005,0.0060000000000023,1
2790,0.0,0.0,0.0,4294963200,4294963200,6683525120,807211008,66162688,7352205312,8039006208,0.0,925.5,153.8,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0019999999999996,0.0040000000000013,1
2820,0.0,0.0,0.0,4294963200,4294963200,6682759168,807211008,66162688,7351439360,8039006208,1.3,948.95,159.85000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0024999999999995,0.004999999999999,1
2850,0.0,0.0,0.0,4294963200,4294963200,6683017216,807211008,66170880,7351705600,8039006208,0.0,970.4,165.85000000000002,0.05,0.0002000000000009,0.0,204.8,0.0,0.05,0.0100000000000008,0.0015,0.0045000000000001,1
2880,0.0,0.0,0.0,4294963200,4294963200,6683799552,807211008,66170880,7352487936,8039006208,1.3,966.15,160.85000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0035,0.0084999999999993,1
2910,0.0,0.0,0.0,4294963200,4294963200,6683799552,807211008,66179072,7352496128,8039006208,0.0,960.0,149.55,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0110000000000013,0.0010000000000001,0.0065000000000019,1
2940,0.0,0.0,0.0,4294963200,4294963200,6683549696,807211008,66179072,7352246272,8039006208,1.3,980.3,167.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0025000000000002,0.0054999999999985,1
2970,0.0,0.0,0.0,4294963200,4294963200,6684065792,807211008,66187264,7352770560,8039006208,0.0,958.1,164.25,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0014999999999997,0.0065000000000011,1
3000,0.0,0.0,0.0,4294963200,4294963200,6683037696,807211008,66187264,7351742464,8039006208,1.3,967.15,181.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0039999999999999,0.0065000000000011,1
3030,0.0,0.0,0.0,4294963200,4294963200,6683299840,807211008,66195456,7352012800,8039006208,0.0,953.15,164.8,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0030000000000004,0.0049999999999997,1
3060,0.0,0.0,0.0,4294963200,4294963200,6683308032,807211008,66195456,7352020992,8039006208,1.3,912.55,169.10000000000002,1.35,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0015,0.007,1
3090,0.0,0.0,0.0,4294963200,4294963200,6683566080,807211008,66203648,7352287232,8039006208,0.0,936.45,157.5,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0014999999999997,0.0039999999999984,1
3120,0.0,0.0,0.0,4294963200,4294963200,6684094464,807211008,66203648,7352815616,8039006208,1.3,954.25,166.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0089999999999975,0.0044999999999998,0.0060000000000009,1
3150,0.0,0.0,0.0,4294963200,4294963200,6684352512,807211008,66211840,7353081856,8039006208,0.0,929.65,169.70000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0024999999999998,0.0030000000000001,1
3180,0.0,0.0,0.0,4294963200,4294963200,6683320320,807211008,66211840,7352049664,8039006208,1.3,949.85,149.20000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0040000000000002,0.0074999999999988,1
3210,0.0,0.0,0.0,4294963200,4294963200,6683578368,807211008,66220032,7352315904,8039006208,0.0,924.45,159.75,1.35,0.0001999999999995,0.0,204.8,0.0,0.05,0.0109999999999999,0.0019999999999999,0.0054999999999999,1
3240,0.0,0.0,0.0,4294963200,4294963200,6684106752,807211008,66220032,7352844288,8039006208,1.3,952.2,173.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0019999999999996,0.0075000000000002,1
3270,0.0,0.0,0.0,4294963200,4294963200,6684139520,807211008,66228224,7352885248,8039006208,0.0,956.35,181.0,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0020000000000003,0.0050000000000004,1
3300,0.0,0.0,0.0,4294963200,4294963200,6684401664,807211008,66228224,7353147392,8039006208,1.3,981.15,172.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0034999999999996,0.0065000000000004,1
3330,0.0,0.0,0.0,4294963200,4294963200,6684401664,807211008,66236416,7353155584,8039006208,0.0,970.7,179.95000000000002,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999994,0.0020000000000003,0.0049999999999982,1
3360,0.0,0.0,0.0,4294963200,4294963200,6685954048,807215104,66236416,7354712064,8039006208,1.3,958.5,165.8,1.35,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0004999999999999,0.0075000000000009,1
3390,0.0,0.0,0.0,4294963200,4294963200,6686212096,807215104,66244608,7354978304,8039006208,0.0,946.6,163.3,0.0,0.0002000000000009,0.0,409.6,0.0,0.05,0.0105000000000004,0.0035,0.0060000000000002,1
3420,0.0,0.0,0.0,4294963200,4294963200,6685954048,807215104,66252800,7354728448,8039006208,1.3,954.2,179.20000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0039999999999999,0.0054999999999985,1
3450,0.0,0.0,0.0,4294963200,4294963200,6685696000,807215104,66260992,7354478592,8039006208,0.0,961.75,166.45000000000002,1.35,0.0002000000000009,0.0,204.8,0.0,0.05,0.0104999999999989,0.0019999999999996,0.0060000000000002,1
