timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1710,0.05,0.11,0.09,16952324096,16952324096,8464764928,6077415424,590749696,15502327808,16596426752,1.9,846.0,2115.1,1.3,0.000999999999999,0.0,47104.0,0.0,6.65,0.0019999999999981,0.0355000000000473,0.0460000000000946,2
1740,0.03,0.1,0.09,16952324096,16952324096,8464224256,6077435904,590749696,15501811712,16596426752,1.25,958.55,2754.55,1.3,0.0012,0.0,43417.600000000006,0.0,6.25,0.0019999999999981,0.030999999999949,0.0290000000000873,2
1770,0.02,0.09,0.08,16952324096,16952324096,8463556608,6077460480,590753792,15501180928,16596426752,4.6000000000000005,835.0500000000001,2088.8,1.25,0.0016000000000019,0.0,57139.2,0.0,9.05,0.002499999999998,0.0314999999999599,0.0450000000000727,2
1800,0.08,0.1,0.09,16952324096,16952324096,8463622144,6077460480,590753792,15501250560,16596426752,1.0,822.6,2164.85,0.0,0.0004000000000019,0.0,11059.2,0.0,0.8500000000000001,0.0014999999999993,0.0210000000000945,0.0174999999999272,2
1830,0.04,0.09,0.08,16952324096,16952324096,8463368192,6077460480,590753792,15500996608,16596426752,4.5,744.9000000000001,1754.9,1.4,0.0003999999999962,0.0,15974.4,0.0,1.7000000000000002,0.000999999999999,0.0265000000000327,0.0344999999999345,2
1860,0.03,0.08,0.08,16952324096,16952324096,8460754944,6077464576,590753792,15498387456,16596426752,1.2000000000000002,887.6,2425.8,1.25,0.0006000000000028,0.0,20480.0,0.0,2.3000000000000003,0.000999999999999,0.0255000000000109,0.0214999999998326,2
1890,0.01,0.07,0.08,16952324096,16952324096,8460722176,6077468672,590753792,15498362880,16596426752,4.5,778.5,1821.45,1.5,0.0004000000000019,0.0,28876.800000000003,0.0,4.1000000000000005,0.0014999999999986,0.03100000000004,0.0344999999997526,2
1920,0.01,0.06,0.08,16952324096,16952324096,8460976128,6077468672,590753792,15498616832,16596426752,1.0,974.65,2920.9500000000003,1.25,0.0003999999999962,0.0,14131.2,0.0,0.8500000000000001,0.000999999999999,0.0255000000000109,0.0209999999999126,2
1950,0.0,0.05,0.07,16952324096,16952324096,8462696448,6077480960,590753792,15500386304,16596426752,4.65,817.6500000000001,1982.7,1.35,0.0012,0.0,46284.8,0.0,6.45,0.0019999999999981,0.0359999999999672,0.0344999999999345,2
1980,0.32,0.13,0.1,16952324096,16952324096,8462475264,6077480960,590757888,15500173312,16596426752,1.05,937.95,2644.8,1.25,0.000999999999999,0.0,37273.6,0.0,5.9,0.0019999999999981,0.0279999999999745,0.0239999999999781,2
2010,0.19,0.11,0.09,16952324096,16952324096,8458911744,6077526016,590757888,15496654848,16596426752,4.65,796.2,1907.95,0.05,0.0003999999999962,0.0,17817.600000000002,0.0,0.6000000000000001,0.0014999999999986,0.0329999999999017,0.0355000000001382,2
2040,0.12,0.1,0.09,16952324096,16952324096,8459587584,6077534208,590761984,15497342976,16596426752,1.0,826.45,2137.35,0.0,0.0003999999999962,0.0,14336.0,0.0,0.55,0.000999999999999,0.0255000000001018,0.0249999999998181,2
2070,0.07,0.09,0.08,16952324096,16952324096,8460468224,6077550592,590761984,15498244096,16596426752,4.3,819.0,2088.5,1.3,0.0010000000000047,0.0,36864.0,0.0,5.75,0.0014999999999986,0.0345000000000254,0.0369999999998981,2
2100,0.1,0.1,0.09,16952324096,16952324096,8455483392,6077599744,590761984,15493308416,16596426752,1.2000000000000002,941.6,2569.2000000000003,0.0,0.0013999999999953,0.0,48332.8,0.0,6.550000000000001,0.0019999999999988,0.1059999999998581,0.0390000000001236,2
2130,0.06,0.08,0.08,16952324096,16952324096,8456622080,6077620224,590761984,15494471680,16596426752,1.05,858.3000000000001,2143.3,0.0,0.000999999999999,0.0,41369.600000000006,0.0,5.8500000000000005,0.0019999999999992,0.0274999999999636,0.025,2
2160,0.09,0.09,0.09,16952324096,16952324096,8457838592,6077648896,590761984,15495729152,16596426752,1.25,983.7,2857.2000000000003,0.05,0.0017999999999972,0.0,55500.8,0.0,8.75,0.0019999999999988,0.0260000000000218,0.0270000000000436,2
2190,0.05,0.08,0.08,16952324096,16952324096,8464216064,6079176704,590761984,15503769600,16596426752,4.45,905.65,2477.9,1.3,0.0004000000000019,0.0,42188.8,0.0,3.25,0.0010000000000104,0.0775000000000545,0.1050000000001091,2
2220,0.11,0.09,0.09,16952324096,16952324096,8481148928,6079393792,590761984,15520948224,16596426752,1.6,1066.95,3291.9500000000003,0.0,0.0008000000000038,0.0,88473.6,0.0,2.1,0.0019999999999981,0.0534999999999854,0.0825000000002546,2
2250,0.12,0.09,0.09,16952324096,16952324096,8464424960,6079451136,590761984,15504277504,16596426752,1.5,866.25,2316.4500000000003,1.3,0.0005999999999971,0.0,15155.2,0.0,0.6000000000000001,0.000999999999999,0.0285000000001673,0.0344999999999345,2
2280,0.07,0.08,0.09,16952324096,16952324096,8463568896,6079475712,590761984,15503458304,16596426752,1.05,929.35,2639.8500000000004,1.3,0.0005999999999971,0.0,27238.4,0.0,2.7,0.0014999999999986,0.0210000000000036,0.025999999999658,2
2310,0.1,0.09,0.09,16952324096,16952324096,8462045184,6079475712,590761984,15501934592,16596426752,0.8,818.0500000000001,2081.35,1.25,0.0008000000000038,0.0,16179.2,0.0,1.7000000000000002,0.0014999999999993,0.0264999999999417,0.025499999999738,2
2340,0.06,0.08,0.09,16952324096,16952324096,8458031104,6079483904,590761984,15497932800,16596426752,2.0,866.45,2404.65,1.25,0.0003999999999962,0.0,34611.200000000004,0.0,4.8500000000000005,0.0019999999999988,0.0275000000000545,0.0339999999998326,2
2370,0.04,0.07,0.08,16952324096,16952324096,8460644352,6079647744,590761984,15500664832,16596426752,1.0,838.2,2265.0,1.25,0.0012,0.0,20684.800000000003,0.0,2.0500000000000003,0.000999999999999,0.0380000000000109,0.0350000000002182,2
2400,0.08,0.08,0.09,16952324096,16952324096,8461578240,6081908736,590790656,15504134144,16596426752,5.1000000000000005,962.75,2815.8500000000004,0.05,0.0012,0.0,158310.40000000002,0.0,7.050000000000001,0.0004999999999995,0.0659999999999854,0.0994999999998981,2
2430,0.11,0.09,0.09,16952324096,16952324096,8464535552,6082023424,590790656,15507226624,16596426752,1.95,909.6,2549.5,0.05,0.0007999999999981,0.0,26419.2,0.0,1.95,0.0015000000000107,0.0635000000001127,0.0915000000000873,2
2460,0.27,0.13,0.1,16952324096,16952324096,8454254592,6082158592,590790656,15497097216,16596426752,4.75,1010.25,4189.6,0.0,0.001400000000001,0.0,56934.4,0.0,6.95,0.0014999999999986,0.0479999999999563,0.093000000000211,2
2490,0.16,0.11,0.1,16952324096,16952324096,8452407296,6082183168,590790656,15495270400,16596426752,1.1,877.6,4077.1,0.05,0.0007999999999981,0.0,42803.2,0.0,5.6000000000000005,0.0014999999999986,0.0340000000000145,0.0590000000000145,2
2520,0.17,0.12,0.1,16952324096,16952324096,8448471040,6082277376,590790656,15491444736,16596426752,4.8500000000000005,891.85,2406.85,1.25,0.0006000000000028,0.0,45056.0,0.0,5.65,0.0014999999999993,0.0355000000001382,0.038499999999658,2
2550,0.24,0.14,0.1,16952324096,16952324096,8459022336,6084009984,590843904,15503900672,16596426752,6.3500000000000005,1023.7,2895.15,0.05,0.0006000000000028,819.2,57344.0,0.2,3.45,0.000999999999999,0.0864999999999781,0.1320000000001528,2
2580,0.37,0.17,0.11,16952324096,16952324096,8474685440,6084231168,590843904,15519821824,16596426752,5.300000000000001,1132.3,3570.3500000000004,1.4,0.0003999999999962,0.0,114892.8,0.0,4.6000000000000005,0.0014999999999986,0.08100000000004,0.1034999999999854,2
2610,0.28,0.17,0.11,16952324096,16952324096,8456216576,6084280320,590843904,15501406208,16596426752,1.65,846.1,2264.2000000000003,1.25,0.0007999999999981,0.0,18432.0,0.0,1.15,0.0014999999999993,0.0269999999999527,0.0329999999999927,2
2640,0.24,0.17,0.11,16952324096,16952324096,8456863744,6086516736,590856192,15504478208,16596426752,8.25,1002.85,2983.2000000000003,0.0,0.0006000000000028,204.8,35635.200000000004,0.05,0.9,0.0014999999999989,0.0770000000000436,0.1274999999999636,2
2670,0.28,0.19,0.12,16952324096,16952324096,8463581184,6086742016,590856192,15511441408,16596426752,1.8,918.5,2465.5,2.5500000000000003,0.000999999999999,0.0,34816.0,0.0,2.25,0.0020000000000095,0.0820000000000618,0.1150000000001455,2
2700,0.17,0.17,0.11,16952324096,16952324096,8454553600,6086770688,590856192,15502450688,16596426752,3.8,950.3,2843.65,1.25,0.0004000000000019,0.0,22323.2,0.0,2.0500000000000003,0.000999999999999,0.03100000000004,0.0289999999999054,2
2730,0.22,0.18,0.12,16952324096,16952324096,8452939776,6088986624,590868480,15503237120,16596426752,3.95,950.95,2581.25,0.0,0.0007999999999981,204.8,25600.0,0.05,0.8500000000000001,0.0014999999999989,0.0675000000000181,0.0970000000002983,2
2760,0.28,0.2,0.12,16952324096,16952324096,8457068544,6089195520,590868480,15507648512,16596426752,1.8,978.0,2710.9500000000003,0.05,0.0005999999999971,0.0,124313.6,0.0,4.3,0.0004999999999995,0.0825000000000727,0.1195000000003347,2
2790,0.17,0.18,0.12,16952324096,16952324096,8466563072,6091300864,590880768,15519461376,16596426752,2.2,913.9,2654.25,0.0,0.0006000000000028,204.8,137830.4,0.05,4.55,0.0014999999999993,0.0590000000000145,0.0590000000000145,2
2820,0.15,0.17,0.12,16952324096,16952324096,8446500864,6091612160,590880768,15499714560,16596426752,1.2000000000000002,1166.3,3977.7,1.3,0.0007999999999981,0.0,20684.800000000003,0.0,1.1,0.000999999999999,0.0515000000000327,0.0494999999997162,2
2850,0.09,0.16,0.11,16952324096,16952324096,8449421312,6091755520,590880768,15502802944,16596426752,2.5500000000000003,937.55,2574.9500000000003,1.25,0.0007999999999981,0.0,23552.0,0.0,0.95,0.0014999999999989,0.0740000000000691,0.11200000000008,2
2880,0.12,0.16,0.11,16952324096,16952324096,8446562304,6091845632,590880768,15500021760,16596426752,1.2000000000000002,966.7,2785.25,1.3,0.0004000000000019,0.0,16588.8,0.0,0.75,0.000999999999999,0.0404999999998835,0.0464999999998326,2
2910,0.13,0.15,0.11,16952324096,16952324096,8444747776,6094708736,590897152,15501246464,16596426752,4.25,931.75,2524.8,1.25,0.0008000000000038,204.8,42803.2,0.05,3.35,0.000999999999999,0.0649999999998726,0.1009999999998399,2
2940,0.15,0.16,0.11,16952324096,16952324096,8449511424,6094917632,590897152,15506264064,16596426752,2.0500000000000003,1061.8,3087.55,1.3,0.0012,0.0,75571.2,0.0,3.65,0.0010000000000104,0.0985000000001491,0.1690000000002328,2
2970,0.33,0.19,0.12,16952324096,16952324096,8436297728,6097612800,590897152,15495991296,16596426752,5.65,992.2,3361.4500000000003,1.3,0.0008000000000038,0.0,160563.2,0.0,7.15,0.0014999999999986,0.0849999999999454,0.0919999999998253,2
3000,0.25,0.19,0.12,16952324096,16952324096,8438878208,6097915904,590909440,15498948608,16596426752,1.25,1120.35,3443.2000000000003,1.25,0.0008000000000038,0.0,78233.6,0.0,4.3500000000000005,0.0009999999999998,0.1265000000000327,0.0965000000001964,2
3030,0.15,0.17,0.12,16952324096,16952324096,8440082432,6098063360,590909440,15500328960,16596426752,6.2,940.75,2409.55,1.3,0.0012,0.0,29081.6,0.0,1.8,0.0014999999999986,0.0890000000000327,0.13650000000016,2
3060,0.3,0.2,0.13,16952324096,16952324096,8439013376,6100938752,590921728,15502479360,16596426752,4.8500000000000005,1306.35,4165.7,0.0,0.0008000000000038,204.8,70451.2,0.05,2.95,0.0004999999999995,0.2029999999999745,0.2084999999999127,2
3090,0.18,0.18,0.12,16952324096,16952324096,8431550464,6101155840,590921728,15495217152,16596426752,4.7,947.0,2972.5,1.3,0.0005999999999971,0.0,19865.6,0.0,0.6000000000000001,0.0009999999999998,0.04950000000008,0.0645000000000436,2
3120,0.22,0.19,0.13,16952324096,16952324096,8434757632,6101274624,590921728,15498584064,16596426752,2.4000000000000004,1037.5,3091.05,0.0,0.0005999999999971,0.0,35635.200000000004,0.0,4.0,0.000999999999999,0.0480000000000472,0.0680000000000291,2
3150,0.13,0.17,0.12,16952324096,16952324096,8430141440,6101282816,590921728,15493967872,16596426752,4.5,774.1500000000001,1811.15,1.25,0.0006000000000028,0.0,26214.4,0.0,2.7,0.000999999999999,0.0305000000000291,0.0380000000001018,2
3180,0.15,0.17,0.12,16952324096,16952324096,8431173632,6104154112,590934016,15498018816,16596426752,4.8500000000000005,1144.55,3779.2,1.25,0.0007999999999981,204.8,57344.0,0.05,3.5,0.0014999999999993,0.1039999999999963,0.1485000000000582,2
3210,0.09,0.15,0.12,16952324096,16952324096,8447242240,6104408064,590934016,15514394624,16596426752,5.25,955.8,2791.2000000000003,1.3,0.0005999999999971,0.0,143769.6,0.0,1.95,0.0020000000000102,0.0840000000000145,0.1194999999999709,2
3240,0.05,0.14,0.11,16952324096,16952324096,8424566784,6104485888,590934016,15491792896,16596426752,1.95,1066.95,3356.5,0.0,0.000999999999999,0.0,18227.2,0.0,1.25,0.0014999999999986,0.0354999999999563,0.0565000000000509,2
