timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1680,0.67,0.57,0.31,2136993792,2052845568,672464896,2603249664,1204879360,4812324864,6230544384,1.1,2243.2000000000003,4292.3,0.0078000000001338,0.0,144588.80000000002,0.0,2.6500000000000004,0.0165000000000873,0.0595000000001164,0.0830000000009022,2
1710,0.59,0.56,0.31,2136993792,2052845568,683515904,2603368448,1204891648,4823515136,6230544384,5.3500000000000005,1722.7,2782.4,0.0076000000000931,0.0,33587.200000000004,0.0,3.6,0.0125000000000909,0.0400000000001455,0.0459999999999126,2
1740,0.76,0.6,0.33,2136993792,2052845568,681058304,2603384832,1204903936,4821086208,6230544384,1.0,2018.65,3605.55,0.0075999999997293,0.0,22528.0,0.0,2.5,0.0200000000000727,0.0834999999999127,0.0830000000009022,2
1770,0.73,0.61,0.35,2136993792,2052845568,678023168,2603454464,1204908032,4818096128,6230544384,4.75,1907.5,3427.4,0.0075999999997293,0.0,23961.6,0.0,1.75,0.011500000000251,0.0409999999996216,0.0369999999995343,2
1800,0.66,0.6,0.35,2136993792,2052845568,695959552,2607964160,1205211136,4840873984,6230544384,37.8,2465.8,3443.0,0.0076000000000931,0.0,45260.8,0.0,0.8500000000000001,0.0150000000001455,0.1989999999997962,0.4349999999991268,2
1830,0.46,0.56,0.35,2136993792,2052845568,658636800,2608754688,1205235712,4804362240,6230544384,4.4,2345.1,5210.85,0.0074000000000523,0.0,124723.2,0.0,1.3,0.011999999999989,0.0720000000001164,0.0709999999999126,2
1860,0.27,0.5,0.33,2136993792,2052845568,676233216,2608865280,1205248000,4822097920,6230544384,2.6,1776.1,2705.0,0.0075999999997293,0.0,47308.8,0.0,1.6,0.0174999999998362,0.1030000000006111,0.1260000000002037,2
1890,0.16,0.45,0.32,2136993792,2052845568,667693056,2609070080,1205248000,4813746176,6230544384,4.4,1734.1,2895.05,0.009400000000096,0.0,37683.2,0.0,3.9,0.0149999999999636,0.0345000000001164,0.0410000000003492,2
1920,0.1,0.41,0.31,2136993792,2052845568,668192768,2609123328,1205248000,4814303232,6230544384,0.95,2020.25,3484.3,0.0119999999998981,0.0,79667.20000000001,0.0,11.8,0.0164999999999054,0.0414999999993597,0.0715000000003783,2
1950,0.06,0.37,0.3,2136993792,2052845568,666243072,2609201152,1205248000,4812431360,6230544384,3.3000000000000003,1698.4,2671.9500000000003,0.0209999999999126,0.0,79667.20000000001,0.0,11.0,0.0155000000001564,0.0325000000004365,0.0315000000009604,2
1980,0.12,0.35,0.29,2136993792,2052845568,665808896,2609250304,1205252096,4812054528,6230544384,0.8500000000000001,1992.85,3448.1000000000004,0.0134000000001833,0.0,66764.8,0.0,9.25,0.0180000000000291,0.0504999999990104,0.0665000000000873,2
2010,0.07,0.31,0.28,2136993792,2052845568,664735744,2609303552,1205256192,4811038720,6230544384,0.8,1796.9,3019.9,0.0100000000002182,0.0,52019.2,0.0,7.65,0.0125000000000909,0.0235000000000582,0.0265000000006693,2
2040,0.04,0.28,0.27,2136993792,2052845568,664281088,2609553408,1205284864,4810842112,6230544384,1.05,1741.4,2772.25,0.0108000000000174,0.0,59187.2,0.0,8.5,0.0155000000000654,0.0480000000003201,0.0679999999993015,2
2070,0.24,0.3,0.28,2136993792,2052845568,658255872,2611703808,1205354496,4807041024,6230544384,11.85,2040.05,3901.45,0.008599999999933,0.0,62054.4,0.0,2.9000000000000004,0.0139999999999417,0.1719999999986612,0.2334999999991851,2
2100,0.28,0.31,0.28,2136993792,2052845568,677138432,2612281344,1205366784,4826537984,6230544384,2.2,1934.2,3240.55,0.0080000000001746,0.0,72089.6,0.0,3.5500000000000003,0.0159999999999854,0.1229999999988649,0.1575000000011641,2
2130,0.17,0.27,0.27,2136993792,2052845568,668782592,2612359168,1205366784,4818251776,6230544384,1.4500000000000002,1697.0,2765.15,0.0082000000002153,0.0,26009.6,0.0,2.75,0.0150000000000545,0.0275000000001455,0.0325000000004365,2
2160,0.48,0.33,0.29,2136993792,2052845568,672911360,2614992896,1205452800,4825088000,6230544384,14.7,2247.65,3999.05,0.0080000000001746,0.0,141312.0,0.0,3.1,0.0155000000001564,0.1464999999996507,0.1915000000000873,2
2190,0.29,0.3,0.27,2136993792,2052845568,679714816,2615603200,1205473280,4832538624,6230544384,1.05,2204.65,4425.35,0.0104000000002997,0.0,70451.2,0.0,3.8,0.0155000000000654,0.0610000000000582,0.0555000000000291,2
2220,0.26,0.28,0.27,2136993792,2052845568,671092736,2617278464,1205641216,4825759744,6230544384,24.6,2138.05,3231.9,0.0157999999999447,0.0,70656.0,0.0,2.25,0.0235000000000582,0.1400000000001455,0.273499999998603,2
2250,0.21,0.27,0.27,2136993792,2052845568,634114048,2618318848,1205678080,4789821440,6230544384,1.4500000000000002,2608.2000000000003,6125.450000000001,0.00779999999977,0.0,104652.8,0.0,3.7,0.0125000000001818,0.062999999999738,0.0634999999994761,2
2280,0.2,0.26,0.26,2136993792,2052845568,656953344,2618908672,1205710848,4813295616,6230544384,5.2,1773.0,2758.9500000000003,0.0076000000000931,0.0,54272.0,0.0,4.3,0.0160000000000763,0.0614999999997962,0.0845000000001164,2
2310,0.12,0.24,0.26,2136993792,2052845568,632209408,2619584512,1205719040,4789219328,6230544384,1.4500000000000002,2498.75,5675.700000000001,0.0076000000000931,0.0,33792.0,0.0,2.3000000000000003,0.0135000000000218,0.1020000000004074,0.0795000000005529,2
2340,0.07,0.21,0.25,2136993792,2052845568,651059200,2619703296,1205727232,4808241152,6230544384,6.300000000000001,1796.25,2836.15,0.0081999999998515,0.0,64921.600000000006,0.0,5.6000000000000005,0.0170000000000072,0.0854999999988649,0.0974999999991269,2
2370,0.11,0.21,0.24,2136993792,2052845568,636395520,2622341120,1205796864,4796276736,6230544384,7.65,1989.85,3722.15,0.00779999999977,0.0,35020.8,0.0,1.0,0.0140000000000327,0.1719999999986612,0.1839999999996507,2
2400,0.07,0.18,0.24,2136993792,2052845568,653684736,2622877696,1205796864,4814110720,6230544384,5.6000000000000005,1829.95,2839.3500000000004,0.0081999999998515,0.0,63692.8,0.0,1.95,0.0155000000000654,0.1195000000006985,0.140499999999156,2
2430,0.17,0.2,0.24,2136993792,2052845568,641437696,2625306624,1205829632,4804308992,6230544384,1.85,2416.4500000000003,5122.1,0.0072000000000116,0.0,46694.4,0.0,3.6,0.0129999999999199,0.0715000000003783,0.0555000000000291,2
2460,0.32,0.23,0.25,2136993792,2052845568,630087680,2625994752,1205841920,4793626624,6230544384,5.1000000000000005,2257.75,5099.650000000001,0.0078000000001338,0.0,39526.4,0.0,2.95,0.0170000000000982,0.0870000000009895,0.0885000000002037,2
2490,0.26,0.22,0.24,2136993792,2052845568,643780608,2626179072,1205846016,4807548928,6230544384,2.7,1994.85,3390.9,0.0074000000000523,0.0,53862.4,0.0,4.3,0.0130000000001018,0.0790000000000873,0.0825000000011641,2
2520,0.16,0.2,0.23,2136993792,2052845568,642060288,2626420736,1205850112,4806066176,6230544384,4.4,2066.7000000000003,3680.7,0.0075999999997293,0.0,29081.6,0.0,1.1,0.0150000000000545,0.0539999999993597,0.0604999999995925,2
2550,0.17,0.2,0.23,2136993792,2052845568,641470464,2626646016,1205854208,4805701632,6230544384,0.8500000000000001,2153.55,4015.3,0.0083999999998923,0.0,29696.0,0.0,1.4,0.0145000000001346,0.037999999999738,0.0430000000007567,2
2580,0.16,0.19,0.23,2136993792,2052845568,639074304,2627051520,1205870592,4803702784,6230544384,3.5500000000000003,1914.1,3356.65,0.0069999999999708,0.0,31334.4,0.0,2.1,0.011999999999989,0.050499999999738,0.0469999999993888,2
2610,0.22,0.2,0.23,2136993792,2052845568,623575040,2629812224,1205936128,4791033856,6230544384,1.95,2204.1,4511.900000000001,0.0075999999997293,0.0,52224.0,0.0,3.2,0.0134999999999308,0.1074999999989813,0.1170000000005529,2
2640,0.13,0.18,0.22,2136993792,2052845568,642727936,2630111232,1205936128,4810526720,6230544384,2.0,1704.6,2578.8500000000004,0.0083999999998923,0.0,50176.0,0.0,1.7000000000000002,0.0134999999998399,0.1005000000011932,0.1189999999995052,2
2670,0.13,0.18,0.22,2136993792,2052845568,634040320,2630168576,1205952512,4801908736,6230544384,0.9,1650.0500000000002,2723.3500000000004,0.0087999999999738,0.0,14336.0,0.0,0.8500000000000001,0.0144999999998617,0.0229999999995925,0.0255000000004656,2
2700,0.14,0.18,0.22,2136993792,2052845568,634159104,2630180864,1205952512,4802039808,6230544384,1.0,1583.0,2331.55,0.0148000000001047,0.0,16793.600000000002,0.0,1.7000000000000002,0.0229999999999563,0.025,0.0240000000005238,2
2730,0.08,0.16,0.21,2136993792,2052845568,633868288,2630205440,1205952512,4801773568,6230544384,0.8500000000000001,1610.4,2619.8500000000004,0.0074000000000523,0.0,22118.4,0.0,2.5,0.0125000000000909,0.0230000000003201,0.0259999999994761,2
2760,0.12,0.16,0.21,2136993792,2052845568,631726080,2630225920,1205960704,4799660032,6230544384,0.8500000000000001,23979.5,20847.2,0.0067999999999301,0.0,23347.2,0.0,2.5,0.0169999999998253,0.1824999999982537,0.0589999999996507,2
2790,0.12,0.16,0.2,2136993792,2052845568,632250368,2630246400,1205968896,4800208896,6230544384,1.9,15890.3,14742.35,0.0075999999997293,0.0,20480.0,0.0,1.95,0.0140000000001236,0.1310000000004947,0.0525000000008731,2
2820,0.22,0.17,0.21,2136993792,2052845568,631144448,2630262784,1205972992,4799127552,6230544384,0.9,24557.7,20716.300000000003,0.0076000000000931,0.0,20480.0,0.0,2.3000000000000003,0.0174999999996543,0.1879999999997381,0.0659999999996216,2
2850,0.45,0.24,0.23,2136993792,2052845568,631455744,2630291456,1205977088,4799471616,6230544384,4.55,12671.8,12042.0,0.0078000000001338,0.0,13926.4,0.0,0.6000000000000001,0.0135000000001127,0.1139999999999417,0.0489999999990686,2
2880,0.33,0.23,0.22,2136993792,2052845568,631177216,2630291456,1205981184,4799197184,6230544384,0.8500000000000001,24555.1,20732.75,0.0078000000001338,0.0,16179.2,0.0,1.2000000000000002,0.0175000000000181,0.1689999999995052,0.0694999999999708,2
2910,0.2,0.21,0.21,2136993792,2052845568,630681600,2630320128,1205985280,4798734336,6230544384,4.55,15319.0,14159.65,0.008599999999933,0.0,21504.0,0.0,2.1,0.0154999999998835,0.1245000000002619,0.0610000000000582,2
2940,0.19,0.2,0.21,2136993792,2052845568,633466880,2630356992,1205997568,4801568768,6230544384,0.9,14425.65,12779.7,0.0080000000001746,0.0,23142.4,0.0,2.5,0.0179999999997562,0.1120000000009895,0.0489999999990686,2
2970,0.26,0.22,0.21,2136993792,2052845568,630009856,2630369280,1206009856,4798136320,6230544384,4.4,24770.6,21063.9,0.0072000000000116,0.0,24576.0,0.0,2.5,0.0150000000002364,0.1909999999996216,0.0755000000004656,2
3000,0.16,0.19,0.2,2136993792,2052845568,636768256,2632765440,1206075392,4807348224,6230544384,7.7,1892.15,3156.75,0.0157999999999447,0.0,169984.0,0.0,5.65,0.023500000000331,0.1714999999996507,0.1784999999996216,2
3030,0.16,0.19,0.2,2136993792,2052845568,620756992,2633416704,1206075392,4791988224,6230544384,4.4,2549.5,5497.75,0.00779999999977,0.0,86016.0,0.0,6.9,0.0154999999997926,0.0774999999994179,0.0714999999996507,2
3060,0.15,0.19,0.2,2136993792,2052845568,634503168,2633560064,1206079488,4805885952,6230544384,1.1,1640.5,2512.5,0.0045999999998457,0.0,13312.0,0.0,1.15,0.0130000000001018,0.0304999999993015,0.0294999999998253,2
3090,0.09,0.17,0.19,2136993792,2052845568,633561088,2633728000,1206079488,4805087232,6230544384,3.5500000000000003,1842.95,3143.5,0.0048000000002502,0.0,26009.6,0.0,1.95,0.0109999999999672,0.0360000000000582,0.0420000000005529,2
3120,0.05,0.15,0.18,2136993792,2052845568,622272512,2635726848,1206116352,4795846656,6230544384,7.45,1898.5,3677.1,0.0099999999998544,0.0,54067.2,0.0,3.3000000000000003,0.018000000000211,0.1819999999999708,0.1710000000006403,2
3150,0.11,0.15,0.18,2136993792,2052845568,647069696,2636300288,1206120448,4821241856,6230544384,3.9,2136.3,4017.1,0.0056000000000494,0.0,129024.0,0.0,3.85,0.0109999999999672,0.0930000000000291,0.0875,2
3180,0.2,0.17,0.19,2136993792,2052845568,621858816,2636431360,1206120448,4796149760,6230544384,1.55,1860.5,3146.75,0.0074000000000523,0.0,23961.6,0.0,1.85,0.0164999999999963,0.0340000000003783,0.0335000000006402,2
3210,0.18,0.17,0.18,2136993792,2052845568,647667712,2638913536,1206190080,4824522752,6230544384,1.1,2195.15,4213.1,0.044800000000032,0.0,83353.6,0.0,12.15,0.0509999999999308,0.0894999999996798,0.0870000000017171,2
3240,0.43,0.23,0.2,2136993792,2052845568,615772160,2639130624,1206198272,4792860672,6230544384,6.15,1807.55,2997.65,0.004200000000128,0.0,149913.6,0.0,6.1000000000000005,0.0109999999997853,0.1610000000000582,0.4434999999990396,2
3270,0.47,0.26,0.21,2136993792,2052845568,643899392,2639773696,1206206464,4821651456,6230544384,0.9,2271.5,4286.8,0.0056000000000494,0.0,59187.2,0.0,3.1500000000000004,0.0130000000000109,0.1060000000004947,0.1419999999998253,2
3300,0.4,0.26,0.21,2136993792,2052845568,606371840,2640125952,1206218752,4784467968,6230544384,2.6,1906.15,3347.9,0.0061999999998079,6758.400000000001,17203.2,0.1,0.9,0.0130000000000109,0.0505000000004656,0.0409999999996216,2
3330,0.38,0.27,0.22,2136993792,2052845568,614375424,2640785408,1206259712,4793147392,6230544384,0.5,2074.8,3914.4,0.0902000000001862,409.6,111206.4,0.1,20.65,0.0914999999999963,0.070499999999447,0.0780000000006111,2
