timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
420,0.05,0.07,0.1,8261726208,8258306048,587550720,4320501760,1434202112,6903693312,8036921344,1.0,1144.5,2347.55,0.0,0.0074000000000523,0.0,14336.0,0.0,0.7000000000000001,0.0090000000000372,0.0305000000000291,0.0574999999997089,2
450,0.03,0.06,0.09,8261726208,8258306048,585043968,4321562624,1434234880,6902255616,8036921344,1.7000000000000002,1232.3000000000002,2937.6000000000004,3.1500000000000004,0.0082000000002153,0.0,22323.2,0.0,1.05,0.0085000000000036,0.043999999999869,0.0500000000003638,2
480,0.23,0.1,0.1,8261726208,8258306048,579629056,4322639872,1434308608,6898065408,8036921344,1.55,1378.8000000000002,3669.8,1.65,0.0078000000001338,0.0,35225.6,0.0,1.15,0.0099999999999909,0.068499999999949,0.128500000000713,2
510,0.14,0.09,0.1,8261726208,8258306048,589516800,4322852864,1434312704,6908194816,8036921344,5.25,1190.2,2541.55,1.6,0.0226000000002386,0.0,70041.6,0.0,3.45,0.0230000000000473,0.0779999999998835,0.1359999999996944,2
540,0.08,0.08,0.09,8261726208,8258306048,584482816,4322889728,1434312704,6903197696,8036921344,0.9,1168.5,2566.9,0.1,0.0103999999999359,0.0,26214.4,0.0,3.0500000000000003,0.0105000000000245,0.0284999999998035,0.0645000000000436,2
570,0.05,0.07,0.09,8261726208,8258306048,584130560,4322918400,1434312704,6902792192,8036921344,4.45,1134.8,2467.2000000000003,1.65,0.0080000000001746,0.0,22937.6,0.0,2.2,0.0084999999999581,0.0284999999998035,0.0464999999996507,2
600,0.1,0.08,0.09,8261726208,8258306048,571011072,4325715968,1434513408,6892572672,8036921344,27.450000000000003,1692.6,3289.75,0.15,0.0090000000000145,0.0,33996.8,0.0,0.6000000000000001,0.0095000000000027,0.1325000000000727,0.2629999999997381,2
630,0.06,0.07,0.09,8261726208,8258306048,592117760,4326002688,1434521600,6913957888,8036921344,5.0,1303.9,3247.9500000000003,0.05,0.010200000000259,0.0,135577.6,0.0,3.95,0.0110000000000354,0.0710000000004583,0.1099999999998544,2
660,0.21,0.11,0.1,8261726208,8258306048,571310080,4326080512,1434521600,6893232128,8036921344,1.95,1202.95,2669.5,1.75,0.0090000000000145,0.0,34201.6,0.0,3.45,0.0114999999999781,0.0354999999997744,0.0515000000006694,2
690,0.31,0.15,0.11,8261726208,8258306048,568168448,4326268928,1434521600,6890278912,8036921344,5.15,1267.35,2801.15,3.1500000000000004,0.0185999999997875,0.0,69632.0,0.0,9.7,0.0099999999999681,0.0350000000002182,0.048500000000422,2
720,0.19,0.13,0.11,8261726208,8258306048,566833152,4326322176,1434525696,6888996864,8036921344,1.7000000000000002,1156.15,2425.05,1.7000000000000002,0.009400000000096,0.0,24576.0,0.0,1.0,0.0115000000000236,0.030999999999949,0.0364999999994324,2
750,0.11,0.12,0.1,8261726208,8258306048,565837824,4326379520,1434525696,6888062976,8036921344,4.95,1306.9,3199.7000000000003,0.1,0.0103999999999359,0.0,26009.6,0.0,0.95,0.01400000000001,0.0329999999998108,0.0530000000002473,2
780,0.07,0.11,0.09,8261726208,8258306048,565891072,4326440960,1434525696,6888165376,8036921344,1.7000000000000002,1194.85,2650.3,1.6,0.010200000000259,0.0,27852.800000000003,0.0,1.35,0.0089999999999918,0.0280000000002473,0.0305000000000291,2
810,0.04,0.1,0.09,8261726208,8258306048,565362688,4326477824,1434529792,6887690240,8036921344,4.95,1129.9,2367.25,0.05,0.0101999999998952,0.0,68403.2,0.0,9.4,0.0094999999999799,0.0319999999996071,0.048500000000422,2
840,0.02,0.08,0.09,8261726208,8258306048,565669888,4326662144,1434529792,6888181760,8036921344,1.65,1222.75,2655.15,1.75,0.0187999999998282,0.0,30515.2,0.0,2.6500000000000004,0.0215000000000372,0.0299999999997453,0.0370000000006257,2
870,0.08,0.09,0.09,8261726208,8258306048,563851264,4328542208,1434595328,6888304640,8036921344,12.55,1487.75,3624.25,0.1,0.0100000000002182,0.0,48128.0,0.0,3.45,0.0124999999999545,0.0989999999997962,0.1584999999999127,2
900,0.37,0.16,0.11,8261726208,8258306048,580358144,4328873984,1434603520,6905163776,8036921344,2.4000000000000004,1311.3000000000002,3145.9500000000003,1.7000000000000002,0.0080000000001746,0.0,124723.2,0.0,3.5,0.0099999999999681,0.0960000000000945,0.1399999999994179,2
930,0.22,0.14,0.11,8261726208,8258306048,569155584,4329029632,1434619904,6894071808,8036921344,3.35,1188.75,2830.8500000000004,1.65,0.0090000000000145,0.0,19865.6,0.0,0.95,0.0105000000000018,0.0390000000001236,0.0465000000003783,2
960,0.19,0.14,0.11,8261726208,8258306048,465698816,4330913792,1434681344,6792577024,8036921344,1.55,1291.5500000000002,3294.9500000000003,1.6,0.0086000000002968,0.0,28057.6,0.0,1.0,0.0105000000000018,0.0640000000001237,0.1055000000000291,2
990,0.11,0.13,0.1,8261726208,8258306048,471244800,4331114496,1434681344,6798368768,8036921344,2.0,1333.75,3048.6000000000004,1.7000000000000002,0.008599999999933,0.0,34406.4,0.0,1.5,0.0094999999999345,0.0870000000002619,0.1559999999994034,2
1020,0.07,0.12,0.09,8261726208,8258306048,466321408,4331732992,1434685440,6793924608,8036921344,1.1,1153.8,2693.75,3.25,0.0087999999999738,0.0,34611.200000000004,0.0,3.2,0.0099999999999909,0.0374999999998181,0.0384999999998399,2
1050,0.26,0.15,0.11,8261726208,8258306048,459079680,4333182976,1434710016,6788284416,8036921344,0.8,1300.0500000000002,3585.4500000000003,3.2,0.0072000000000116,0.0,37683.2,0.0,3.25,0.0089999999999918,0.0569999999996071,0.0634999999998399,2
1080,0.29,0.17,0.11,8261726208,8258306048,568090624,4333322240,1434710016,6897455104,8036921344,3.45,1239.75,2660.8,1.6,0.0104000000002997,0.0,45465.600000000006,0.0,2.9000000000000004,0.0120000000000118,0.0920000000000073,0.1705000000005384,2
1110,0.22,0.17,0.11,8261726208,8258306048,563027968,4333363200,1434710016,6892433408,8036921344,0.9,1111.6,2405.1,0.0,0.0092000000000552,0.0,21299.2,0.0,2.8000000000000003,0.0105000000000018,0.0225000000000363,0.0325000000004365,2
1140,0.29,0.18,0.12,8261726208,8258306048,558669824,4335378432,1434750976,6889897984,8036921344,9.55,1318.5,3344.9,1.6,0.0090000000000145,1433.6,42393.600000000006,0.1,2.95,0.010499999999979,0.105500000000211,0.1590000000000145,2
1170,0.17,0.17,0.11,8261726208,8258306048,579248128,4335706112,1434755072,6910808064,8036921344,1.85,1359.45,3674.1,0.1,0.0090000000000145,0.0,22528.0,0.0,1.15,0.0125,0.0695000000001528,0.1014999999995779,2
1200,0.1,0.15,0.11,8261726208,8258306048,548114432,4335820800,1434755072,6879793152,8036921344,5.8500000000000005,4982.35,7134.200000000001,0.1,0.009400000000096,0.0,15769.6,0.0,0.6000000000000001,0.0115000000000236,0.0849999999998544,0.0710000000002765,2
1230,0.18,0.16,0.11,8261726208,8258306048,547975168,4335865856,1434755072,6879694848,8036921344,1.35,21560.35,25370.25,0.3,0.0076000000000931,0.0,23347.2,0.0,2.6,0.0139999999999645,0.2845000000001164,0.1630000000001019,2
1260,0.21,0.18,0.12,8261726208,8258306048,555884544,4335964160,1434755072,6887706624,8036921344,4.45,1114.6,2242.7000000000003,1.75,0.0087999999999738,0.0,27443.2,0.0,2.45,0.0104999999999563,0.0289999999999054,0.042500000000291,2
1290,0.13,0.16,0.11,8261726208,8258306048,552656896,4335988736,1434755072,6884503552,8036921344,0.9,1650.0,3505.6000000000004,0.0,0.0078000000001338,0.0,19046.4,0.0,2.4000000000000004,0.0095000000000254,0.075,0.0685000000001309,2
1320,0.08,0.14,0.11,8261726208,8258306048,537198592,4336529408,1434808320,6869626880,8036921344,5.25,1261.7,3232.7000000000003,1.6,0.0090000000000145,0.0,29696.0,0.0,1.3,0.0094999999999345,0.0565000000000509,0.0905000000002473,2
1350,0.17,0.16,0.11,8261726208,8258306048,555896832,4336992256,1434808320,6888771584,8036921344,0.8500000000000001,1519.65,4245.150000000001,1.95,0.0121999999999388,0.0,44851.2,0.0,1.4,0.013499999999999,0.1005000000001018,0.1110000000000582,2
1380,0.35,0.21,0.13,8261726208,8258306048,561762304,4337139712,1434808320,6894813184,8036921344,6.45,1284.0,2827.15,1.6,0.0079999999998108,0.0,22937.6,0.0,1.15,0.0115000000000236,0.0949999999998908,0.1670000000001891,2
1410,0.27,0.2,0.13,8261726208,8258306048,556933120,4337180672,1434812416,6890033152,8036921344,0.8500000000000001,1254.65,3004.4,0.05,0.0101999999998952,0.0,14336.0,0.0,1.05,0.0114999999999781,0.0269999999996798,0.0310000000001309,2
1440,0.16,0.18,0.12,8261726208,8258306048,554328064,4337950720,1434853376,6888239104,8036921344,8.05,1333.0,3227.1000000000004,1.6,0.009400000000096,0.0,67993.6,0.0,3.75,0.0094999999999799,0.0955000000001746,0.1470000000001164,2
1470,0.18,0.18,0.12,8261726208,8258306048,561549312,4338274304,1434853376,6895783936,8036921344,2.5500000000000003,1348.4,3252.7000000000003,1.8,0.0088000000003376,0.0,50176.0,0.0,3.65,0.0100000000000591,0.1035000000001673,0.1889999999995779,2
1500,0.18,0.18,0.12,8261726208,8258306048,509784064,4341161984,1434857472,6846754816,8036921344,2.6,1891.4,2808.6000000000004,0.15,0.0103999999999359,0.0,35020.8,0.0,3.4000000000000004,0.0129999999999654,0.0369999999998981,0.2044999999998253,2
1530,0.29,0.21,0.13,8261726208,8258306048,362754048,4341776384,1434857472,6700527616,8036921344,2.35,2214.0,3176.25,1.95,0.0493999999998777,0.0,282009.60000000003,0.0,12.2,0.0450000000000272,0.0325000000000727,0.3344999999993888,2
1560,0.46,0.25,0.15,8261726208,8258306048,411869184,4338380800,1434857472,6746247168,8036921344,2.4000000000000004,2082.3,2823.65,1.8,0.028399999999965,0.0,25804.800000000003,0.0,3.9,0.0234999999999899,0.0334999999999126,0.3749999999996362,2
1590,0.48,0.28,0.16,8261726208,8258306048,372600832,4342648832,1434857472,6711242752,8036921344,2.0500000000000003,2999.9500000000003,3568.65,1.65,0.0202000000001135,0.0,171212.80000000002,0.0,5.3500000000000005,0.0245000000000118,0.0340000000000145,0.3564999999995052,2
1620,0.29,0.25,0.16,8261726208,8258306048,554328064,4339331072,1434898432,6889754624,8036921344,6.300000000000001,1334.2,3451.3500000000004,2.0500000000000003,0.0101999999998952,1433.6,30515.2,0.1,1.1,0.0115000000000009,0.0940000000000509,0.1369999999991705,2
1650,0.26,0.24,0.16,8261726208,8258306048,575242240,4339666944,1434902528,6911041536,8036921344,2.0,1332.9,3457.9,0.1,0.009400000000096,0.0,94617.6,0.0,4.4,0.0109999999999445,0.0639999999999418,0.1014999999999418,2
1680,0.21,0.23,0.16,8261726208,8258306048,551596032,4339773440,1434906624,6887501824,8036921344,2.25,1208.7,2817.15,1.55,0.0087999999999738,0.0,27852.800000000003,0.0,2.85,0.0095000000000482,0.0320000000003346,0.0424999999995634,2
1710,0.12,0.21,0.15,8261726208,8258306048,533676032,4339785728,1434906624,6869610496,8036921344,2.75,1216.75,2494.0,1.9,0.0074000000000523,0.0,41574.4,0.0,7.050000000000001,0.0105000000000018,0.0845000000001164,0.100499999999738,2
1740,0.13,0.2,0.15,8261726208,8258306048,395304960,4340211712,1434906624,6731665408,8036921344,2.9000000000000004,2212.6,2744.8,3.2,0.0368000000002211,0.0,121446.4,0.0,8.65,0.0370000000000345,0.0315000000000509,0.2834999999999126,2
1770,0.3,0.23,0.16,8261726208,8258306048,397074432,4340551680,1434906624,6733742080,8036921344,6.0,3909.9,3361.3500000000004,0.15,0.0405999999999039,0.0,74752.0,0.0,8.15,0.0425000000000181,0.0389999999999417,0.2869999999995343,2
1800,0.47,0.28,0.18,8261726208,8258306048,430071808,4339961856,1434906624,6766198784,8036921344,2.7,5621.650000000001,3233.8500000000004,3.5500000000000003,0.039600000000064,0.0,116531.2,0.0,13.7,0.0355000000000472,0.0290000000004511,0.3154999999998836,2
1830,0.49,0.3,0.19,8261726208,8258306048,553078784,4341088256,1434939392,6890385408,8036921344,10.5,1540.15,4351.5,1.75,0.0347999999998137,1433.6,116940.8,0.1,7.85,0.0335000000000036,0.1075000000000727,0.1574999999993451,2
1860,0.36,0.28,0.19,8261726208,8258306048,547082240,4341428224,1434939392,6884724736,8036921344,1.35,1346.75,3710.9,0.0,0.0117999999998573,0.0,48332.8,0.0,3.8,0.013499999999999,0.0559999999997671,0.0615000000005238,2
1890,0.22,0.26,0.18,8261726208,8258306048,548110336,4341547008,1434939392,6885888000,8036921344,5.800000000000001,1363.3000000000002,3298.3,1.7000000000000002,0.0108000000000174,0.0,35430.4,0.0,2.9000000000000004,0.0120000000000345,0.0395000000000436,0.0575000000004365,2
1920,0.13,0.23,0.17,8261726208,8258306048,548143104,4341547008,1434939392,6885920768,8036921344,0.9,1073.3,2238.05,1.65,0.0065999999998894,0.0,17408.0,0.0,2.6,0.0065000000000281,0.0209999999999126,0.031499999999869,2
1950,0.08,0.21,0.17,8261726208,8258306048,547504128,4341547008,1434939392,6885281792,8036921344,3.6,1197.25,2597.25,1.55,0.0018000000000029,0.0,8806.4,0.0,1.35,0.0045000000000072,0.0579999999998108,0.0685000000001309,2
1980,0.19,0.22,0.17,8261726208,8258306048,548560896,4341555200,1434939392,6886346752,8036921344,0.1,1000.2,1901.55,1.55,0.003399999999965,0.0,4710.400000000001,0.0,0.5,0.0049999999999727,0.0160000000003492,0.0239999999997962,2
2010,0.17,0.21,0.17,8261726208,8258306048,547823616,4341555200,1434943488,6885629952,8036921344,3.6,1156.25,2485.65,0.05,0.0011999999998806,0.0,2457.6000000000004,0.0,0.2,0.00450000000003,0.0320000000001527,0.0449999999997089,2
2040,0.1,0.19,0.17,8261726208,8258306048,548401152,4341559296,1434943488,6886211584,8036921344,0.1,1076.8,2190.4,1.7000000000000002,0.0024000000001251,0.0,10649.6,0.0,1.85,0.0049999999999954,0.0200000000002546,0.0239999999994324,2
2070,0.06,0.17,0.16,8261726208,8258306048,547074048,4341567488,1434943488,6884892672,8036921344,2.6,1105.3,2382.65,1.6,0.0105999999999767,0.0,10854.4,0.0,2.0,0.0140000000000327,0.029500000000371,0.031499999999869,2
2100,0.11,0.17,0.16,8261726208,8258306048,547737600,4341571584,1434943488,6885560320,8036921344,0.15,995.5,1889.8,1.6,0.0020000000000436,0.0,1228.8000000000002,0.0,0.3,0.002500000000009,0.0174999999995634,0.0270000000000436,2
2130,0.21,0.19,0.17,8261726208,8258306048,548343808,4341579776,1434943488,6886174720,8036921344,0.3,1123.4,2385.85,1.55,0.0027999999998428,0.0,3276.8,0.0,0.2,0.0034999999999854,0.02400000000016,0.0254999999993742,2
2160,0.18,0.18,0.17,8261726208,8258306048,547586048,4341579776,1434943488,6885433344,8036921344,0.1,1102.7,2338.8,1.6,0.004200000000128,0.0,5529.6,0.0,0.65,0.00600000000004,0.0200000000004365,0.0309999999997671,2
2190,0.11,0.16,0.16,8261726208,8258306048,547102720,4341579776,1434943488,6884950016,8036921344,0.05,1135.8,2408.7000000000003,1.6,0.0009999999998399,0.0,5734.400000000001,0.0,1.4,0.0029999999999517,0.0364999999996143,0.0360000000000582,2
2220,0.06,0.15,0.16,8261726208,8258306048,547639296,4341583872,1434943488,6885490688,8036921344,0.1,1058.75,2079.05,1.55,0.0027999999998428,0.0,3276.8,0.0,0.2,0.0045000000000527,0.0225000000002182,0.0289999999997235,2
2250,0.04,0.13,0.15,8261726208,8258306048,548253696,4341587968,1434943488,6886109184,8036921344,0.05,1129.4,2533.8,1.65,0.0098000000001775,0.0,6963.200000000001,0.0,0.8500000000000001,0.0100000000000136,0.018000000000211,0.0224999999998544,2
2280,0.02,0.12,0.14,8261726208,8258306048,547753984,4341592064,1434943488,6885646336,8036921344,0.35,1012.2,1993.3,1.75,0.0012000000002444,0.0,7372.8,0.0,1.15,0.00300000000002,0.0164999999997235,0.0244999999995343,2
2310,0.09,0.12,0.14,8261726208,8258306048,544747520,4343144448,1434984448,6883860480,8036921344,0.8500000000000001,1283.65,3497.05,1.6,0.004200000000128,0.0,14131.2,0.0,1.4,0.0035000000000081,0.0460000000002764,0.0719999999997526,2
2340,0.28,0.16,0.15,8261726208,8258306048,548532224,4343238656,1434984448,6888112128,8036921344,3.65,1299.0500000000002,3386.0,0.05,0.0173999999999068,0.0,35430.4,0.0,2.7,0.0210000000000263,0.0610000000000582,0.0750000000007276,2
2370,0.23,0.16,0.15,8261726208,8258306048,555290624,4343406592,1434984448,6895050752,8036921344,1.75,1413.8000000000002,3344.2000000000003,1.95,0.0056000000000494,0.0,38297.6,0.0,3.65,0.005999999999949,0.1109999999998763,0.2085000000002765,2
2400,0.14,0.14,0.15,8261726208,8258306048,547274752,4343468032,1434984448,6887124992,8036921344,3.75,1053.75,2036.1,0.05,0.0051999999999679,0.0,27033.6,0.0,3.1,0.0039999999999736,0.0289999999997235,0.0434999999994033,2
2430,0.15,0.14,0.15,8261726208,8258306048,546488320,4343476224,1434984448,6886346752,8036921344,0.35,1319.0500000000002,3227.4500000000003,1.75,0.0075999999997293,0.0,13312.0,0.0,2.1,0.0090000000000372,0.0315000000002328,0.0685000000001309,2
2460,0.36,0.19,0.16,8261726208,8258306048,545349632,4343488512,1434984448,6885220352,8036921344,3.65,1061.3,2020.4,0.0,0.0024000000001251,0.0,4710.400000000001,0.0,0.25,0.0015000000000327,0.029500000000371,0.0434999999994033,2
2490,0.22,0.17,0.16,8261726208,8258306048,545910784,4343496704,1434984448,6885785600,8036921344,0.05,1208.4,2682.8,1.55,0.0013999999999214,0.0,4300.8,0.0,0.3,0.00300000000002,0.0359999999998763,0.0570000000003347,2
2520,0.13,0.16,0.15,8261726208,8258306048,545230848,4343500800,1434984448,6885117952,8036921344,3.65,1114.55,2012.2,0.05,0.0038000000000465,0.0,10649.6,0.0,0.65,0.004000000000019,0.0284999999999854,0.0530000000002473,2
2550,0.08,0.14,0.15,8261726208,8258306048,545124352,4343521280,1434984448,6885023744,8036921344,0.05,1181.75,2833.3500000000004,1.55,0.0060000000001309,0.0,12697.6,0.0,1.95,0.0049999999999727,0.0300000000001091,0.0584999999999126,2
2580,0.05,0.12,0.14,8261726208,8258306048,545886208,4343533568,1434984448,6885806080,8036921344,3.65,1032.9,2017.05,1.6,0.0039999999997235,0.0,12083.2,0.0,1.6,0.0049999999999272,0.0259999999998399,0.0430000000003929,2
2610,0.1,0.13,0.14,8261726208,8258306048,545746944,4343558144,1434984448,6885691392,8036921344,0.1,1232.25,2831.25,3.1500000000000004,0.0038000000000465,0.0,14540.8,0.0,2.0500000000000003,0.0034999999999399,0.0345000000002983,0.0645000000000436,2
2640,0.16,0.14,0.15,8261726208,8258306048,545406976,4343578624,1434984448,6885367808,8036921344,3.65,1063.4,2046.75,1.8,0.0027999999998428,0.0,9830.4,0.0,1.5,0.0029999999999517,0.0319999999997889,0.0565000000005966,2
2670,0.1,0.13,0.14,8261726208,8258306048,546824192,4343578624,1434984448,6886785024,8036921344,0.1,1139.35,2398.75,3.1500000000000004,0.0011999999998806,0.0,1843.2,0.0,0.2,0.0010000000000218,0.030999999999949,0.0549999999995634,2
2700,0.06,0.12,0.14,8261726208,8258306048,538562560,4343914496,1435025408,6878900224,8036921344,3.4000000000000004,1132.2,2788.55,3.1500000000000004,0.0038000000000465,0.0,16588.8,0.0,2.3000000000000003,0.0050000000000409,0.0360000000002401,0.0415000000000873,2
2730,0.15,0.14,0.14,8261726208,8258306048,545517568,4346015744,1435213824,6888230912,8036921344,12.45,1473.1,3454.3,3.1500000000000004,0.0069999999999708,1024.0,61849.600000000006,0.1,3.4000000000000004,0.0064999999999827,0.1114999999999781,0.1930000000003929,2
2760,0.14,0.14,0.14,8261726208,8258306048,555819008,4346302464,1435222016,6898864128,8036921344,0.75,1216.1,2693.9,1.9,0.0062000000001717,0.0,91955.2,0.0,3.7,0.0055000000000063,0.0469999999999345,0.0590000000000145,2
2790,0.15,0.14,0.14,8261726208,8258306048,545644544,4346650624,1435242496,6889115648,8036921344,5.3500000000000005,1407.2,3318.5,1.7000000000000002,0.0046000000002095,0.0,28057.6,0.0,3.0,0.004000000000019,0.0905000000000654,0.1635000000005675,2
2820,0.23,0.16,0.15,8261726208,8258306048,552194048,4346966016,1435250688,6896009216,8036921344,1.2000000000000002,1294.9,3031.75,1.55,0.0045999999998457,0.0,54067.2,0.0,3.7,0.0039999999999963,0.0919999999998253,0.1480000000003201,2
2850,0.14,0.14,0.14,8261726208,8258306048,540286976,4348477440,1435316224,6885675008,8036921344,1.05,1523.45,4668.2,1.55,0.0047999999998864,0.0,33792.0,0.0,0.75,0.0069999999999936,0.0735000000000582,0.0935000000004947,2
2880,0.14,0.14,0.14,8261726208,8258306048,540291072,4348882944,1435316224,6886072320,8036921344,0.1,1273.0,3297.5,0.05,0.0054000000000087,0.0,29696.0,0.0,0.8500000000000001,0.0079999999999927,0.0525000000003274,0.0729999999995925,2
2910,0.26,0.18,0.15,8261726208,8258306048,543715328,4349030400,1435316224,6889644032,8036921344,2.35,1412.7,3463.2000000000003,1.65,0.004399999999805,0.0,21913.6,0.0,0.65,0.0070000000000391,0.0565000000004147,0.0975000000002182,2
2940,0.15,0.16,0.15,8261726208,8258306048,542474240,4349214720,1435316224,6888607744,8036921344,0.1,1374.8000000000002,3628.85,1.6,0.0051999999999679,0.0,28262.4,0.0,2.6,0.0060000000000172,0.0445000000001528,0.0619999999998981,2
2970,0.09,0.14,0.14,8261726208,8258306048,540983296,4349423616,1435316224,6887305216,8036921344,3.65,1398.0,3735.05,3.1500000000000004,0.0072000000000116,0.0,29491.2,0.0,2.45,0.0090000000000372,0.0625000000003638,0.1059999999994033,2
3000,0.14,0.14,0.14,8261726208,8258306048,544006144,4351455232,1435357184,6892445696,8036921344,5.7,1311.35,3654.75,0.2,0.0080000000001746,0.0,52428.8,0.0,3.0500000000000003,0.0065000000000509,0.1030000000002474,0.1524999999997817,2
3030,0.08,0.13,0.14,8261726208,8258306048,535138304,4351778816,1435357184,6883897344,8036921344,4.1000000000000005,1448.9,3976.0,3.0500000000000003,0.0048000000002502,0.0,114278.4,0.0,3.9,0.0044999999999845,0.0669999999996434,0.1005000000001018,2
3060,0.05,0.11,0.13,8261726208,8258306048,540815360,4351877120,1435361280,6889676800,8036921344,0.8500000000000001,1166.15,2647.4500000000003,0.05,0.0087999999999738,0.0,13721.6,0.0,0.75,0.0070000000000163,0.0284999999999854,0.035000000000582,2
3090,0.1,0.12,0.13,8261726208,8258306048,557432832,4352880640,1435385856,6907318272,8036921344,4.3,1296.2,3031.6000000000004,1.7000000000000002,0.0051999999999679,0.0,24780.800000000003,0.0,0.7000000000000001,0.0069999999999708,0.0545000000000072,0.0855000000003201,2
3120,0.11,0.12,0.13,8261726208,8258306048,534712320,4353253376,1435389952,6884974592,8036921344,0.1,1362.95,3676.65,1.5,0.004399999999805,0.0,75161.6,0.0,4.05,0.0045000000000072,0.0450000000000727,0.0575000000000727,2
3150,0.13,0.12,0.13,8261726208,8258306048,539025408,4353355776,1435389952,6889414656,8036921344,4.800000000000001,1290.6,3044.7000000000003,1.55,0.0049999999999272,0.0,34406.4,0.0,2.5500000000000003,0.0080000000000381,0.0720000000001164,0.1135000000002037,2
3180,0.08,0.11,0.12,8261726208,8258306048,531021824,4353519616,1435521024,6881660928,8036921344,0.75,1068.05,2274.55,0.05,0.0209999999999126,0.0,26828.800000000003,0.0,2.4000000000000004,0.0164999999999508,0.0260000000002037,0.0294999999998253,2
