timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2850,0.07,0.07,0.07,8259629056,8248356864,485748736,4683198464,966369280,6812823552,8037367808,0.8500000000000001,1266.0,2320.0,0.0,0.0005999999999971,0.0,13107.2,0.0,0.8500000000000001,0.0019999999999981,0.0210000000000036,0.0340000000000145,2
2880,0.04,0.06,0.06,8259629056,8248356864,484163584,4683272192,966369280,6811328512,8037367808,0.8500000000000001,1310.85,2541.9500000000003,1.4500000000000002,0.0008000000000038,0.0,18636.8,0.0,0.8500000000000001,0.0035000000000025,0.0215000000001055,0.0345000000000254,2
2910,0.02,0.06,0.06,8259629056,8248356864,484962304,4683272192,966369280,6812147712,8037367808,0.8,1213.25,2138.05,1.4,0.0005999999999971,0.0,15360.0,0.0,1.65,0.0019999999999981,0.0170000000000982,0.0274999999998726,2
2940,0.01,0.05,0.06,8259629056,8248356864,485064704,4683325440,966373376,6812286976,8037367808,0.95,1241.0500000000002,2291.75,0.0,0.000999999999999,0.0,16179.2,0.0,2.0,0.0014999999999986,0.0219999999998435,0.0304999999999381,2
2970,0.01,0.04,0.05,8259629056,8248356864,483762176,4683382784,966381568,6811062272,8037367808,0.8,1291.35,2436.5,1.4,0.0005999999999971,0.0,22732.800000000003,0.0,2.15,0.000999999999999,0.0235000000000582,0.0315000000000509,2
3000,0.0,0.04,0.05,8259629056,8248356864,483819520,4683431936,966381568,6811168768,8037367808,0.9,1305.9,2523.25,1.4500000000000002,0.0004000000000019,0.0,20684.800000000003,0.0,1.05,0.0030000000000029,0.0194999999999708,0.0289999999998144,2
3030,0.0,0.03,0.05,8259629056,8248356864,483303424,4683493376,966381568,6810685440,8037367808,0.8,1294.25,2416.15,1.5,0.0008000000000038,0.0,17817.600000000002,0.0,1.05,0.0019999999999981,0.0239999999998872,0.0344999999999345,2
3060,0.08,0.05,0.05,8259629056,8248356864,473169920,4685590528,966418432,6802673664,8037367808,8.15,1588.75,4255.150000000001,0.05,0.0006000000000085,0.0,36864.0,0.0,1.1,0.0024999999999977,0.1085000000000036,0.1284999999998945,2
3090,0.05,0.04,0.05,8259629056,8248356864,485421056,4686008320,966430720,6815399936,8037367808,2.3000000000000003,1362.8000000000002,2657.8500000000004,1.4,0.0008000000000038,0.0,140083.2,0.0,4.8500000000000005,0.0025000000000005,0.0405000000000654,0.0380000000001018,2
3120,0.03,0.03,0.05,8259629056,8248356864,481886208,4686077952,966438912,6811942912,8037367808,0.8500000000000001,1273.0500000000002,2388.85,0.05,0.0005999999999971,0.0,31744.0,0.0,3.2,0.0014999999999986,0.0284999999998945,0.0295000000000072,2
3150,0.02,0.03,0.04,8259629056,8248356864,480456704,4686098432,966451200,6810558464,8037367808,0.8,1280.85,2524.05,1.5,0.0004000000000019,0.0,18432.0,0.0,1.5,0.0019999999999981,0.0194999999998799,0.0305000000000291,2
3180,0.01,0.03,0.04,8259629056,8248356864,479383552,4686135296,966463488,6809538560,8037367808,0.8500000000000001,1267.5,2333.35,0.05,0.0005999999999971,0.0,17203.2,0.0,0.75,0.0029999999999972,0.0229999999998654,0.0250000000000909,2
3210,0.0,0.02,0.04,8259629056,8248356864,477810688,4686180352,966463488,6808010752,8037367808,0.8500000000000001,1375.9,2880.65,1.4500000000000002,0.0007999999999924,0.0,14336.0,0.0,0.75,0.002500000000009,0.0320000000000618,0.0304999999998472,2
3240,0.0,0.02,0.03,8259629056,8248356864,476151808,4686258176,966463488,6806421504,8037367808,0.9,1418.8000000000002,2984.4,1.4500000000000002,0.0007999999999924,0.0,21913.6,0.0,1.05,0.0024999999999977,0.0324999999999818,0.0329999999999927,2
