timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
480,0.23,0.25,0.23,8259629056,8259629056,930340864,5253095424,509083648,6889779200,8038244352,11.85,963.7,2977.9500000000003,1.9,0.0120000000000118,4915.200000000001,84172.8,0.45,6.4,0.0165000000000006,0.0704999999999927,0.3134999999999991,2
510,0.14,0.23,0.22,8259629056,8259629056,926441472,5253505024,509083648,6886289408,8038244352,1.05,792.35,2504.75,0.05,0.0104000000000041,819.2,134553.6,0.2,3.65,0.0080000000000069,0.0370000000000004,0.0430000000000063,2
540,0.08,0.2,0.21,8259629056,8259629056,938037248,5253558272,509083648,6897950720,8038244352,3.45,745.7,2231.9500000000003,0.05,0.009199999999987,0.0,23347.2,0.0,2.45,0.0139999999999986,0.0394999999999981,0.0450000000000045,2
570,0.05,0.18,0.2,8259629056,8259629056,931053568,5253656576,509083648,6891065344,8038244352,1.4,677.2,2292.85,0.0,0.006600000000003,0.0,15769.6,0.0,0.8,0.0064999999999969,0.0264999999999986,0.0329999999999927,2
600,0.03,0.16,0.19,8259629056,8259629056,927907840,5253730304,509087744,6888177664,8038244352,1.3,711.1,2352.4500000000003,1.55,0.0322000000000116,0.0,58572.8,0.0,9.9,0.0350000000000051,0.0284999999999968,0.0434999999999945,2
630,0.02,0.15,0.19,8259629056,8259629056,929800192,5253742592,509091840,6890086400,8038244352,1.8,695.45,2221.55,0.0,0.0096000000000003,0.0,22937.6,0.0,1.75,0.0079999999999941,0.0299999999999954,0.0319999999999936,2
660,0.01,0.13,0.18,8259629056,8259629056,918319104,5253836800,509124608,6878732288,8038244352,4.0,715.0500000000001,2208.9500000000003,1.6,0.011200000000008,0.0,27443.2,0.0,2.45,0.0150000000000105,0.0339999999999918,0.0375,2
690,0.0,0.12,0.17,8259629056,8259629056,919277568,5254017024,509140992,6879879168,8038244352,3.1,732.9000000000001,2249.9,0.0,0.0241999999999961,0.0,29900.800000000003,0.0,4.15,0.0224999999999951,0.029999999999984,0.0400000000000091,2
720,0.0,0.1,0.17,8259629056,8259629056,916905984,5254074368,509145088,6877577216,8038244352,1.75,774.4000000000001,2409.05,1.55,0.0077999999999974,0.0,40345.600000000006,0.0,4.8500000000000005,0.0110000000000027,0.0344999999999913,0.0395000000000209,2
750,0.0,0.09,0.16,8259629056,8259629056,913694720,5254144000,509153280,6874443776,8038244352,1.25,701.2,2231.2000000000003,0.05,0.0071999999999889,0.0,31948.800000000003,0.0,2.95,0.0039999999999977,0.0294999999999959,0.0400000000000318,2
780,0.0,0.08,0.16,8259629056,8259629056,911507456,5254197248,509157376,6872313856,8038244352,0.8500000000000001,666.75,2284.2000000000003,0.05,0.0065999999999803,0.0,24166.4,0.0,2.5,0.0120000000000018,0.0254999999999881,0.0365000000000236,2
810,0.08,0.09,0.16,8259629056,8259629056,910872576,5254250496,509161472,6871736320,8038244352,0.9,635.4000000000001,2135.1,0.0,0.005600000000004,0.0,20684.800000000003,0.0,2.25,0.0065000000000054,0.0240000000000009,0.0319999999999481,2
840,0.05,0.08,0.15,8259629056,8259629056,910532608,5254279168,509165568,6871429120,8038244352,0.9,636.2,2078.3,0.1,0.0097999999999956,0.0,23142.4,0.0,2.1,0.0079999999999955,0.0250000000000113,0.0325000000000045,2
870,0.03,0.07,0.14,8259629056,8259629056,808591360,5254328320,509173760,6769537024,8038244352,1.75,715.5,2225.05,0.05,0.0077999999999974,0.0,24576.0,0.0,2.3000000000000003,0.0075000000000002,0.0320000000000163,0.0474999999999909,2
900,0.08,0.08,0.14,8259629056,8259629056,808304640,5254377472,509173760,6769299456,8038244352,1.75,706.6,2143.9500000000003,0.0,0.0073999999999841,0.0,24576.0,0.0,2.25,0.0064999999999969,0.0284999999999968,0.0355000000000018,2
930,0.05,0.07,0.14,8259629056,8259629056,806752256,5254410240,509181952,6767808512,8038244352,1.7000000000000002,698.25,2213.35,0.0,0.0074000000000069,0.0,19865.6,0.0,0.9,0.0079999999999955,0.0329999999999927,0.0319999999999936,2
960,0.03,0.06,0.13,8259629056,8259629056,805818368,5254463488,509198336,6766948352,8038244352,1.7000000000000002,684.4000000000001,2113.75,1.6,0.0096000000000003,0.0,31334.4,0.0,3.35,0.0095000000000069,0.0295000000000072,0.0319999999999936,2
990,0.02,0.06,0.13,8259629056,8259629056,807972864,5254524928,509206528,6769160192,8038244352,1.25,640.0500000000001,2127.75,1.5,0.0169999999999845,0.0,25804.800000000003,0.0,2.75,0.016500000000002,0.0250000000000113,0.0319999999999481,2
1020,0.01,0.05,0.12,8259629056,8259629056,807260160,5254557696,509218816,6768504832,8038244352,0.75,622.25,2097.85,0.0,0.0087999999999965,0.0,23347.2,0.0,2.5500000000000003,0.006999999999995,0.0235000000000013,0.0339999999999918,2
1050,0.61,0.19,0.16,8259629056,8259629056,802844672,5254631424,509231104,6764470272,8038244352,27.25,1048.05,2721.5,0.0,0.2218000000000074,0.0,277708.8,0.0,55.75,0.2234999999999999,0.0694999999999936,0.0375000000000227,2
1080,0.37,0.17,0.16,8259629056,8259629056,924553216,5257588736,509485056,6889586688,8038244352,8.35,1104.25,3424.65,1.65,0.0109999999999899,409.6,48947.2,0.05,0.95,0.0120000000000032,0.1125000000000113,0.1059999999999945,2
1110,0.22,0.15,0.15,8259629056,8259629056,919650304,5258137600,509489152,6885269504,8038244352,1.15,1031.75,3295.4500000000003,1.55,0.0096000000000003,819.2,164454.40000000002,0.2,1.8,0.0079999999999969,0.0529999999999972,0.1069999999999936,2
1140,0.21,0.15,0.15,8259629056,8259629056,928194560,5258211328,509489152,6893895680,8038244352,6.3500000000000005,832.2,2250.4,0.0,0.0097999999999956,0.0,21504.0,0.0,1.25,0.0089999999999975,0.050999999999999,0.0399999999999636,2
1170,0.12,0.14,0.15,8259629056,8259629056,923275264,5258317824,509489152,6889078784,8038244352,2.2,724.9000000000001,2471.4500000000003,1.55,0.0079999999999927,0.0,23347.2,0.0,2.1,0.0060000000000087,0.0370000000000004,0.0500000000000227,2
1200,0.39,0.2,0.17,8259629056,8259629056,921944064,5258358784,509489152,6888017920,8038244352,20.8,990.3,2650.75,1.55,0.009400000000005,0.0,15974.4,0.0,1.4,0.0074999999999988,0.057000000000005,0.0430000000000063,2
1230,0.24,0.18,0.16,8259629056,8259629056,920322048,5258407936,509493248,6886461440,8038244352,0.8,628.2,2114.4,1.6,0.0069999999999936,0.0,12697.6,0.0,0.6000000000000001,0.0065000000000054,0.0209999999999809,0.025999999999999,2
1260,0.14,0.16,0.16,8259629056,8259629056,899497984,5258682368,509505536,6865960960,8038244352,12.05,848.35,2270.9,1.55,0.0961999999999989,0.0,115302.4,0.0,21.5,0.086999999999999,0.0425000000000068,0.0394999999999981,2
1290,0.16,0.16,0.16,8259629056,8259629056,908623872,5258862592,509505536,6875267072,8038244352,3.45,786.95,2416.25,1.6,0.0360000000000127,1843.2,35020.8,0.05,5.2,0.0335000000000036,0.0334999999999922,0.0355000000000018,2
1320,0.38,0.21,0.17,8259629056,8259629056,897511424,5259108352,509509632,6864404480,8038244352,9.15,906.5,2523.5,1.6,0.0410000000000081,0.0,82329.6,0.0,13.65,0.0339999999999975,0.0444999999999936,0.0320000000000163,2
1350,0.5,0.26,0.19,8259629056,8259629056,901726208,5259194368,509513728,6868705280,8038244352,11.4,905.15,2314.15,0.05,0.0985999999999876,0.0,110387.2,0.0,20.6,0.0855000000000061,0.0459999999999809,0.0315000000000282,2
1380,0.46,0.26,0.19,8259629056,8259629056,790822912,5259268096,509526016,6757900288,8038244352,11.7,870.45,2306.4,0.1,0.0846000000000003,0.0,98918.4,0.0,18.0,0.0895000000000024,0.0469999999999913,0.0550000000000181,2
1410,0.39,0.27,0.19,8259629056,8259629056,797605888,5259313152,509526016,6764720128,8038244352,1.3,690.35,2171.3,1.55,0.0071999999999889,0.0,13516.8,0.0,0.75,0.0050000000000068,0.0284999999999854,0.0329999999999927,2
1440,0.23,0.24,0.19,8259629056,8259629056,798064640,5259358208,509534208,6765240320,8038244352,1.65,722.35,2315.25,0.1,0.0076000000000021,0.0,18841.6,0.0,0.75,0.0059999999999973,0.0254999999999881,0.0304999999999608,2
1470,0.14,0.22,0.18,8259629056,8259629056,796798976,5259399168,509542400,6764011520,8038244352,1.65,687.5,2126.1,0.05,0.0072000000000116,0.0,23347.2,0.0,1.2000000000000002,0.0054999999999949,0.0305000000000063,0.0269999999999754,2
1500,0.08,0.2,0.17,8259629056,8259629056,796598272,5259456512,509546496,6763884544,8038244352,1.0,652.7,2166.5,1.6,0.0082000000000107,0.0,34406.4,0.0,4.3,0.0084999999999965,0.0260000000000104,0.0329999999999927,2
1530,0.43,0.26,0.19,8259629056,8259629056,794759168,5259714560,509562880,6762426368,8038244352,33.95,1210.1,2877.75,0.15,0.3991999999999962,0.0,499916.8000000001,0.0,103.15,0.3804999999999935,0.0740000000000009,0.0434999999999945,2
1560,0.26,0.23,0.19,8259629056,8259629056,915738624,5263941632,509652992,6888030208,8038244352,8.75,1012.85,3255.1000000000004,1.7000000000000002,0.0087999999999965,409.6,69017.6,0.05,3.1,0.0079999999999969,0.0770000000000095,0.19500000000005,2
1590,0.15,0.21,0.18,8259629056,8259629056,912568320,5264351232,509652992,6885302272,8038244352,1.0,934.75,2901.75,1.6,0.0115999999999985,614.4000000000001,215654.4,0.15,2.75,0.0115000000000037,0.0414999999999963,0.052500000000009,2
1620,0.09,0.19,0.17,8259629056,8259629056,920162304,5264424960,509657088,6892994560,8038244352,4.0,788.0,2254.0,0.05,0.0081999999999879,0.0,20070.4,0.0,1.15,0.0085000000000064,0.0490000000000009,0.0409999999999854,2
1650,0.06,0.17,0.17,8259629056,8259629056,912412672,5264531456,509665280,6885351424,8038244352,1.85,663.4000000000001,2255.65,0.0,0.0111999999999852,0.0,21299.2,0.0,1.15,0.0115000000000037,0.0320000000000163,0.038499999999999,2
1680,0.14,0.18,0.17,8259629056,8259629056,912457728,5264519168,509677568,6885416960,8038244352,5.65,1548.9,3860.45,0.0,0.009199999999987,0.0,48332.8,0.0,8.1,0.0079999999999927,0.093999999999994,0.1080000000000154,2
1710,0.08,0.16,0.17,8259629056,8259629056,911052800,5264596992,509685760,6884118528,8038244352,0.9,1391.35,3605.9,0.05,0.0076000000000021,0.0,37478.4,0.0,6.550000000000001,0.006999999999995,0.0860000000000013,0.1024999999999863,2
1740,0.05,0.15,0.16,8259629056,8259629056,905666560,5264711680,509689856,6878859264,8038244352,1.6,1417.85,3496.0,1.55,0.0216000000000121,0.0,27648.0,0.0,2.45,0.0209999999999979,0.0865000000000009,0.1139999999999645,2
1770,0.03,0.13,0.15,8259629056,8259629056,905428992,5264728064,509689856,6878638080,8038244352,0.8500000000000001,1335.0,3439.25,1.5,0.0072000000000116,0.0,24780.800000000003,0.0,3.25,0.0075000000000102,0.079999999999984,0.1019999999999981,2
1800,0.02,0.12,0.15,8259629056,8259629056,905555968,5264756736,509689856,6878793728,8038244352,0.8,1393.75,3466.4,0.05,0.0081999999999879,0.0,22118.4,0.0,2.35,0.008999999999996,0.077500000000009,0.09849999999999,2
1830,0.21,0.15,0.16,8259629056,8259629056,903905280,5264838656,509702144,6877229056,8038244352,1.4,1455.6,3850.0,1.6,0.0104000000000041,0.0,17612.8,0.0,1.5,0.0120000000000075,0.0709999999999922,0.0934999999999945,2
1860,0.13,0.14,0.15,8259629056,8259629056,894906368,5264936960,509714432,6868332544,8038244352,3.3000000000000003,1436.5500000000002,3379.9500000000003,1.5,0.0083999999999832,0.0,22528.0,0.0,1.85,0.0089999999999932,0.0764999999999872,0.1014999999999872,2
1890,0.13,0.14,0.15,8259629056,8259629056,900775936,5264998400,509730816,6874292224,8038244352,0.8500000000000001,1449.95,3642.35,0.0,0.0163999999999987,0.0,26214.4,0.0,3.5500000000000003,0.0165000000000077,0.0815000000000168,0.0965000000000145,2
1920,0.13,0.14,0.15,8259629056,8259629056,899506176,5265027072,509734912,6873051136,8038244352,0.8500000000000001,1415.95,3453.25,0.05,0.0096000000000003,0.0,18227.2,0.0,1.8,0.0105000000000018,0.0850000000000022,0.0960000000000036,2
1950,0.39,0.19,0.17,8259629056,8259629056,901357568,5265203200,509763584,6875291648,8038244352,30.9,1891.95,4339.75,0.05,0.3082000000000107,0.0,374784.0,0.0,75.60000000000001,0.3060000000000016,0.1270000000000095,0.1124999999999772,2
1980,0.51,0.25,0.19,8259629056,8259629056,907751424,5269172224,509943808,6886346752,8038244352,9.05,1129.4,3558.9500000000003,0.05,0.0099999999999909,5734.400000000001,54681.600000000006,1.35,1.2000000000000002,0.0099999999999951,0.1044999999999959,0.1034999999999854,2
2010,0.3,0.22,0.18,8259629056,8259629056,904802304,5269684224,509956096,6883942400,8038244352,1.05,901.9,2781.75,1.55,0.0114000000000032,819.2,234700.8,0.2,7.45,0.0114999999999938,0.0444999999999936,0.110499999999979,2
2040,0.26,0.22,0.18,8259629056,8259629056,915955712,5269741568,509956096,6895169536,8038244352,4.75,854.8000000000001,2356.6,1.55,0.0081999999999879,0.0,19251.2,0.0,1.1,0.0075000000000073,0.0419999999999959,0.0414999999999963,2
2070,0.16,0.2,0.17,8259629056,8259629056,907640832,5269889024,509964288,6886998016,8038244352,1.4,727.35,2381.55,0.05,0.0086000000000012,0.0,25600.0,0.0,2.15,0.0075000000000088,0.0305000000000063,0.0454999999999927,2
2100,0.46,0.26,0.2,8259629056,8259629056,906719232,5269897216,509964288,6886096896,8038244352,0.8500000000000001,696.3000000000001,2119.8,0.0,0.01400000000001,0.0,17817.600000000002,0.0,1.85,0.0129999999999967,0.0245000000000118,0.0245000000000118,2
2130,0.28,0.23,0.19,8259629056,8259629056,908021760,5269905408,509964288,6887403520,8038244352,0.9,684.35,2180.1,0.0,0.0072000000000116,0.0,20480.0,0.0,2.9000000000000004,0.0045000000000086,0.0240000000000009,0.0350000000000136,2
2160,0.23,0.22,0.18,8259629056,8259629056,907513856,5269942272,509968384,6886944768,8038244352,0.8,743.95,2221.6,1.55,0.0059999999999945,0.0,19660.800000000003,0.0,1.9,0.0049999999999982,0.0254999999999995,0.0295000000000072,2
2190,0.21,0.22,0.18,8259629056,8259629056,907292672,5269958656,509968384,6886735872,8038244352,0.8,684.0500000000001,2160.9500000000003,1.55,0.0089999999999918,0.0,14745.6,0.0,1.85,0.0070000000000078,0.0200000000000045,0.0305000000000063,2
2220,0.13,0.2,0.18,8259629056,8259629056,907419648,5269991424,509976576,6886903808,8038244352,0.8,719.85,2100.9,1.55,0.0069999999999936,0.0,17408.0,0.0,2.15,0.0049999999999968,0.0245000000000004,0.0260000000000445,2
2250,0.13,0.19,0.18,8259629056,8259629056,907292672,5270011904,509980672,6886805504,8038244352,0.8500000000000001,686.0500000000001,2082.9,0.05,0.0062000000000125,0.0,8192.0,0.0,0.5,0.0050000000000096,0.024499999999989,0.0339999999999918,2
2280,0.21,0.2,0.18,8259629056,8259629056,907673600,5270052864,509988864,6887235584,8038244352,0.8500000000000001,681.0,2140.6,0.05,0.0087999999999965,0.0,17612.8,0.0,2.0,0.0084999999999951,0.0294999999999845,0.024499999999989,2
2310,0.2,0.2,0.18,8259629056,8259629056,907165696,5270102016,510001152,6886789120,8038244352,0.8500000000000001,697.4000000000001,2110.3,1.6,0.0061999999999898,0.0,9625.6,0.0,0.55,0.006999999999995,0.0250000000000113,0.0305000000000291,2
2340,0.12,0.18,0.17,8259629056,8259629056,907198464,5270110208,510005248,6886834176,8038244352,0.8,676.5500000000001,2164.85,0.0,0.006600000000003,0.0,12697.6,0.0,0.7000000000000001,0.0069999999999936,0.0235000000000013,0.0309999999999718,2
2370,0.07,0.16,0.17,8259629056,8259629056,905261056,5270163456,510005248,6884945920,8038244352,0.8,699.1,2149.5,0.0,0.005600000000004,0.0,13312.0,0.0,1.65,0.0054999999999978,0.0220000000000027,0.0325000000000045,2
2400,0.04,0.14,0.16,8259629056,8259629056,906530816,5270179840,510009344,6886232064,8038244352,0.8500000000000001,673.9000000000001,2129.5,1.55,0.0067999999999983,0.0,18432.0,0.0,2.0,0.0080000000000069,0.0235000000000013,0.0339999999999918,2
2430,0.02,0.13,0.16,8259629056,8259629056,906784768,5270216704,510013440,6886535168,8038244352,0.8,746.85,2351.6,1.55,0.0074000000000069,0.0,13926.4,0.0,1.4,0.0070000000000078,0.0250000000000113,0.0295000000000072,2
2460,0.01,0.12,0.15,8259629056,8259629056,906784768,5270228992,510013440,6886547456,8038244352,0.8500000000000001,729.1500000000001,2253.4500000000003,1.55,0.0073999999999841,0.0,14950.4,0.0,1.8,0.006999999999995,0.025,0.036999999999989,2
2490,0.07,0.12,0.15,8259629056,8259629056,905007104,5270257664,510013440,6884798464,8038244352,0.8500000000000001,604.5,1824.95,0.0,0.0065999999999803,0.0,8192.0,0.0,0.5,0.006499999999994,0.0199999999999931,0.0230000000000018,2
2520,0.04,0.11,0.15,8259629056,8259629056,906371072,5270306816,510021632,6886219776,8038244352,0.8,706.9000000000001,2191.4,0.1,0.0046000000000049,0.0,13926.4,0.0,1.4,0.0055000000000092,0.0289999999999849,0.0334999999999809,2
2550,0.02,0.1,0.14,8259629056,8259629056,905863168,5270339584,510021632,6885744640,8038244352,0.8,688.5500000000001,2102.65,1.55,0.0069999999999936,0.0,19251.2,0.0,1.8,0.008000000000004,0.0234999999999899,0.0289999999999508,2
2580,0.09,0.1,0.14,8259629056,8259629056,904269824,5270478848,510038016,6884298752,8038244352,8.450000000000001,855.85,2390.3,1.6,0.0070000000000163,0.0,9625.6,0.0,0.6000000000000001,0.0079999999999941,0.0435000000000059,0.0400000000000091,2
2610,0.12,0.11,0.14,8259629056,8259629056,900464640,5273022464,510078976,6883364864,8038244352,1.6,1127.45,3639.9,1.6,0.0079999999999927,0.0,29081.6,0.0,2.6,0.007499999999996,0.0594999999999913,0.2279999999999972,2
2640,0.13,0.11,0.14,8259629056,8259629056,899256320,5273128960,510078976,6882287616,8038244352,0.8500000000000001,726.0,2380.75,0.05,0.0104000000000041,819.2,22937.6,0.2,2.0,0.0095000000000041,0.0304999999999836,0.0315000000000054,2
2670,0.18,0.13,0.14,8259629056,8259629056,903741440,5273214976,510078976,6886866944,8038244352,5.25,766.1500000000001,2307.4500000000003,1.55,0.0078000000000201,0.0,11264.0,0.0,0.7000000000000001,0.0074999999999974,0.0419999999999959,0.0460000000000263,2
2700,0.23,0.15,0.15,8259629056,8259629056,900165632,5273350144,510087168,6883459072,8038244352,1.6,657.5500000000001,2340.6,0.05,0.0077999999999974,0.0,19865.6,0.0,1.4500000000000002,0.0075000000000045,0.033000000000004,0.0399999999999863,2
2730,0.14,0.13,0.14,8259629056,8259629056,900198400,5273354240,510091264,6883500032,8038244352,0.8,633.1,2186.1,0.0,0.0079999999999927,0.0,19865.6,0.0,1.9,0.0060000000000002,0.0235000000000013,0.0294999999999845,2
2760,0.08,0.12,0.14,8259629056,8259629056,899878912,5273366528,510091264,6883188736,8038244352,0.8500000000000001,624.2,2114.75,0.0,0.0075999999999794,0.0,23142.4,0.0,3.9,0.006499999999994,0.024499999999989,0.0319999999999709,2
2790,0.05,0.11,0.13,8259629056,8259629056,898228224,5273415680,510091264,6881591296,8038244352,0.8,633.35,2154.4,1.55,0.006600000000003,0.0,9625.6,0.0,0.55,0.0039999999999992,0.0289999999999963,0.0324999999999818,2
2820,0.03,0.09,0.13,8259629056,8259629056,897880064,5273436160,510095360,6881263616,8038244352,0.8,568.75,1996.3,1.55,0.0069999999999936,0.0,10240.0,0.0,0.75,0.0044999999999973,0.0260000000000104,0.0365000000000009,2
2850,0.27,0.15,0.14,8259629056,8259629056,898134016,5273473024,510103552,6881570816,8038244352,0.8,601.0500000000001,2109.25,1.55,0.0073999999999841,0.0,12083.2,0.0,0.75,0.0074999999999974,0.0240000000000122,0.0245000000000118,2
2880,0.16,0.13,0.14,8259629056,8259629056,898768896,5273493504,510107648,6882230272,8038244352,0.8,550.0,1916.55,0.0,0.0102000000000089,0.0,16384.0,0.0,1.9,0.0100000000000036,0.0259999999999877,0.0294999999999845,2
2910,0.1,0.12,0.13,8259629056,8259629056,898609152,5273526272,510107648,6882103296,8038244352,0.9,592.9,2120.85,0.0,0.006600000000003,0.0,14950.4,0.0,1.55,0.0054999999999964,0.0214999999999804,0.027500000000009,2
2940,0.11,0.12,0.13,8259629056,8259629056,898228224,5273579520,510115840,6881787904,8038244352,0.8500000000000001,602.5,2056.85,0.0,0.0069999999999936,0.0,11059.2,0.0,0.55,0.0075000000000045,0.0250000000000113,0.0334999999999809,2
2970,0.21,0.14,0.14,8259629056,8259629056,898101248,5273587712,510124032,6881677312,8038244352,0.8,624.75,2160.75,0.05,0.0096000000000003,0.0,14745.6,0.0,1.0,0.006999999999995,0.024499999999989,0.0284999999999854,2
3000,0.13,0.13,0.13,8259629056,8259629056,897974272,5273636864,510124032,6881599488,8038244352,0.75,637.6500000000001,2073.6,1.55,0.0074000000000069,0.0,10649.6,0.0,0.7000000000000001,0.0069999999999993,0.0264999999999986,0.0349999999999909,2
3030,1.0,0.34,0.2,8259629056,8259629056,898134016,5273645056,510128128,6881771520,8038244352,0.8500000000000001,563.0,1982.05,1.55,0.0071999999999889,0.0,16793.600000000002,0.0,1.9,0.0074999999999931,0.0199999999999931,0.0285000000000081,2
3060,0.72,0.34,0.21,8259629056,8259629056,895975424,5273690112,510128128,6879657984,8038244352,0.8,563.3000000000001,1907.3,1.6,0.0073999999999841,0.0,18227.2,0.0,1.85,0.008000000000004,0.0229999999999904,0.0274999999999863,2
3090,0.49,0.32,0.2,8259629056,8259629056,897708032,5273702400,510128128,6881394688,8038244352,0.75,600.35,2097.1,1.6,0.0078000000000201,0.0,11673.6,0.0,0.95,0.0080000000000069,0.0265000000000213,0.0284999999999854,2
3120,0.29,0.29,0.19,8259629056,8259629056,897605632,5273739264,510128128,6881337344,8038244352,0.8,582.6,2055.15,0.05,0.0077999999999974,0.0,12083.2,0.0,0.7000000000000001,0.0084999999999922,0.020500000000004,0.0250000000000227,2
3150,0.31,0.29,0.2,8259629056,8259629056,895754240,5273788416,510132224,6879522816,8038244352,0.9,609.1,2098.05,1.55,0.0071999999999889,0.0,10649.6,0.0,0.6000000000000001,0.007499999999996,0.0264999999999872,0.0290000000000191,2
3180,0.19,0.26,0.19,8259629056,8259629056,897486848,5273812992,510140416,6881304576,8038244352,0.8500000000000001,636.75,2137.85,0.05,0.0069999999999936,0.0,19865.6,0.0,1.85,0.0059999999999973,0.0234999999999899,0.0325000000000045,2
3210,0.11,0.24,0.18,8259629056,8259629056,895406080,5273866240,510152704,6879281152,8038244352,7.75,710.8000000000001,2160.0,3.0500000000000003,0.0067999999999983,0.0,11673.6,0.0,1.4,0.0059999999999945,0.0330000000000154,0.0315000000000054,2
3240,0.24,0.26,0.19,8259629056,8259629056,895778816,5277519872,510230528,6883602432,8038244352,5.25,1036.65,3213.3,0.15,0.0061999999999898,409.6,187801.6,0.05,3.5500000000000003,0.0070000000000064,0.0830000000000268,0.13900000000001,2
3270,0.3,0.28,0.2,8259629056,8259629056,907120640,5277712384,510238720,6895177728,8038244352,3.8,949.4,2520.4500000000003,1.5,0.0071999999999889,819.2,14131.2,0.2,1.25,0.0070000000000078,0.0544999999999959,0.0500000000000227,2
