timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
660,0.24,0.35,0.33,8259629056,8220131328,1727201280,2050592768,933711872,4913684480,6230548480,2.45,2415.2000000000003,6402.200000000001,0.0175999999999476,0.0,28467.2,0.0,2.85,0.0245000000001255,0.1014999999999418,0.1565000000002328,2
690,0.21,0.34,0.33,8259629056,8220131328,1756536832,2050695168,933732352,4943159296,6230548480,2.3000000000000003,1147.05,2745.15,0.0165999999997438,0.0,24780.800000000003,0.0,2.15,0.0079999999996971,0.0329999999998108,0.0385000000002037,2
720,0.12,0.3,0.32,8259629056,8220131328,1754251264,2050789376,933740544,4940988416,6230548480,0.9,919.45,2359.9500000000003,0.0177999999999883,0.0,27852.800000000003,0.0,2.1,0.0209999999998217,0.0239999999999781,0.0365000000005238,2
750,0.13,0.29,0.31,8259629056,8220131328,1747107840,2050822144,933748736,4933885952,6230548480,0.8500000000000001,872.6,2260.6,0.0156000000002677,0.0,18022.4,0.0,2.0,0.0045000000000982,0.0224999999994906,0.0275000000001455,2
780,0.08,0.26,0.3,8259629056,8220131328,1746059264,2050871296,933761024,4932898816,6230548480,0.4,853.85,2224.9,0.0131999999997788,0.0,9420.8,0.0,0.55,0.0214999999997417,0.0249999999996362,0.0264999999999417,2
810,0.04,0.23,0.29,8259629056,8220131328,1746743296,2050879488,933769216,4933595136,6230548480,0.0,867.0,2307.9500000000003,0.0061999999998079,0.0,7577.6,0.0,0.5,0.0030000000000654,0.0244999999998981,0.0284999999999854,2
840,0.39,0.29,0.3,8259629056,8220131328,1744777216,2052694016,933801984,4933484544,6230548480,11.6,1465.25,3065.75,0.0119999999995343,2662.4,29081.6,0.15,0.8500000000000001,0.0150000000001,0.1389999999999418,0.0579999999998108,2
870,0.3,0.28,0.3,8259629056,8220131328,1762050048,2053648384,933834752,4951744512,6230548480,0.6000000000000001,1516.1,3571.8,0.0206000000005587,0.0,139878.4,0.0,4.15,0.0054999999998472,0.0489999999997962,0.0595000000004802,2
900,0.18,0.25,0.29,8259629056,8220131328,1751465984,2053746688,933842944,4941279232,6230548480,0.6000000000000001,998.2,2470.7000000000003,0.0133999999998195,0.0,14950.4,0.0,1.75,0.0124999999998181,0.0255000000002837,0.0330000000001746,2
930,0.11,0.23,0.27,8259629056,8220131328,1747730432,2053894144,933863424,4937666560,6230548480,0.1,1086.25,2525.4,0.015400000000227,0.0,16588.8,0.0,1.95,0.0035000000001673,0.0364999999996143,0.0315000000005966,2
960,0.18,0.23,0.27,8259629056,8220131328,1719144448,2055872512,933904384,4911144960,6230548480,9.15,2525.1000000000004,6303.1,0.0141999999999825,0.0,62873.600000000006,0.0,2.0,0.0119999999997617,0.169999999999527,0.1630000000001018,2
990,0.11,0.21,0.26,8259629056,8220131328,1748746240,2055995392,933908480,4940894208,6230548480,1.4500000000000002,1163.2,2677.8,0.021200000000681,0.0,67993.6,0.0,3.45,0.0045000000003483,0.0515000000001236,0.0354999999992287,2
1020,0.06,0.19,0.26,8259629056,8220131328,1741090816,2056298496,933924864,4933529600,6230548480,0.95,1230.6,2970.1000000000004,0.0120000000002619,0.0,17817.600000000002,0.0,1.55,0.0120000000001482,0.0375000000005457,0.0455000000005384,2
1050,0.1,0.19,0.25,8259629056,8220131328,1712476160,2056663040,933941248,4905316352,6230548480,3.8,1541.8000000000002,3143.7000000000003,0.0141999999999825,0.0,32153.6,0.0,1.6,0.0055000000000745,0.0560000000003128,0.0515000000003055,2
1080,0.25,0.22,0.26,8259629056,8220131328,1729548288,2056933376,933986304,4922667008,6230548480,0.95,1340.85,3114.4,0.0772000000004482,0.0,74547.2,0.0,13.4,0.0735000000002173,0.0614999999997962,0.0639999999999418,2
1110,0.2,0.21,0.26,8259629056,8220131328,1716162560,2060296192,934051840,4912803840,6230548480,1.4500000000000002,2407.35,6313.900000000001,0.004200000000128,0.0,9830.4,0.0,0.4,0.0049999999997453,0.0984999999996944,0.1570000000003346,2
1140,0.19,0.2,0.26,8259629056,8220131328,1742499840,2060414976,934064128,4939292672,6230548480,1.8,1095.35,2632.05,0.0144000000000232,0.0,16998.4,0.0,2.0,0.0130000000001018,0.0390000000006693,0.0334999999995489,2
1170,0.11,0.18,0.25,8259629056,8220131328,1737211904,2060881920,934084608,4934422528,6230548480,0.6000000000000001,1324.0,2888.3,0.0164000000004307,0.0,31744.0,0.0,2.0,0.0044999999997799,0.0489999999996143,0.0474999999998544,2
1200,0.13,0.18,0.24,8259629056,8220131328,1711366144,2063929344,934158336,4911755264,6230548480,1.6,2442.25,6210.35,0.0195999999996274,0.0,166297.6,0.0,3.1,0.0210000000000718,0.0909999999999854,0.1674999999999272,2
1230,0.14,0.18,0.24,8259629056,8220131328,1738051584,2064035840,934178816,4938592256,6230548480,1.65,1132.75,2689.65,0.013799999999901,0.0,18432.0,0.0,2.25,0.0079999999998335,0.0370000000002619,0.0319999999992433,2
1260,0.16,0.18,0.24,8259629056,8220131328,1731698688,2064371712,934199296,4932603904,6230548480,1.15,1177.25,2911.1000000000004,0.0148000000001047,0.0,23756.800000000003,0.0,1.6,0.018499999999949,0.0344999999999345,0.0470000000004802,2
1290,0.16,0.17,0.24,8259629056,8220131328,1727053824,2064605184,934215680,4928180224,6230548480,0.8,1138.8,2632.2000000000003,0.0768000000003667,0.0,94003.2,0.0,16.400000000000002,0.0650000000000773,0.0390000000001236,0.037999999999738,2
1320,0.09,0.16,0.23,8259629056,8220131328,1704042496,2067783680,934281216,4908457984,6230548480,9.25,2523.65,6222.150000000001,0.0238000000004831,0.0,36044.8,0.0,5.45,0.0175000000001091,0.1720000000002983,0.1715000000000145,2
1350,0.14,0.16,0.22,8259629056,8220131328,1734094848,2067902464,934305792,4938686464,6230548480,1.5,1169.2,2636.1000000000004,0.025,0.0,75980.8,0.0,3.7,0.0045000000000072,0.0489999999992505,0.0370000000002619,2
1380,0.08,0.14,0.21,8259629056,8220131328,1725222912,2068209664,934318080,4930113536,6230548480,0.95,1294.7,3128.8,0.0112000000000989,0.0,16998.4,0.0,1.3,0.0135000000001127,0.0344999999999345,0.0434999999997671,2
1410,0.05,0.13,0.21,8259629056,8220131328,1708982272,2068533248,934350848,4914253824,6230548480,2.85,1279.75,2809.0,0.0328000000001338,0.0,73318.40000000001,0.0,9.6,0.011499999999819,0.0484999999996944,0.0385000000009313,2
1440,0.03,0.11,0.2,8259629056,8220131328,1737969664,2071396352,934436864,4946210816,6230548480,7.6,1559.2,3511.6000000000004,0.049199999999837,2662.4,88883.20000000001,0.15,12.1,0.0569999999999709,0.1055000000000291,0.0744999999998981,2
1470,0.02,0.1,0.19,8259629056,8220131328,1692127232,2072469504,934440960,4901445632,6230548480,0.1,1926.4,4433.85,0.0190000000002328,0.0,190259.2,0.0,3.35,0.0120000000000572,0.092500000000291,0.1405000000002473,2
1500,0.01,0.09,0.18,8259629056,8220131328,1721352192,2072600576,934445056,4930822144,6230548480,1.1,1100.8,2630.3500000000004,0.0118000000002211,0.0,12492.8,0.0,1.75,0.0105000000001837,0.0289999999999054,0.0375000000003638,2
1530,0.15,0.11,0.18,8259629056,8220131328,1718349824,2072875008,934457344,4928098304,6230548480,0.0,1098.45,2654.05,0.0110000000000582,0.0,15974.4,0.0,1.55,0.0135000000001127,0.0275000000001455,0.0409999999992578,2
1560,0.09,0.1,0.18,8259629056,8220131328,1718247424,2073108480,934469632,4928229376,6230548480,0.05,1007.2,2429.35,0.0181999999993422,0.0,24780.800000000003,0.0,1.85,0.0129999999999654,0.030999999999949,0.0369999999995343,2
1590,0.05,0.09,0.17,8259629056,8220131328,1716408320,2073202688,934477824,4926517248,6230548480,0.0,916.15,2287.9500000000003,0.0078000000001338,0.0,14540.8,0.0,0.7000000000000001,0.0035000000002582,0.0209999999999126,0.0350000000002182,2
1620,0.03,0.08,0.17,8259629056,8220131328,1695100928,2074746880,934506496,4906790912,6230548480,12.7,1739.15,4426.1,0.0089999999996507,3276.8,26828.800000000003,0.2,0.6000000000000001,0.0149999999999408,0.1415000000002692,0.0719999999997526,2
1650,0.12,0.1,0.17,8259629056,8220131328,1722404864,2075631616,934531072,4935012352,6230548480,1.4500000000000002,1292.1,2870.1000000000004,0.0234000000004016,0.0,120422.4,0.0,3.95,0.0045000000000072,0.055000000000291,0.0415000000004511,2
1680,0.07,0.09,0.17,8259629056,8220131328,1714184192,2075799552,934547456,4926971904,6230548480,1.3,1280.4,2935.25,0.0150000000001455,0.0,20070.4,0.0,1.8,0.0155000000000654,0.041500000000633,0.0480000000006839,2
1710,0.04,0.08,0.16,8259629056,8220131328,1708138496,2076188672,934555648,4921331712,6230548480,1.4500000000000002,1184.8,2853.3,0.0164000000004307,0.0,24576.0,0.0,1.9,0.0084999999998672,0.0414999999999054,0.0430000000007567,2
1740,0.02,0.07,0.15,8259629056,8220131328,1706303488,2076430336,934576128,4919754752,6230548480,1.2000000000000002,994.8,2410.4,0.0982000000003608,0.0,87244.8,0.0,16.75,0.0954999999999017,0.0419999999998253,0.0324999999997089,2
1770,0.01,0.06,0.15,8259629056,8220131328,1727107072,2079637504,934678528,4943880192,6230548480,6.7,1628.85,3749.2,0.0342000000004191,3072.0,97075.2,0.2,12.55,0.0089999999998781,0.1005000000001018,0.0664999999993597,2
1800,0.01,0.06,0.14,8259629056,8220131328,1682993152,2080641024,934682624,4900782080,6230548480,0.35,2171.7000000000003,5130.900000000001,0.0180000000000291,0.0,146022.4,0.0,3.1,0.0145000000000891,0.0895000000002255,0.1574999999997089,2
1830,0.06,0.06,0.14,8259629056,8220131328,1704923136,2080780288,934699008,4922867712,6230548480,1.5,1111.4,2746.9,0.0095999999997729,0.0,12492.8,0.0,1.65,0.0049999999998362,0.029500000000371,0.0325000000000727,2
1860,0.04,0.06,0.14,8259629056,8220131328,1701654528,2081071104,934711296,4919877632,6230548480,0.55,1207.4,2919.65,0.0080000000001746,0.0,9216.0,0.0,0.5,0.0155000000001109,0.0370000000004438,0.0459999999995488,2
1890,0.32,0.12,0.15,8259629056,8220131328,1690456064,2081390592,934723584,4909047808,6230548480,1.4,1232.0,2786.55,0.0098000000005413,0.0,30310.4,0.0,0.95,0.0089999999998781,0.0369999999998981,0.0364999999997962,2
1920,0.25,0.12,0.15,8259629056,8220131328,1694367744,2081439744,934739968,4913025024,6230548480,0.35,929.35,2282.2000000000003,0.0046000000002095,0.0,9011.2,0.0,0.4,0.0039999999997007,0.0265000000001236,0.0384999999994761,2
1950,0.15,0.11,0.15,8259629056,8220131328,1682149376,2081570816,934748160,4900941824,6230548480,1.4500000000000002,1179.55,2561.2000000000003,0.0158000000003085,0.0,29081.6,0.0,2.75,0.0039999999999054,0.0354999999999563,0.0350000000002182,2
1980,0.33,0.16,0.16,8259629056,8220131328,1692741632,2081751040,934780928,4911747072,6230548480,0.65,1027.05,2466.4500000000003,0.0245999999999185,0.0,31129.6,0.0,5.15,0.0190000000000281,0.0280000000006111,0.0389999999999417,2
2010,0.99,0.32,0.22,8259629056,8220131328,1692504064,2081787904,934785024,4911562752,6230548480,0.8,921.3,2236.7000000000003,0.0466000000000349,0.0,78028.8,0.0,13.7,0.0204999999999017,0.0284999999996216,0.0264999999992142,2
2040,1.24,0.42,0.25,8259629056,8220131328,1691365376,2081845248,934801408,4910510080,6230548480,0.6000000000000001,1251.4,2426.05,0.0768000000003667,0.0,79872.0,0.0,14.95,0.0359999999998308,0.0274999999999636,0.033500000001004,2
2070,0.75,0.38,0.24,8259629056,8220131328,1690320896,2082217984,934834176,4909764608,6230548480,0.55,1258.85,2992.9500000000003,0.0252000000000407,409.6,43008.0,0.1,6.300000000000001,0.0045000000000527,0.0434999999995852,0.0500000000007276,2
2100,0.53,0.36,0.24,8259629056,8220131328,1675726848,2085875712,934907904,4899004416,6230548480,2.4000000000000004,2373.85,6106.05,0.0144000000000232,0.0,20889.6,0.0,2.9000000000000004,0.0059999999999263,0.1130000000002837,0.168999999999869,2
2130,0.32,0.32,0.23,8259629056,8220131328,1701814272,2086006784,934936576,4925284352,6230548480,1.6,1141.25,2717.8,0.006600000000617,0.0,12288.0,0.0,0.65,0.0034999999999854,0.0394999999996798,0.0359999999993306,2
2160,0.24,0.31,0.23,8259629056,8220131328,1697390592,2086055936,934957056,4920938496,6230548480,0.0,896.25,2265.75,0.0074000000000523,0.0,13516.8,0.0,0.6000000000000001,0.0045000000002346,0.0250000000001819,0.0294999999998253,2
2190,0.21,0.29,0.23,8259629056,8220131328,1690771456,2088865792,935014400,4917219328,6230548480,0.75,1436.4,3222.2000000000003,0.0065999999998894,0.0,17203.2,0.0,0.55,0.0039999999999963,0.0630000000001018,0.0480000000003201,2
2220,0.13,0.26,0.22,8259629056,8220131328,1668542464,2089959424,935043072,4896112640,6230548480,7.7,2406.75,6122.450000000001,0.0138000000006286,0.0,20684.800000000003,0.0,2.0500000000000003,0.0064999999999145,0.1639999999993961,0.1655000000002474,2
2250,0.13,0.25,0.21,8259629056,8220131328,1698439168,2090004480,935071744,4926095360,6230548480,0.8,1002.15,2434.65,0.0139999999999417,0.0,22118.4,0.0,2.0,0.0025000000000545,0.0279999999998835,0.0274999999997817,2
2280,0.08,0.23,0.2,8259629056,8220131328,1693503488,2090143744,935088128,4921233408,6230548480,0.1,1006.5,2387.9500000000003,0.0148000000001047,0.0,20275.2,0.0,1.75,0.0024999999999636,0.0284999999999854,0.0294999999998253,2
2310,0.18,0.24,0.21,8259629056,8220131328,1661431808,2092236800,935133184,4891402240,6230548480,2.35,2311.6,6130.75,0.0078000000001338,0.0,13516.8,0.0,0.65,0.0050000000002,0.1100000000000363,0.1650000000001455,2
2340,0.11,0.21,0.2,8259629056,8220131328,1689718784,2092302336,935145472,4919795712,6230548480,1.2000000000000002,1018.35,2422.1,0.0075999999993655,0.0,9011.2,0.0,0.55,0.0030000000002473,0.0339999999994688,0.0285000000010768,2
2370,0.14,0.21,0.2,8259629056,8220131328,1686396928,2092425216,935153664,4916604928,6230548480,0.0,964.5,2408.05,0.0055999999996856,0.0,10649.6,0.0,0.45,0.0020000000000436,0.0180000000000291,0.0305000000003929,2
2400,0.09,0.19,0.19,8259629056,8220131328,1684463616,2092535808,935170048,4914790400,6230548480,0.05,949.75,2282.4,0.0083999999995285,0.0,15974.4,0.0,0.75,0.0025000000000545,0.0219999999999345,0.0234999999996944,2
2430,0.05,0.17,0.18,8259629056,8220131328,1683783680,2092683264,935182336,4914262016,6230548480,0.0,980.45,2384.65,0.0166000000004714,0.0,21913.6,0.0,2.0500000000000003,0.0040000000001327,0.0225000000002182,0.026999999999316,2
2460,0.03,0.15,0.17,8259629056,8220131328,1682128896,2092781568,935198720,4912734208,6230548480,0.0,1013.3,2542.55,0.0175999999999476,0.0,24985.6,0.0,2.1,0.0059999999998808,0.0209999999999126,0.0259999999998399,2
2490,0.02,0.13,0.17,8259629056,8220131328,1682423808,2092924928,935215104,4913168384,6230548480,0.0,965.7,2385.35,0.0112000000000989,0.0,18432.0,0.0,1.75,0.0024999999999636,0.0229999999997744,0.0309999999997671,2
2520,0.01,0.12,0.16,8259629056,8220131328,1680723968,2093031424,935239680,4911624192,6230548480,0.15,954.2,2389.7000000000003,0.0062000000005355,0.0,11264.0,0.0,0.45,0.0030000000002473,0.0250000000003638,0.0270000000000436,2
2550,0.17,0.15,0.17,8259629056,8220131328,1656033280,2095894528,935309312,4889817088,6230548480,12.1,2417.3,6006.85,0.0074000000000523,2867.2000000000003,17203.2,0.2,0.5,0.0044999999998935,0.1870000000002619,0.175,2
2580,0.1,0.14,0.17,8259629056,8220131328,1691287552,2095980544,935313408,4925251584,6230548480,0.8,1126.2,2623.8500000000004,0.0163999999997031,0.0,23961.6,0.0,2.5500000000000003,0.0060000000000627,0.0290000000000873,0.0339999999996507,2
2610,0.06,0.12,0.16,8259629056,8220131328,1670021120,2107469824,935325696,4915433472,6230548480,0.1,1153.4,2570.7000000000003,0.0133999999998195,0.0,16179.2,0.0,1.65,0.0050000000001773,0.0715000000003783,0.3244999999998982,2
2640,0.17,0.14,0.17,8259629056,8220131328,1639235584,2109718528,935366656,4887007232,6230548480,3.0500000000000003,2325.65,6180.1,0.0232000000003608,0.0,311705.60000000003,0.0,3.0,0.0204999999998108,0.1325000000000727,0.1529999999995198,2
2670,0.16,0.14,0.17,8259629056,8220131328,1666174976,2109812736,935366656,4914044928,6230548480,4.1000000000000005,1167.4,2738.9,0.0224000000001979,0.0,81305.6,0.0,2.5500000000000003,0.0070000000000163,0.0350000000004001,0.0365000000005238,2
2700,0.17,0.15,0.17,8259629056,8220131328,1662013440,2109919232,935374848,4910006272,6230548480,0.8500000000000001,1010.65,2505.25,0.0114000000001397,0.0,22323.2,0.0,0.9,0.0049999999999727,0.0220000000001164,0.0319999999999709,2
2730,0.24,0.16,0.17,8259629056,8220131328,1660776448,2110107648,935383040,4908941312,6230548480,0.8500000000000001,1013.75,2495.8500000000004,0.0139999999999417,0.0,24166.4,0.0,1.05,0.0059999999998581,0.0265000000003055,0.0350000000002182,2
2760,0.14,0.15,0.17,8259629056,8220131328,1658740736,2110373888,935383040,4907188224,6230548480,1.0,1017.8,2576.7000000000003,0.0135999999998603,0.0,40140.8,0.0,1.15,0.0059999999998126,0.0229999999997744,0.0329999999998108,2
2790,0.17,0.15,0.17,8259629056,8220131328,1634750464,2112901120,935440384,4885786624,6230548480,12.9,2560.8,6369.200000000001,0.0173999999999068,2867.2000000000003,26624.0,0.2,1.85,0.0069999999999254,0.1859999999996944,0.1715000000003783,2
2820,0.31,0.18,0.18,8259629056,8220131328,1663139840,2113007616,935456768,4914364416,6230548480,2.75,1192.7,2788.5,0.0258000000001629,0.0,79462.40000000001,0.0,3.4000000000000004,0.0069999999998799,0.0455000000001746,0.0355000000003201,2
2850,0.19,0.16,0.17,8259629056,8220131328,1659416576,2113052672,935464960,4910690304,6230548480,0.8,944.3,2386.75,0.0173999999999068,0.0,23347.2,0.0,1.6,0.006499999999869,0.0190000000002328,0.0304999999996653,2
2880,0.19,0.16,0.17,8259629056,8220131328,1656238080,2113126400,935469056,4907593728,6230548480,0.8,985.3,2471.4500000000003,0.0120000000002619,0.0,22323.2,0.0,1.1,0.0060000000001309,0.0210000000004583,0.0315000000005966,2
2910,0.27,0.18,0.18,8259629056,8220131328,1642909696,2117120000,935604224,4898312192,6230548480,25.5,1977.35,3575.9,0.0180000000000291,6553.6,49971.2,1.05,1.15,0.0139999999998963,0.2090000000001964,0.1955000000005384,2
2940,0.16,0.16,0.17,8259629056,8220131328,1611808768,2118094848,935612416,4868198400,6230548480,1.9,1810.85,4302.650000000001,0.0151999999994586,0.0,192102.4,0.0,1.4500000000000002,0.0054999999999381,0.0660000000001673,0.1099999999998544,2
2970,0.84,0.32,0.23,8259629056,8220131328,1645707264,2118164480,935632896,4902191104,6230548480,1.75,1005.35,2593.05,0.015400000000227,0.0,20275.2,0.0,1.8,0.0060000000000172,0.0259999999998399,0.0290000000004511,2
3000,0.51,0.29,0.22,8259629056,8220131328,1643200512,2118283264,935645184,4899815424,6230548480,0.8500000000000001,935.65,2354.4,0.0165999999997438,0.0,19660.800000000003,0.0,1.85,0.0064999999999827,0.0279999999995197,0.0300000000006548,2
3030,0.39,0.28,0.21,8259629056,8220131328,1646825472,2120134656,935706624,4905345024,6230548480,11.9,1560.95,3201.9,0.0254000000000814,3072.0,47513.600000000006,0.2,2.3000000000000003,0.0065000000000964,0.1330000000001746,0.0610000000000582,2
3060,0.23,0.25,0.21,8259629056,8220131328,1611726848,2121101312,935714816,4871229440,6230548480,1.8,1840.6,4379.400000000001,0.0091999999996915,0.0,17612.8,0.0,0.75,0.0110000000002173,0.0710000000004583,0.1360000000000582,2
3090,0.14,0.22,0.2,8259629056,8220131328,1637625856,2121158656,935714816,4897198080,6230548480,1.65,1065.5,2698.65,0.0157999999995809,0.0,20480.0,0.0,1.9,0.0135000000000673,0.0319999999999709,0.0295000000005529,2
3120,0.21,0.23,0.2,8259629056,8220131328,1636564992,2121261056,935723008,4896243712,6230548480,0.8500000000000001,935.95,2361.2000000000003,0.0141999999999825,0.0,18022.4,0.0,1.65,0.0094999999997526,0.0260000000002037,0.0319999999992433,2
3150,0.19,0.23,0.2,8259629056,8220131328,1636888576,2121334784,935739392,4896628736,6230548480,0.8,1052.8,2505.65,0.0176000000006752,0.0,26009.6,0.0,2.0,0.0045000000001664,0.0264999999999417,0.0280000000002473,2
3180,0.19,0.22,0.19,8259629056,8220131328,1635540992,2121445376,935751680,4895412224,6230548480,1.05,1066.2,2524.7000000000003,0.0139999999999417,0.0,21094.4,0.0,1.0,0.0084999999998217,0.0310000000003128,0.0315000000005966,2
3210,0.23,0.23,0.2,8259629056,8220131328,1611952128,2124099584,935809024,4874551296,6230548480,6.550000000000001,2432.55,6180.650000000001,0.0080000000001746,0.0,15564.8,0.0,0.6000000000000001,0.0084999999999581,0.1544999999998254,0.1610000000007858,2
3240,0.14,0.2,0.19,8259629056,8220131328,1642188800,2124161024,935817216,4904873984,6230548480,3.25,1160.55,2615.05,0.0124000000003434,0.0,64102.4,0.0,1.6,0.0050000000002455,0.0465000000000145,0.0365000000005238,2
3270,0.08,0.18,0.18,8259629056,8220131328,1639202816,2124288000,935837696,4901986304,6230548480,0.9,1011.25,2454.0,0.0162000000003899,0.0,20889.6,0.0,1.85,0.0069999999999254,0.0319999999999709,0.0275000000005093,2
3300,0.05,0.17,0.17,8259629056,8220131328,1638600704,2124455936,935845888,4901580800,6230548480,0.9,1028.3,2474.6000000000004,0.0162000000003899,0.0,31539.2,0.0,1.9,0.0074999999998908,0.0324999999998908,0.0309999999997671,2
3330,0.03,0.15,0.17,8259629056,8220131328,1637879808,2124931072,935858176,4901380096,6230548480,0.8500000000000001,1129.45,2662.25,0.015400000000227,0.0,40345.600000000006,0.0,1.9,0.0150000000003274,0.0470000000001164,0.0389999999999417,2
