timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
330,0.09,0.32,0.29,34274799616,34274799616,25537449984,5801377792,793243648,32350117888,33647538176,0.05,947.3,2037.85,1.35,0.0008000000000038,0.0,16588.8,0.0,2.4000000000000004,0.00300000000002,0.0240000000003419,0.0279999999997016,2
360,0.05,0.29,0.28,34274799616,34274799616,25537859584,5801381888,793243648,32350527488,33647538176,0.15,953.95,2048.85,0.65,0.0008000000000038,0.0,9420.8,0.0,1.6,0.002500000000009,0.0249999999998181,0.0430000000000291,2
390,0.09,0.27,0.28,34274799616,34274799616,25537773568,5801385984,793247744,32350453760,33647538176,0.3,991.8,2270.3,1.3,0.0005999999999858,0.0,5734.400000000001,0.0,0.45,0.00300000000001,0.0369999999998981,0.0479999999997744,2
420,0.06,0.25,0.27,34274799616,34274799616,25538220032,5801390080,793247744,32350904320,33647538176,0.1,961.6,2085.25,1.25,0.000799999999981,0.0,4300.8,0.0,0.35,0.002500000000009,0.0239999999997962,0.0235000000000582,2
450,0.08,0.24,0.26,34274799616,34274799616,25535729664,5801402368,793247744,32348418048,33647538176,3.6,1086.35,2621.05,0.05,0.0006000000000085,0.0,13721.6,0.0,1.5,0.002500000000009,0.0555000000000291,0.0570000000003346,2
480,0.05,0.21,0.26,34274799616,34274799616,25535303680,5801533440,793260032,32348094464,33647538176,0.25,1039.05,2521.3500000000004,1.25,0.000999999999999,0.0,18227.2,0.0,2.25,0.002500000000009,0.0420000000000072,0.0444999999997889,2
510,0.1,0.21,0.25,34274799616,34274799616,25534873600,5803077632,793288704,32349270016,33647538176,7.2,1208.15,2905.9,1.25,0.0011999999999943,0.0,35430.4,0.0,2.6,0.002500000000009,0.1744999999998981,0.2344999999997526,2
540,0.11,0.2,0.25,34274799616,34274799616,25548414976,5803352064,793288704,32363110400,33647538176,0.6000000000000001,1076.1,2529.0,0.05,0.0013999999999896,0.0,47923.2,0.0,3.4000000000000004,0.0024999999999977,0.0709999999997307,0.0939999999996871,2
570,0.07,0.18,0.24,34274799616,34274799616,25536233472,5803401216,793292800,32350973952,33647538176,3.65,1053.35,2520.0,1.8,0.0014000000000123,0.0,14540.8,0.0,0.8,0.00300000000002,0.0480000000001382,0.0630000000001018,2
600,0.09,0.18,0.24,34274799616,34274799616,25538977792,5803417600,793292800,32353738752,33647538176,0.3,1015.4,2342.65,1.3,0.000999999999999,0.0,7782.400000000001,0.0,0.6000000000000001,0.0019999999999981,0.02450000000008,0.0294999999998253,2
630,0.06,0.16,0.23,34274799616,34274799616,25534844928,5803433984,793292800,32349630464,33647538176,3.85,1369.6,2670.1000000000004,1.25,0.0003999999999905,0.0,7577.6,0.0,0.4,0.002500000000009,0.0489999999997962,0.0629999999999199,2
660,0.03,0.14,0.22,34274799616,34274799616,25535328256,5803433984,793292800,32350113792,33647538176,0.15,1715.4,2751.4,0.0,0.000200000000018,0.0,10854.4,0.0,1.9,0.0019999999999981,0.0284999999998035,0.0349999999996725,2
690,0.1,0.15,0.22,34274799616,34274799616,25534083072,5803438080,793292800,32348872704,33647538176,3.6,1761.6,3092.7000000000003,1.25,0.0001999999999952,0.0,8396.800000000001,0.0,1.25,0.0019999999999981,0.0549999999999272,0.0594999999993888,2
720,0.06,0.13,0.21,34274799616,34274799616,25534140416,5803438080,793292800,32348930048,33647538176,0.1,1663.65,2707.05,0.0,0.0001999999999952,0.0,6348.8,0.0,1.3,0.0019999999999981,0.0270000000002255,0.0329999999999927,2
750,0.1,0.13,0.21,34274799616,34274799616,25534418944,5803442176,793292800,32349212672,33647538176,3.6,1804.0,3143.05,0.05,0.0001999999999952,0.0,2048.0,0.0,0.2,0.0019999999999981,0.0534999999999854,0.06200000000008,2
780,0.14,0.14,0.2,34274799616,34274799616,25534283776,5803442176,793292800,32349077504,33647538176,0.1,1635.0,2675.5,0.05,0.000200000000018,0.0,2662.4,0.0,0.5,0.0014999999999872,0.0264999999997598,0.0254999999999199,2
810,0.08,0.12,0.19,34274799616,34274799616,25532399616,5803442176,793292800,32347193344,33647538176,2.5500000000000003,1730.7,3114.4500000000003,1.3,0.000200000000018,0.0,1228.8000000000002,0.0,0.2,0.002500000000009,0.0315000000002328,0.0329999999999927,2
840,0.05,0.11,0.18,34274799616,34274799616,25534283776,5803442176,793292800,32349077504,33647538176,0.1,1624.8000000000002,2605.9500000000003,0.0,0.0001999999999952,0.0,1433.6,0.0,0.25,0.0019999999999981,0.0204999999999927,0.0260000000005675,2
870,0.03,0.1,0.18,34274799616,34274799616,25535004672,5803442176,793292800,32349798400,33647538176,0.05,1604.95,2666.55,0.0,0.0001999999999952,0.0,5120.0,0.0,1.1,0.002500000000009,0.0255000000001018,0.0320000000001528,2
900,0.09,0.1,0.18,34274799616,34274799616,25533984768,5803446272,793292800,32348803072,33647538176,0.1,1686.0500000000002,2768.3500000000004,1.25,0.0001999999999952,0.0,1024.0,0.0,0.1,0.0015000000000327,0.0294999999998253,0.0259999999998399,2
930,0.18,0.12,0.18,34274799616,34274799616,25537089536,5803446272,793292800,32351907840,33647538176,0.1,1488.85,2714.5,0.0,0.0001999999999952,0.0,1433.6,0.0,0.25,0.0030000000000091,0.0310000000001309,0.0299999999997453,2
960,0.11,0.11,0.18,34274799616,34274799616,25537118208,5803454464,793292800,32351956992,33647538176,0.15,951.55,2093.75,0.0,0.000200000000018,0.0,1638.4,0.0,0.1,0.0014999999999872,0.0230000000003201,0.0260000000000218,2
990,0.14,0.11,0.18,34274799616,34274799616,25532391424,5804544000,793333760,32348364800,33647538176,6.550000000000001,1273.6,3109.3,0.1,0.000999999999999,0.0,34201.6,0.0,1.95,0.0024999999999636,0.1760000000000218,0.2289999999997235,2
1020,0.09,0.1,0.17,34274799616,34274799616,25527353344,5804818432,793333760,32343617536,33647538176,1.25,1251.6,3528.3500000000004,0.0,0.000999999999999,0.0,81920.0,0.0,3.5,0.0019999999999981,0.0729999999997744,0.1079999999996289,2
1050,0.11,0.11,0.17,34274799616,34274799616,25536094208,5804896256,793333760,32352432128,33647538176,0.6000000000000001,1047.0,2461.6000000000004,1.25,0.000999999999999,0.0,20275.2,0.0,2.4000000000000004,0.00300000000002,0.0340000000000145,0.0474999999998544,2
1080,0.07,0.1,0.16,34274799616,34274799616,25535635456,5804949504,793333760,32352047104,33647538176,3.65,1029.95,2347.4,1.3,0.0008000000000038,0.0,25600.0,0.0,4.1000000000000005,0.002500000000009,0.0484999999998763,0.0584999999999126,2
1110,0.04,0.09,0.16,34274799616,34274799616,25535393792,5804978176,793333760,32351842304,33647538176,0.05,1011.8,2309.1,2.5500000000000003,0.0008000000000038,0.0,14540.8,0.0,2.0,0.002500000000009,0.0295000000000072,0.0349999999998544,2
1140,0.02,0.08,0.15,34274799616,34274799616,25533784064,5804990464,793333760,32350240768,33647538176,3.65,1017.95,2219.9500000000003,0.0,0.0008000000000038,0.0,15360.0,0.0,1.8,0.002500000000009,0.0455000000003565,0.0734999999993306,2
1170,0.09,0.08,0.15,34274799616,34274799616,25536802816,5805756416,793366528,32354070528,33647538176,4.3,1151.95,2786.2000000000003,0.55,0.000999999999999,0.0,26419.2,0.0,2.15,0.002500000000009,0.1254999999999199,0.1685000000003128,2
1200,0.18,0.11,0.16,34274799616,34274799616,25528418304,5806080000,793366528,32346034176,33647538176,3.85,1315.5500000000002,3881.95,1.3,0.0011999999999943,0.0,50380.8,0.0,1.3,0.0019999999999868,0.0850000000002182,0.1195000000005165,2
1230,0.36,0.16,0.18,34274799616,34274799616,25534345216,5806186496,793366528,32352083968,33647538176,1.15,1067.05,2297.05,1.4,0.0013999999999896,0.0,14745.6,0.0,0.9,0.002500000000009,0.1625,0.2494999999998981,2
1260,0.22,0.14,0.17,34274799616,34274799616,25529417728,5806252032,793366528,32347226112,33647538176,3.7,999.0,2148.05,0.05,0.0011999999999943,0.0,16588.8,0.0,0.75,0.002500000000009,0.0450000000004365,0.0674999999997453,2
1290,0.13,0.13,0.16,34274799616,34274799616,25528578048,5806305280,793366528,32346439680,33647538176,0.75,1191.0,3175.9,0.05,0.000799999999981,0.0,22732.800000000003,0.0,2.6500000000000004,0.00300000000001,0.0339999999998326,0.0424999999997453,2
1320,0.08,0.11,0.16,34274799616,34274799616,25527083008,5806354432,793366528,32344989696,33647538176,3.7,1068.05,2438.3,1.25,0.000999999999999,0.0,20480.0,0.0,2.2,0.0019999999999981,0.0524999999997817,0.0585000000000945,2
1350,0.13,0.12,0.16,34274799616,34274799616,25527828480,5806403584,793366528,32345788416,33647538176,0.05,991.05,2215.4500000000003,1.25,0.000999999999999,0.0,19865.6,0.0,2.5,0.0029999999999745,0.0289999999999054,0.0340000000000145,2
1380,0.08,0.11,0.15,34274799616,34274799616,25525854208,5806452736,793366528,32343859200,33647538176,3.4000000000000004,1023.45,2206.75,0.5,0.000999999999999,0.0,17612.8,0.0,2.45,0.0029999999999745,0.0395000000002255,0.0450000000000727,2
1410,0.04,0.1,0.15,34274799616,34274799616,25526194176,5806526464,793370624,32344276992,33647538176,0.1,1067.55,2604.8,1.25,0.0011999999999943,0.0,16793.600000000002,0.0,2.1,0.0034999999999854,0.030999999999949,0.0340000000001964,2
1440,0.03,0.08,0.14,34274799616,34274799616,25528176640,5806579712,793374720,32346312704,33647538176,0.1,962.55,2124.1,1.25,0.0011999999999943,0.0,14950.4,0.0,1.0,0.002500000000009,0.0239999999997962,0.0360000000002401,2
1470,0.23,0.13,0.15,34274799616,34274799616,25527853056,5806628864,793374720,32345976832,33647538176,0.05,1042.05,2516.3,0.0,0.0014000000000123,0.0,9625.6,0.0,0.5,0.002500000000009,0.0250000000001819,0.0385000000002037,2
1500,0.14,0.11,0.15,34274799616,34274799616,25524899840,5806661632,793378816,32343060480,33647538176,0.1,1029.75,2170.4500000000003,0.0,0.0006000000000085,0.0,7168.0,0.0,0.45,0.002499999999987,0.0230000000001382,0.0304999999998472,2
1530,0.14,0.12,0.15,34274799616,34274799616,25523671040,5806714880,793378816,32341889024,33647538176,0.05,1123.75,2453.6,1.3,0.0006000000000085,0.0,16588.8,0.0,2.3000000000000003,0.0029999999999631,0.025,0.0299999999995634,2
1560,0.08,0.1,0.14,34274799616,34274799616,25521307648,5806772224,793378816,32339582976,33647538176,0.25,1057.05,2237.4,0.0,0.001200000000017,0.0,20480.0,0.0,2.15,0.0014999999999872,0.0239999999999781,0.0320000000001527,2
1590,0.05,0.09,0.13,34274799616,34274799616,25523601408,5806788608,793378816,32341893120,33647538176,0.3,1144.2,2856.7000000000003,1.3,0.0008000000000038,0.0,23552.0,0.0,2.6500000000000004,0.00300000000002,0.0534999999998035,0.0674999999999272,2
1620,0.03,0.08,0.13,34274799616,34274799616,25522982912,5806809088,793382912,32341291008,33647538176,0.1,926.1,1998.9,1.3,0.0006000000000085,0.0,16588.8,0.0,2.0,0.002500000000009,0.0219999999997526,0.0374999999996362,2
1650,0.07,0.09,0.13,34274799616,34274799616,25523056640,5806825472,793382912,32341385216,33647538176,3.6,1052.9,2487.5,0.0,0.0013999999999896,0.0,12697.6,0.0,0.6000000000000001,0.0029999999999745,0.056499999999869,0.0604999999997744,2
1680,0.04,0.08,0.12,34274799616,34274799616,25520705536,5806862336,793382912,32339062784,33647538176,0.15,1021.65,2214.6,2.45,0.0157999999999901,0.0,12697.6,0.0,0.7000000000000001,0.0170000000000072,0.0284999999996216,0.0390000000001236,2
1710,0.02,0.07,0.12,34274799616,34274799616,25522561024,5806886912,793382912,32340934656,33647538176,3.6,1161.1,2967.4500000000003,0.05,0.0006000000000085,0.0,10854.4,0.0,0.9,0.0029999999999745,0.0440000000000509,0.0635000000000218,2
1740,0.01,0.06,0.11,34274799616,34274799616,25522798592,5806895104,793382912,32341196800,33647538176,0.1,985.25,2183.9500000000003,1.25,0.0011999999999943,0.0,17817.600000000002,0.0,2.5,0.0024999999999636,0.0269999999998617,0.0510000000000218,2
1770,0.07,0.07,0.11,34274799616,34274799616,25521897472,5806911488,793382912,32340307968,33647538176,3.6,1044.55,2351.9500000000003,2.5500000000000003,0.0008000000000038,0.0,13721.6,0.0,1.8,0.002500000000009,0.0540000000002692,0.0550000000004729,2
1800,0.04,0.06,0.1,34274799616,34274799616,25522937856,5806927872,793382912,32341368832,33647538176,0.1,964.55,2097.1,0.0,0.0008000000000038,0.0,12083.2,0.0,1.5,0.0029999999999745,0.0195000000003346,0.0315000000004147,2
1830,0.1,0.07,0.1,34274799616,34274799616,25545535488,5807964160,793448448,32365060096,33647538176,4.7,1331.35,3795.9,1.4500000000000002,0.0013999999999896,0.0,32358.4,0.0,1.0,0.00300000000002,0.1005000000004656,0.118499999999949,2
1860,0.29,0.13,0.12,34274799616,34274799616,25525002240,5808345088,793448448,32344788992,33647538176,0.45,1251.8000000000002,3787.5,1.3,0.0016000000000076,0.0,56524.8,0.0,1.75,0.0019999999999981,0.0650000000001455,0.1010000000002037,2
1890,0.23,0.13,0.12,34274799616,34274799616,25463238656,5808451584,793448448,32283156480,33647538176,5.9,1181.65,2944.8,0.1,0.000999999999999,0.0,27443.2,0.0,0.95,0.003499999999974,0.1005000000004656,0.1954999999999927,2
1920,0.2,0.13,0.12,34274799616,34274799616,25174392832,5808705536,793448448,31994544128,33647538176,0.1,1372.8000000000002,3455.3,1.6,0.000999999999999,0.0,12083.2,0.0,0.75,0.0024999999999984,0.0424999999999272,0.3154999999998836,2
1950,0.18,0.13,0.12,34274799616,34274799616,25524760576,5809094656,793452544,32345292800,33647538176,7.75,1354.8000000000002,3625.65,1.3,0.000999999999999,0.0,31539.2,0.0,1.95,0.0029999999999992,0.1895000000000436,0.2534999999996217,2
1980,0.11,0.12,0.12,34274799616,34274799616,25534910464,5809328128,793456640,32355704832,33647538176,0.8500000000000001,1069.05,2445.5,0.55,0.0016000000000076,0.0,53452.8,0.0,3.4000000000000004,0.0020000000000436,0.1079999999999927,0.1590000000000145,2
2010,0.13,0.12,0.12,34274799616,34274799616,25528504320,5809377280,793456640,32349335552,33647538176,2.5500000000000003,1067.2,2490.75,0.05,0.000999999999999,0.0,19865.6,0.0,2.35,0.002500000000009,0.0515000000004874,0.0644999999996798,2
2040,0.08,0.11,0.11,34274799616,34274799616,25529712640,5809410048,793456640,32350580736,33647538176,0.1,989.85,2036.1,1.25,0.000999999999999,0.0,12492.8,0.0,1.55,0.00300000000002,0.0255000000001018,0.0319999999999709,2
2070,0.05,0.1,0.1,34274799616,34274799616,25523806208,5809451008,793456640,32344719360,33647538176,0.65,1224.5,2848.9500000000003,1.55,0.000999999999999,0.0,9216.0,0.0,0.5,0.002500000000009,0.042000000000371,0.0529999999998835,2
2100,0.03,0.09,0.1,34274799616,34274799616,25521922048,5809471488,793456640,32342851584,33647538176,0.75,1127.9,2166.55,0.0,0.001200000000017,0.0,74752.0,0.0,13.95,0.0039999999999963,0.0294999999998253,0.0335000000006402,2
2130,0.1,0.09,0.1,34274799616,34274799616,25530228736,5810683904,793505792,32352415744,33647538176,4.7,1338.35,3396.75,1.35,0.0011999999999943,0.0,21299.2,0.0,0.6000000000000001,0.002500000000009,0.1840000000000145,0.25,2
2160,0.06,0.08,0.09,34274799616,34274799616,25520693248,5810982912,793505792,32343199744,33647538176,0.35,1241.5,3671.4,0.05,0.000999999999999,0.0,92364.8,0.0,5.7,0.0020000000000436,0.0595000000002983,0.0940000000002328,2
2190,0.16,0.11,0.1,34274799616,34274799616,25526808576,5811109888,793509888,32349450240,33647538176,0.7000000000000001,1122.8,2598.3,1.3,0.0016000000000076,0.0,28467.2,0.0,3.0,0.002500000000009,0.1280000000000655,0.1750000000003637,2
2220,0.1,0.1,0.09,34274799616,34274799616,25522192384,5811163136,793509888,32344895488,33647538176,1.15,976.9,2115.5,0.0,0.0006000000000085,0.0,24576.0,0.0,2.75,0.0019999999999981,0.043499999999949,0.0565000000000509,2
2250,0.06,0.08,0.09,34274799616,34274799616,25521213440,5811216384,793509888,32343982080,33647538176,0.25,1155.15,2881.3,1.25,0.0013999999999896,0.0,21504.0,0.0,2.4000000000000004,0.00300000000002,0.0440000000000509,0.0679999999996653,2
2280,0.03,0.08,0.09,34274799616,34274799616,25518751744,5811396608,793522176,32341647360,33647538176,3.85,1091.9,2669.6000000000004,1.35,0.0008000000000038,0.0,27033.6,0.0,2.5500000000000003,0.0019999999999882,0.0669999999998254,0.0799999999999272,2
2310,0.08,0.08,0.09,34274799616,34274799616,25519218688,5812756480,793559040,32343470080,33647538176,0.95,1263.35,3201.4500000000003,0.0,0.000999999999999,0.0,28876.800000000003,0.0,0.95,0.0029999999999745,0.1584999999999126,0.2154999999993379,2
2340,0.25,0.12,0.1,34274799616,34274799616,25530966016,5813030912,793559040,32355524608,33647538176,4.25,1174.8,2742.4500000000003,0.45,0.0011999999999943,0.0,40140.8,0.0,1.2000000000000002,0.0019999999999981,0.1029999999998835,0.1339999999996507,2
2370,0.15,0.11,0.1,34274799616,34274799616,25524326400,5813075968,793559040,32348917760,33647538176,0.1,1135.65,2682.8500000000004,1.25,0.001200000000017,0.0,10444.8,0.0,0.95,0.002499999999998,0.0549999999999272,0.069499999999789,2
2400,0.14,0.11,0.1,34274799616,34274799616,25518338048,5813116928,793563136,32342978560,33647538176,4.4,1008.2,2283.3,1.8,0.0011999999999943,0.0,12902.4,0.0,0.5,0.0019999999999981,0.04950000000008,0.0584999999997307,2
2430,0.09,0.1,0.09,34274799616,34274799616,25514967040,5813133312,793563136,32339628032,33647538176,0.05,1072.4,2610.9,1.3,0.0005999999999858,0.0,4710.400000000001,0.0,0.3,0.002500000000009,0.0299999999997453,0.0585000000000945,2
2460,0.05,0.09,0.09,34274799616,34274799616,25513459712,5813157888,793563136,32338141184,33647538176,3.8,1076.5,2565.2000000000003,0.05,0.000999999999999,0.0,16384.0,0.0,2.3000000000000003,0.0029999999999745,0.0445000000001528,0.0629999999995561,2
2490,0.03,0.08,0.08,34274799616,34274799616,25513619456,5813166080,793563136,32338309120,33647538176,0.15,1105.75,2646.4500000000003,1.25,0.000999999999999,0.0,34816.0,0.0,6.550000000000001,0.0029999999999745,0.0345000000001164,0.054500000000371,2
2520,0.02,0.07,0.08,34274799616,34274799616,25512181760,5813166080,793563136,32336875520,33647538176,3.65,978.25,2048.65,0.0,0.0005999999999858,0.0,22323.2,0.0,3.7,0.0019999999999981,0.042500000000291,0.0545000000000072,2
2550,0.01,0.06,0.08,34274799616,34274799616,25513521152,5813166080,793563136,32338214912,33647538176,0.05,1008.3,2357.35,0.05,0.0001999999999952,0.0,10649.6,0.0,1.95,0.0019999999999981,0.0345000000001164,0.0514999999999417,2
2580,0.0,0.06,0.08,34274799616,34274799616,25512685568,5813166080,793563136,32337383424,33647538176,3.65,1069.4,2590.65,1.5,0.0003999999999905,0.0,2662.4,0.0,0.2,0.0019999999999981,0.0394999999998617,0.0500000000001818,2
2610,0.0,0.05,0.07,34274799616,34274799616,25513721856,5813174272,793563136,32338427904,33647538176,0.05,1065.25,2520.9500000000003,0.0,0.0004000000000132,0.0,4505.6,0.0,0.4,0.0019999999999981,0.0319999999996071,0.0494999999998981,2
2640,0.0,0.04,0.07,34274799616,34274799616,25512153088,5813174272,793563136,32336859136,33647538176,2.6,949.9,1998.2,0.0,0.0001999999999952,0.0,5324.8,0.0,0.8500000000000001,0.0015000000000327,0.0249999999998181,0.0290000000000873,2
2670,0.13,0.07,0.08,34274799616,34274799616,25519861760,5813850112,793579520,32345239552,33647538176,4.65,1275.65,3228.9,2.75,0.0005999999999858,0.0,16179.2,0.0,0.5,0.002500000000009,0.16200000000008,0.2420000000000072,2
2700,0.22,0.1,0.09,34274799616,34274799616,25534177280,5814161408,793583616,32359886848,33647538176,0.95,1404.8000000000002,4269.400000000001,0.1,0.0011999999999943,0.0,55910.4,0.0,1.7000000000000002,0.002500000000009,0.1395000000002255,0.1910000000003492,2
2730,0.18,0.1,0.09,34274799616,34274799616,25518092288,5814272000,793583616,32343900160,33647538176,1.25,1309.9,3750.0,1.3,0.0008000000000038,0.0,20275.2,0.0,2.6500000000000004,0.0024999999999991,0.056499999999869,0.080500000000211,2
2760,0.19,0.11,0.09,34274799616,34274799616,25514967040,5815934976,793640960,32342474752,33647538176,5.300000000000001,1200.55,3123.9500000000003,0.0,0.0008000000000038,0.0,38912.0,0.0,2.8000000000000003,0.0015000000000327,0.1779999999998835,0.2254999999995561,2
2790,0.3,0.14,0.1,34274799616,34274799616,25530953728,5816229888,793640960,32358813696,33647538176,0.65,1395.35,4107.0,0.05,0.0011999999999943,0.0,98713.6,0.0,3.7,0.002500000000009,0.125,0.1654999999997016,2
2820,0.52,0.21,0.13,34274799616,34274799616,25514352640,5816336384,793640960,32342294528,33647538176,1.3,1115.1,2914.3500000000004,1.3,0.0005999999999858,0.0,20889.6,0.0,2.7,0.0029999999999979,0.043999999999869,0.0454999999999927,2
2850,0.52,0.24,0.14,34274799616,34274799616,25515167744,5818150912,793686016,32345026560,33647538176,6.2,1287.0500000000002,3349.9,1.3,0.0008000000000038,0.0,37273.6,0.0,0.9,0.0015000000000327,0.2000000000001819,0.2825000000000727,2
2880,0.31,0.21,0.13,34274799616,34274799616,25521700864,5818404864,793686016,32351850496,33647538176,0.45,1233.25,3432.65,1.3,0.0003999999999905,0.0,100556.8,0.0,2.0,0.0014999999999872,0.0950000000002546,0.1330000000001746,2
2910,0.19,0.19,0.13,34274799616,34274799616,25529696256,5818859520,793690112,32360304640,33647538176,3.9,1120.5,2636.8,0.0,0.0006000000000085,0.0,16179.2,0.0,0.6000000000000001,0.0024999999999636,0.0654999999998835,0.0909999999999854,2
2940,0.17,0.19,0.13,34274799616,34274799616,25510776832,5819199488,793690112,32341716992,33647538176,0.1,1186.6,3701.1,1.3,0.0008000000000038,0.0,42393.600000000006,0.0,2.7,0.0014999999999872,0.0489999999997962,0.0924999999999272,2
2970,0.22,0.2,0.13,34274799616,34274799616,25513963520,5819744256,793706496,32345321472,33647538176,4.45,1288.2,3326.5,1.3,0.0006000000000085,0.0,33382.4,0.0,2.6,0.0019999999999868,0.094499999999789,0.1540000000000873,2
3000,0.36,0.24,0.15,34274799616,34274799616,25509408768,5819965440,793706496,32341143552,33647538176,1.25,1224.65,3497.1000000000004,1.35,0.0020000000000209,0.0,32358.4,0.0,3.0500000000000003,0.00300000000002,0.0500000000001819,0.0815000000002328,2
3030,0.28,0.24,0.15,34274799616,34274799616,25516957696,5820125184,793706496,32348884992,33647538176,5.1000000000000005,1215.7,2750.25,0.05,0.0018000000000029,0.0,46489.600000000006,0.0,3.5500000000000003,0.0030000000000086,0.1455000000001746,0.1944999999999709,2
3060,0.17,0.21,0.14,34274799616,34274799616,25513209856,5820157952,793706496,32345174016,33647538176,0.95,1029.05,2329.6,1.3,0.0018000000000029,0.0,18227.2,0.0,1.1,0.002500000000009,0.0294999999998253,0.0394999999998617,2
3090,0.1,0.19,0.14,34274799616,34274799616,25510756352,5820190720,793706496,32342753280,33647538176,4.6000000000000005,1254.0,3166.75,1.4,0.0015999999999849,0.0,18227.2,0.0,0.7000000000000001,0.0035000000000195,0.0685000000003128,0.0940000000002328,2
3120,0.06,0.17,0.13,34274799616,34274799616,25505812480,5820248064,793706496,32337862656,33647538176,1.15,1088.6,2464.75,0.05,0.0021999999999934,0.0,39321.600000000006,0.0,5.5,0.00300000000002,0.0319999999999709,0.0420000000000072,2
3150,0.12,0.17,0.13,34274799616,34274799616,25504288768,5820309504,793706496,32336396288,33647538176,4.45,1196.05,2884.5,1.8,0.0014000000000123,0.0,28467.2,0.0,4.05,0.002500000000009,0.0670000000001891,0.0914999999997235,2
3180,0.07,0.15,0.12,34274799616,34274799616,25504858112,5820358656,793706496,32337014784,33647538176,0.95,992.45,2295.9,1.35,0.0013999999999896,0.0,11673.6,0.0,0.75,0.0024999999999984,0.0270000000004074,0.0350000000000363,2
3210,0.11,0.15,0.12,34274799616,34274799616,25503440896,5821382656,793755648,32336674816,33647538176,8.8,1332.75,3281.05,2.25,0.0011999999999943,0.0,24166.4,0.0,0.75,0.0034999999999854,0.188499999999658,0.2395000000000436,2
3240,0.64,0.29,0.17,34274799616,34274799616,25523740672,5821661184,793755648,32357273600,33647538176,1.3,1241.45,3318.7000000000003,0.05,0.0018000000000029,0.0,76390.40000000001,0.0,1.9,0.0029999999999636,0.0959999999997308,0.1315000000004147,2
