timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1350,0.07,0.1,0.1,34274799616,34260312064,601010176,4904632320,1082507264,6910533632,8231350272,8.950000000000001,979.0,3136.7000000000003,0.0,0.0055999999996856,0.0,21504.0,0.0,1.0,0.0289999999999054,0.068000000000211,0.0599999999991268,2
1380,0.1,0.1,0.1,34274799616,34260312064,616927232,4905058304,1082507264,6926893056,8231350272,5.45,782.8000000000001,2547.5,1.7000000000000002,0.0066000000002532,0.0,51404.8,0.0,1.6,0.0060000000002219,0.043499999999949,0.0510000000002037,2
1410,0.06,0.09,0.1,34274799616,34260312064,613281792,4905082880,1082507264,6923272192,8231350272,1.35,657.5,2298.5,1.7000000000000002,0.0083999999998923,0.0,15769.6,0.0,1.0,0.0220000000000254,0.0290000000000873,0.0360000000000582,2
1440,0.04,0.08,0.09,34274799616,34260312064,612151296,4905086976,1082507264,6922145792,8231350272,4.45,679.1500000000001,2488.05,1.7000000000000002,0.0103999999999359,0.0,18227.2,0.0,1.8,0.0110000000000582,0.0339999999998326,0.0369999999998981,2
1470,0.02,0.07,0.09,34274799616,34260312064,612302848,4905107456,1082507264,6922317824,8231350272,1.1,718.9000000000001,2611.6000000000004,0.05,0.0061999999998079,0.0,16384.0,0.0,1.65,0.0144999999997253,0.0259999999998399,0.0464999999992869,2
1500,0.01,0.06,0.08,34274799616,34260312064,610762752,4905127936,1082511360,6920822784,8231350272,4.45,619.3000000000001,2154.4500000000003,0.05,0.0056000000000494,0.0,13516.8,0.0,0.6000000000000001,0.0095000000002073,0.030500000000211,0.0389999999999417,2
1530,0.01,0.06,0.08,34274799616,34260312064,610615296,4905148416,1082511360,6920691712,8231350272,0.8,658.6500000000001,2254.85,1.65,0.0056000000000494,0.0,13926.4,0.0,0.9,0.0084999999998672,0.0284999999998035,0.0344999999993888,2
1560,0.0,0.05,0.08,34274799616,34260312064,608407552,4905148416,1082511360,6918488064,8231350272,4.8500000000000005,596.5,2097.8,0.05,0.0059999999997671,0.0,13516.8,0.0,0.8500000000000001,0.024999999999909,0.0280000000000654,0.0375,2
1590,0.12,0.08,0.09,34274799616,34260312064,610795520,4905156608,1082515456,6920888320,8231350272,0.8500000000000001,642.45,2351.4,0.0,0.0054000000000087,0.0,16998.4,0.0,1.95,0.0060000000001309,0.0260000000005675,0.0430000000000291,2
1620,0.07,0.07,0.08,34274799616,34260312064,608272384,4905553920,1082515456,6918754304,8231350272,3.9,740.95,2517.6000000000004,0.05,0.0058000000000902,0.0,36454.4,0.0,1.9,0.0389999999999417,0.0299999999999272,0.0535000000003492,2
1650,0.04,0.06,0.08,34274799616,34260312064,607756288,4905562112,1082519552,6918258688,8231350272,0.8,623.6,2391.5,0.05,0.0060000000001309,0.0,17817.600000000002,0.0,2.0,0.0074999999998908,0.0219999999995707,0.0359999999993306,2
1680,0.02,0.05,0.08,34274799616,34260312064,609017856,4905566208,1082519552,6919524352,8231350272,0.9,601.75,2207.8,0.05,0.0060000000001309,0.0,8192.0,0.0,0.4,0.0089999999998326,0.0215000000003783,0.0289999999997235,2
1710,0.07,0.06,0.08,34274799616,34260312064,606658560,4905771008,1082527744,6917373952,8231350272,1.4500000000000002,712.9000000000001,2386.5,0.05,0.0065999999998894,0.0,14131.2,0.0,0.7000000000000001,0.0305000000000291,0.0344999999997526,0.0400000000005093,2
1740,0.17,0.09,0.09,34274799616,34260312064,622026752,4906799104,1082527744,6933766144,8231350272,0.9,1089.55,3352.1000000000004,0.05,0.0064000000002124,0.0,44441.600000000006,0.0,1.6,0.0079999999999017,0.0634999999998399,0.1160000000003492,2
1770,0.1,0.08,0.09,34274799616,34260312064,605691904,4906864640,1082531840,6917496832,8231350272,2.75,771.0500000000001,2633.3500000000004,0.05,0.0073999999996885,0.0,23961.6,0.0,2.8000000000000003,0.0365000000001146,0.0300000000001091,0.0425000000006548,2
1800,0.06,0.07,0.08,34274799616,34260312064,605859840,4906864640,1082531840,6917681152,8231350272,0.95,625.0500000000001,2271.65,1.65,0.0058000000000902,0.0,14540.8,0.0,1.75,0.0065000000002328,0.0215000000000145,0.0245000000006257,2
1830,0.04,0.06,0.08,34274799616,34260312064,604250112,4906909696,1082531840,6916104192,8231350272,2.35,825.35,2869.3500000000004,0.05,0.0060000000001309,0.0,19046.4,0.0,1.6,0.027999999999929,0.0340000000001964,0.076499999999578,2
1860,0.07,0.07,0.08,34274799616,34260312064,603418624,4906913792,1082535936,6915284992,8231350272,0.9,596.4,2154.35,0.0,0.0069999999999708,0.0,17817.600000000002,0.0,2.15,0.0084999999998217,0.023500000000422,0.0230000000003201,2
1890,0.04,0.06,0.08,34274799616,34260312064,604647424,4906917888,1082535936,6916534272,8231350272,4.3500000000000005,652.0500000000001,2303.0,1.65,0.00779999999977,0.0,12492.8,0.0,0.6000000000000001,0.011000000000331,0.0335000000000945,0.0514999999995779,2
1920,0.02,0.05,0.08,34274799616,34260312064,602566656,4906954752,1082535936,6914498560,8231350272,1.75,602.0500000000001,2138.5,1.7000000000000002,0.0063999999998486,0.0,18022.4,0.0,1.9,0.0355000000000018,0.0199999999997089,0.0274999999997817,2
1950,0.08,0.06,0.08,34274799616,34260312064,603000832,4906954752,1082535936,6914932736,8231350272,4.3500000000000005,678.85,2340.9500000000003,1.65,0.0081999999998515,0.0,23552.0,0.0,2.4000000000000004,0.0089999999998326,0.0374999999996362,0.0539999999997235,2
1980,0.05,0.06,0.08,34274799616,34260312064,603119616,4907003904,1082535936,6915100672,8231350272,1.5,677.9000000000001,2368.2000000000003,1.7000000000000002,0.0049999999999272,0.0,19660.800000000003,0.0,1.9,0.0289999999999054,0.0219999999999345,0.0285000000003492,2
2010,0.03,0.05,0.08,34274799616,34260312064,603627520,4907008000,1082544128,6915620864,8231350272,4.4,689.1,2369.7000000000003,1.65,0.0087999999999738,0.0,22118.4,0.0,2.15,0.0084999999997307,0.0375,0.0494999999995343,2
2040,0.17,0.08,0.08,34274799616,34260312064,595562496,4907675648,1082601472,6908256256,8231350272,9.7,1042.4,3481.0,0.05,0.0072000000000116,0.0,27852.800000000003,0.0,1.3,0.0179999999997107,0.0774999999999636,0.0569999999996071,2
2070,0.21,0.1,0.09,34274799616,34260312064,613490688,4908146688,1082601472,6926688256,8231350272,5.0,831.0500000000001,2739.9,0.05,0.0069999999999708,0.0,74956.8,0.0,1.9,0.0095000000001164,0.0470000000001164,0.1305000000000291,2
2100,0.12,0.09,0.09,34274799616,34260312064,610897920,4908154880,1082601472,6924103680,8231350272,0.9,701.3000000000001,2634.3500000000004,1.7000000000000002,0.0065999999998894,0.0,20889.6,0.0,2.6,0.0064999999999599,0.0185000000003128,0.0235000000007858,2
2130,0.07,0.08,0.08,34274799616,34260312064,610156544,4908154880,1082605568,6923366400,8231350272,4.800000000000001,670.8000000000001,2385.35,0.1,0.0040000000000873,0.0,14745.6,0.0,1.65,0.0315000000001418,0.0359999999998763,0.0534999999996216,2
2160,0.04,0.07,0.08,34274799616,34260312064,610713600,4908167168,1082609664,6923939840,8231350272,0.95,653.5,2400.5,0.05,0.0057999999997264,0.0,11878.4,0.0,1.5,0.0065000000001418,0.0274999999999636,0.0325000000004365,2
2190,0.03,0.06,0.08,34274799616,34260312064,607629312,4908175360,1082609664,6920863744,8231350272,4.75,682.45,2405.7000000000003,1.7000000000000002,0.0051999999999679,0.0,8806.4,0.0,0.7000000000000001,0.0354999999998654,0.0430000000000291,0.0534999999999854,2
2220,0.01,0.05,0.08,34274799616,34260312064,608608256,4908175360,1082609664,6921842688,8231350272,0.95,588.75,2182.9500000000003,1.75,0.0044000000001688,0.0,7168.0,0.0,0.55,0.0085000000000491,0.0204999999999927,0.020499999999447,2
2250,0.01,0.05,0.07,34274799616,34260312064,607625216,4908195840,1082609664,6920880128,8231350272,3.35,718.2,2537.6000000000004,1.65,0.0063999999998486,0.0,13516.8,0.0,1.55,0.0079999999999017,0.0330000000003565,0.0389999999999417,2
2280,0.12,0.07,0.08,34274799616,34260312064,609103872,4908199936,1082609664,6922362880,8231350272,0.95,557.45,2077.2000000000003,1.7000000000000002,0.0110000000000582,0.0,14540.8,0.0,1.95,0.0134999999997944,0.0205000000001746,0.0234999999996944,2
2310,0.07,0.07,0.08,34274799616,34260312064,608268288,4908208128,1082613760,6921539584,8231350272,0.8500000000000001,643.85,2287.4,0.05,0.0057999999997264,0.0,17408.0,0.0,1.85,0.0054999999996653,0.029500000000371,0.0395000000004074,2
2340,0.04,0.06,0.08,34274799616,34260312064,607784960,4908216320,1082613760,6921064448,8231350272,1.4,726.4000000000001,2735.75,0.0,0.0052000000003317,0.0,13312.0,0.0,1.5,0.0284999999999854,0.018000000000211,0.025499999999738,2
2370,0.02,0.05,0.07,34274799616,34260312064,608337920,4908220416,1082617856,6921625600,8231350272,0.8500000000000001,601.1,2184.9,0.05,0.0051999999999679,0.0,6758.400000000001,0.0,0.4,0.0080000000002655,0.0254999999999199,0.0364999999997962,2
2400,0.01,0.05,0.07,34274799616,34260312064,607887360,4908236800,1082617856,6921191424,8231350272,1.3,675.1500000000001,2347.35,1.7000000000000002,0.0069999999999708,0.0,9625.6,0.0,0.6000000000000001,0.0309999999997671,0.0210000000002764,0.0310000000001309,2
2430,0.01,0.04,0.07,34274799616,34260312064,608493568,4908240896,1082617856,6921801728,8231350272,0.8,568.85,2110.75,1.65,0.0049999999999272,0.0,10854.4,0.0,0.7000000000000001,0.0079999999998563,0.0244999999998981,0.0325000000000727,2
2460,0.0,0.03,0.06,34274799616,34260312064,608014336,4908249088,1082617856,6921326592,8231350272,1.95,745.75,2760.8,1.7000000000000002,0.0054000000000087,0.0,14540.8,0.0,1.35,0.0060000000001309,0.0329999999999927,0.0400000000005093,2
2490,0.0,0.03,0.06,34274799616,34260312064,606670848,4908265472,1082621952,6920007680,8231350272,1.2000000000000002,627.0500000000001,2191.15,0.05,0.0056000000000494,0.0,19660.800000000003,0.0,2.15,0.027999999999929,0.0249999999998181,0.0334999999999126,2
2520,0.0,0.03,0.06,34274799616,34260312064,607854592,4908265472,1082621952,6921207808,8231350272,4.45,630.85,2252.35,1.65,0.0058000000000902,0.0,19046.4,0.0,1.95,0.0074999999998908,0.0294999999998253,0.0400000000001455,2
2550,0.0,0.02,0.06,34274799616,34260312064,608247808,4908281856,1082621952,6921613312,8231350272,1.6,654.1500000000001,2288.2000000000003,0.0,0.0055999999996856,0.0,16384.0,0.0,1.7000000000000002,0.0414999999995416,0.0270000000002255,0.0360000000000582,2
2580,0.0,0.02,0.05,34274799616,34260312064,607485952,4908281856,1082621952,6920855552,8231350272,4.45,582.8000000000001,2104.1,1.65,0.0051999999999679,0.0,11878.4,0.0,0.65,0.0075000000002546,0.0305000000000291,0.0375000000007276,2
2610,0.0,0.02,0.05,34274799616,34260312064,612270080,4908498944,1082621952,6925844480,8231350272,8.1,769.5,2541.7000000000003,1.6,0.0056000000000494,0.0,14540.8,0.0,0.9,0.0354999999998199,0.0569999999999709,0.0559999999997671,2
2640,0.0,0.01,0.05,34274799616,34260312064,615116800,4908969984,1082621952,6929170432,8231350272,4.800000000000001,1034.15,3102.2000000000003,0.05,0.0072000000000116,0.0,56524.8,0.0,2.95,0.0069999999997889,0.0670000000000072,0.1220000000004802,2
2670,0.0,0.01,0.04,34274799616,34260312064,608817152,4908978176,1082621952,6922883072,8231350272,0.8,603.85,2156.55,1.75,0.005000000000291,0.0,22323.2,0.0,2.6500000000000004,0.0080000000000836,0.0259999999998399,0.0374999999992724,2
2700,0.06,0.03,0.05,34274799616,34260312064,609386496,4908982272,1082626048,6923464704,8231350272,4.8500000000000005,609.95,2186.0,1.65,0.005000000000291,0.0,13721.6,0.0,1.4500000000000002,0.0320000000001527,0.0290000000000873,0.0425000000006548,2
2730,0.09,0.04,0.05,34274799616,34260312064,608395264,4909002752,1082626048,6922485760,8231350272,0.8500000000000001,721.3000000000001,2683.3500000000004,1.7000000000000002,0.0081999999998515,0.0,11059.2,0.0,0.75,0.006499999999869,0.0264999999999417,0.0399999999997817,2
2760,0.05,0.03,0.05,34274799616,34260312064,607551488,4909002752,1082626048,6921650176,8231350272,5.0,656.3000000000001,2284.9,1.65,0.0076000000000931,0.0,12697.6,0.0,0.8500000000000001,0.0330000000003565,0.0369999999998981,0.0435000000001309,2
2790,0.11,0.04,0.05,34274799616,34260312064,607989760,4909010944,1082630144,6922100736,8231350272,0.8,629.3000000000001,2274.05,0.0,0.0066000000002532,0.0,10854.4,0.0,0.8500000000000001,0.0059999999999945,0.0250000000001819,0.0374999999996362,2
2820,0.14,0.06,0.05,34274799616,34260312064,606040064,4909035520,1082630144,6920175616,8231350272,4.25,634.9000000000001,2263.7000000000003,0.3,0.0060000000001309,0.0,18636.8,0.0,1.7000000000000002,0.0095000000000254,0.0290000000002692,0.0365000000005238,2
2850,0.09,0.05,0.05,34274799616,34260312064,606740480,4909039616,1082630144,6920880128,8231350272,0.8500000000000001,662.85,2605.5,0.0,0.0039999999997235,0.0,16588.8,0.0,1.9,0.0074999999997089,0.0210000000000945,0.0354999999995925,2
2880,0.19,0.08,0.06,34274799616,34260312064,607363072,4909051904,1082634240,6921519104,8231350272,0.9,583.2,2104.75,1.7000000000000002,0.005000000000291,0.0,14540.8,0.0,2.0,0.0105000000000018,0.0210000000002764,0.0295000000001891,2
2910,2.0,0.54,0.22,34274799616,34260312064,606531584,4909051904,1082634240,6920687616,8231350272,1.2000000000000002,640.0,2353.75,1.7000000000000002,0.0049999999999272,0.0,13721.6,0.0,1.65,0.0300000000000181,0.0235000000000582,0.0379999999986466,2
2940,1.51,0.57,0.23,34274799616,34260312064,595124224,4909305856,1082642432,6909497344,8231350272,8.75,787.1500000000001,2472.8500000000004,0.1,0.0063999999998486,0.0,17203.2,0.0,0.75,0.0100000000001273,0.0639999999997598,0.0420000000005529,2
2970,0.91,0.51,0.23,34274799616,34260312064,616026112,4909731840,1082646528,6930874368,8231350272,1.75,1005.8,3494.25,0.1,0.0063999999998486,0.0,53043.2,0.0,2.1,0.0315000000001418,0.0424999999999272,0.0910000000003492,2
3000,0.55,0.46,0.22,34274799616,34260312064,607154176,4909748224,1082646528,6922018816,8231350272,1.0,595.8000000000001,2178.55,1.65,0.0056000000000494,0.0,17612.8,0.0,2.4000000000000004,0.0090000000002874,0.0225000000000363,0.0245000000006257,2
3030,0.4,0.43,0.21,34274799616,34260312064,607150080,4909748224,1082646528,6922014720,8231350272,1.05,602.2,2141.8,1.65,0.0062000000001717,0.0,16998.4,0.0,1.9,0.0065000000001418,0.0270000000000436,0.035000000000582,2
3060,0.24,0.39,0.21,34274799616,34260312064,605134848,4909764608,1082650624,6920024064,8231350272,1.5,611.5500000000001,2173.6,1.65,0.0070000000003346,0.0,15155.2,0.0,1.75,0.0360000000000127,0.0234999999998763,0.0279999999991559,2
3090,0.21,0.37,0.2,34274799616,34260312064,605491200,4909772800,1082650624,6920388608,8231350272,4.3500000000000005,666.0,2304.1,0.0,0.0069999999999708,0.0,19865.6,0.0,2.15,0.0069999999997435,0.0414999999997235,0.0414999999993597,2
3120,0.12,0.33,0.19,34274799616,34260312064,605757440,4909785088,1082650624,6920667136,8231350272,1.3,628.8000000000001,2221.85,0.05,0.0064000000002124,0.0,11059.2,0.0,0.9,0.0339999999999236,0.0239999999999781,0.0275000000005093,2
3150,0.07,0.3,0.18,34274799616,34260312064,605052928,4909789184,1082654720,6919970816,8231350272,4.4,618.85,2135.9,1.75,0.0065999999998894,0.0,11468.8,0.0,0.7000000000000001,0.0090000000001964,0.0340000000000145,0.0525000000001455,2
3180,0.04,0.27,0.18,34274799616,34260312064,599810048,4910022656,1082679296,6914981888,8231350272,9.0,779.0500000000001,2483.8500000000004,1.7000000000000002,0.0069999999999708,0.0,24576.0,0.0,2.0500000000000003,0.0389999999999872,0.0670000000001891,0.0509999999991123,2
