timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1050,0.07,0.12,0.09,34274799616,34274799616,23789309952,7053406208,1094385664,32357314560,33647591424,2.0,1071.35,2603.0,0.0,0.001200000000017,0.0,18022.4,0.0,1.6,0.0030000000000544,0.0419999999998253,0.0574999999997089,2
1080,0.04,0.11,0.09,34274799616,34274799616,23789297664,7053406208,1094389760,32357306368,33647591424,0.8,939.6,2226.9500000000003,1.3,0.0018000000000029,0.0,17612.8,0.0,1.9,0.0025000000000545,0.0254999999999199,0.0319999999996071,2
1110,0.02,0.1,0.08,34274799616,34274799616,23788843008,7053410304,1094389760,32356859904,33647591424,4.55,1159.45,3055.75,0.05,0.0018000000000029,0.0,14336.0,0.0,0.65,0.0029999999999631,0.0449999999998908,0.0674999999995634,2
1140,0.01,0.08,0.08,34274799616,34274799616,23786782720,7053422592,1094389760,32354811904,33647591424,0.9,970.1,2375.9500000000003,0.0,0.0013999999999668,0.0,16384.0,0.0,0.9,0.0029999999999517,0.0295000000000072,0.0355000000003201,2
1170,0.23,0.13,0.09,34274799616,34274799616,23801753600,7055368192,1094397952,32371802112,33647591424,23.0,1568.1,3596.25,0.0,0.0011999999999716,0.0,44851.2,0.0,2.5,0.0025000000000439,0.1355000000003201,0.2130000000004656,2
1200,0.33,0.16,0.11,34274799616,34274799616,23783346176,7055720448,1094397952,32353767424,33647591424,0.95,1092.95,3003.4,0.0,0.0013999999999668,0.0,115302.4,0.0,4.5,0.0020000000000436,0.0465000000001964,0.0575000000011641,2
1230,0.28,0.16,0.11,34274799616,34274799616,23786180608,7055835136,1094397952,32356749312,33647591424,6.15,1194.15,3028.4500000000003,0.0,0.0015999999999621,0.0,36044.8,0.0,2.7,0.0024999999999636,0.0965000000001964,0.1650000000008731,2
1260,0.17,0.14,0.1,34274799616,34274799616,23783727104,7055863808,1094397952,32354332672,33647591424,0.8,1006.3,2497.5,1.3,0.0018000000000029,0.0,26624.0,0.0,2.4000000000000004,0.0025000000000545,0.0315000000002328,0.0369999999998981,2
1290,0.1,0.13,0.09,34274799616,34274799616,23782309888,7055896576,1094397952,32352944128,33647591424,4.7,1110.8,2866.3,1.35,0.0013999999999668,0.0,23756.800000000003,0.0,2.2,0.0025000000000545,0.0584999999999126,0.0735000000000582,2
1320,0.12,0.13,0.09,34274799616,34274799616,23781277696,7058272256,1094406144,32354222080,33647591424,18.95,1374.9,2916.0,0.0,0.0016000000000076,0.0,51200.0,0.0,1.15,0.0025000000000432,0.1169999999998253,0.202999999999156,2
1350,0.29,0.17,0.11,34274799616,34274799616,23785431040,7058501632,1094406144,32358649856,33647591424,5.300000000000001,1240.0,3225.5,0.5,0.0021999999999934,0.0,103014.4,0.0,2.45,0.0029999999999638,0.0905000000002474,0.1475000000002183,2
1380,0.17,0.15,0.1,34274799616,34274799616,23776702464,7058558976,1094406144,32349970432,33647591424,1.1,1015.1,2571.9,1.3,0.0019999999999981,0.0,30720.0,0.0,3.45,0.0019999999999527,0.0290000000002692,0.0340000000003783,2
1410,0.1,0.13,0.09,34274799616,34274799616,23772123136,7058620416,1094406144,32345452544,33647591424,3.5,1187.4,3095.3,0.05,0.0014000000000123,0.0,58777.600000000006,0.0,8.65,0.0024999999999636,0.0474999999996725,0.070499999999447,2
1440,0.11,0.14,0.09,34274799616,34274799616,23772463104,7058673664,1094406144,32345833472,33647591424,0.9,1056.2,2558.15,0.0,0.0014000000000123,0.0,29286.4,0.0,2.6500000000000004,0.0020000000000436,0.0274999999999636,0.0370000000002619,2
1470,0.07,0.12,0.09,34274799616,34274799616,23773552640,7058718720,1094406144,32346980352,33647591424,0.95,1174.6,3109.3,1.3,0.0011999999999716,0.0,29491.2,0.0,2.85,0.0024999999999522,0.0469999999997526,0.0510000000002037,2
1500,0.23,0.16,0.1,34274799616,34274799616,23771623424,7058771968,1094410240,32345104384,33647591424,0.8,1048.35,2636.5,0.05,0.0013999999999668,0.0,27033.6,0.0,1.2000000000000002,0.0019999999999527,0.0334999999999126,0.0354999999999563,2
1530,0.14,0.14,0.1,34274799616,34274799616,23772049408,7058825216,1094410240,32345587712,33647591424,0.95,1152.85,2958.8,1.35,0.0016000000000076,0.0,26624.0,0.0,1.15,0.0034999999999854,0.044999999999527,0.0644999999996798,2
1560,0.16,0.14,0.1,34274799616,34274799616,23771168768,7059013632,1094410240,32344879104,33647591424,0.8,1019.5,2494.55,0.0,0.0016000000000076,0.0,65945.6,0.0,9.5,0.0025000000000545,0.0319999999999709,0.0329999999998108,2
1590,0.09,0.13,0.09,34274799616,34274799616,23778537472,7060299776,1094414336,32353521664,33647591424,4.3500000000000005,1189.0,3140.4,1.3,0.0018000000000029,0.0,57344.0,0.0,5.7,0.0034999999999797,0.0844999999997526,0.1244999999998981,2
1620,0.06,0.11,0.09,34274799616,34274799616,23784239104,7060520960,1094414336,32359469056,33647591424,2.15,1087.75,2816.25,2.6500000000000004,0.0019999999999981,0.0,91955.2,0.0,4.0,0.0015000000000327,0.075999999999658,0.125,2
1650,0.03,0.1,0.08,34274799616,34274799616,23776972800,7060590592,1094414336,32352268288,33647591424,0.95,1090.4,2826.55,0.0,0.001200000000017,0.0,25190.4,0.0,2.8000000000000003,0.0019999999999527,0.0435000000001309,0.0600000000002182,2
1680,0.07,0.11,0.09,34274799616,34274799616,23776968704,7060606976,1094414336,32352292864,33647591424,4.45,968.95,2219.75,0.05,0.001200000000017,0.0,23756.800000000003,0.0,2.45,0.0020000000000436,0.0375000000005456,0.042500000000291,2
1710,0.04,0.1,0.08,34274799616,34274799616,23777603584,7060606976,1094414336,32352927744,33647591424,1.0,1059.5,2610.5,1.35,0.0009999999999763,0.0,16384.0,0.0,2.0500000000000003,0.0024999999999636,0.0399999999994179,0.0475000000002182,2
1740,0.02,0.08,0.08,34274799616,34274799616,23773732864,7060615168,1094414336,32349065216,33647591424,4.45,981.9,2310.2000000000003,0.05,0.001200000000017,0.0,12902.4,0.0,0.6000000000000001,0.0019999999999527,0.0360000000002401,0.0489999999997962,2
1770,0.14,0.11,0.09,34274799616,34274799616,23790989312,7061946368,1094418432,32367656960,33647591424,6.300000000000001,1287.85,3678.4,0.05,0.0021999999999934,0.0,33382.4,0.0,2.1,0.0044999999999845,0.0815000000002328,0.1034999999996216,2
1800,0.15,0.11,0.09,34274799616,34274799616,23772688384,7062294528,1094418432,32349708288,33647591424,4.45,1132.55,3066.8,0.0,0.0013999999999668,0.0,91750.4,0.0,3.95,0.0025000000000545,0.0635000000005675,0.0690000000005966,2
1830,0.09,0.1,0.09,34274799616,34274799616,23777792000,7062388736,1094418432,32354922496,33647591424,1.75,1133.0,2917.25,1.9,0.0011999999999716,0.0,37273.6,0.0,3.75,0.0030000000000541,0.0594999999999345,0.0935000000001309,2
1860,0.06,0.09,0.09,34274799616,34274799616,23777153024,7062437888,1094418432,32354340864,33647591424,4.4,997.2,2459.3500000000004,1.35,0.0011999999999716,0.0,26009.6,0.0,2.35,0.0025000000000545,0.0394999999996798,0.0524999999997817,2
1890,0.03,0.08,0.08,34274799616,34274799616,23776985088,7062454272,1094418432,32354189312,33647591424,1.0,1056.15,2636.8,0.05,0.001200000000017,0.0,21913.6,0.0,2.5500000000000003,0.0024999999999636,0.0354999999999563,0.0590000000000145,2
1920,0.02,0.07,0.08,34274799616,34274799616,23774208000,7063531520,1094418432,32352505856,33647591424,8.05,1109.0,2826.15,0.0,0.0019999999999981,0.0,37273.6,0.0,1.85,0.0024999999999536,0.0879999999999199,0.1214999999992869,2
1950,0.01,0.06,0.08,34274799616,34274799616,23770587136,7063748608,1094418432,32349102080,33647591424,1.05,1131.8,3104.9,1.5,0.0013999999999668,0.0,73113.6,0.0,1.5,0.0030000000000431,0.0594999999999345,0.0664999999997235,2
1980,0.21,0.1,0.09,34274799616,34274799616,23773237248,7063822336,1094418432,32351899648,33647591424,8.950000000000001,10620.5,11333.6,1.65,0.0013999999999668,0.0,15155.2,0.0,0.6000000000000001,0.0015000000000213,0.3089999999998327,0.1354999999992287,2
2010,0.26,0.13,0.1,34274799616,34274799616,23773540352,7063871488,1094418432,32352251904,33647591424,1.35,14700.5,20132.300000000003,0.4,0.0015999999999621,0.0,40140.8,0.0,4.0,0.0025000000000318,0.2170000000001892,0.1230000000003201,2
2040,0.21,0.13,0.1,34274799616,34274799616,23772311552,7063916544,1094418432,32351068160,33647591424,3.8,13892.65,18903.35,1.5,0.0011999999999716,0.0,26624.0,0.0,2.9000000000000004,0.0024999999999529,0.1710000000002765,0.0815000000009604,2
2070,0.29,0.16,0.11,34274799616,34274799616,23774466048,7063961600,1094418432,32353267712,33647591424,1.25,15617.85,20455.85,1.4,0.0013999999999668,0.0,27443.2,0.0,2.75,0.0030000000000541,0.2469999999999345,0.1279999999998835,2
2100,0.38,0.2,0.12,34274799616,34274799616,23774556160,7064010752,1094422528,32353402880,33647591424,1.2000000000000002,17172.350000000002,21485.6,1.5,0.0011999999999716,0.0,23142.4,0.0,2.25,0.001500000000022,0.2889999999999418,0.1339999999996507,2
2130,0.28,0.19,0.12,34274799616,34274799616,23774187520,7064068096,1094422528,32353107968,33647591424,1.4,14771.1,21014.9,0.2,0.001200000000017,0.0,29491.2,0.0,2.9000000000000004,0.0015000000000213,0.1145000000000436,0.0744999999998981,2
2160,0.39,0.22,0.13,34274799616,34274799616,23773343744,7064223744,1094422528,32352440320,33647591424,8.950000000000001,9127.85,14813.35,1.35,0.0018000000000029,0.0,30105.6,0.0,1.0,0.0019999999999413,0.0819999999999709,0.0484999999989668,2
2190,0.29,0.21,0.13,34274799616,34274799616,23772016640,7065509888,1094422528,32352428032,33647591424,1.15,1149.4,3187.4,1.4500000000000002,0.0018000000000029,0.0,71065.6,0.0,7.25,0.0029999999999631,0.0619999999998981,0.0779999999998835,2
2220,0.18,0.19,0.12,34274799616,34274799616,23772565504,7065640960,1094422528,32353173504,33647591424,2.5500000000000003,1049.25,2682.25,1.4,0.0022000000000389,0.0,32768.0,0.0,1.15,0.0015000000000327,0.0614999999999781,0.093999999999869,2
2250,0.17,0.19,0.12,34274799616,34274799616,23767429120,7067516928,1094422528,32349888512,33647591424,5.9,1134.95,2981.5,0.0,0.0013999999999668,0.0,56115.2,0.0,2.7,0.0019999999999527,0.0914999999999054,0.1459999999999127,2
2280,0.1,0.17,0.12,34274799616,34274799616,23772897280,7067713536,1094422528,32355565568,33647591424,1.6,1002.85,2445.35,0.0,0.0013999999999668,0.0,105062.4,0.0,4.4,0.0024999999999522,0.0630000000002837,0.0850000000002182,2
2310,0.06,0.15,0.11,34274799616,34274799616,23769210880,7067750400,1094422528,32351911936,33647591424,4.55,1023.95,2364.4500000000003,1.35,0.0011999999999716,0.0,23142.4,0.0,2.75,0.0029999999999745,0.0485000000002401,0.0665000000004511,2
2340,0.12,0.15,0.11,34274799616,34274799616,23765946368,7067774976,1094422528,32348667904,33647591424,0.9,1073.35,2336.05,0.05,0.0011999999999716,0.0,18841.6,0.0,2.15,0.0030000000000597,0.0344999999999345,0.0390000000003055,2
2370,0.14,0.15,0.11,34274799616,34274799616,23768764416,7067787264,1094422528,32351502336,33647591424,4.55,1860.75,3169.4,0.0,0.0013999999999668,0.0,15155.2,0.0,0.7000000000000001,0.0020000000000436,0.0714999999998326,0.0854999999999563,2
2400,0.09,0.14,0.11,34274799616,34274799616,23769784320,7068872704,1094422528,32353628160,33647591424,4.4,1168.3,3142.8500000000004,0.0,0.0015999999999621,0.0,33177.6,0.0,1.15,0.0014999999999304,0.0780000000000654,0.1094999999997526,2
2430,0.05,0.12,0.1,34274799616,34274799616,23783096320,7069093888,1094422528,32367169536,33647591424,5.1000000000000005,1092.15,2845.9,1.85,0.0014000000000123,0.0,72704.0,0.0,1.95,0.0030000000000324,0.0715000000001964,0.122500000000582,2
2460,0.03,0.11,0.1,34274799616,34274799616,23767060480,7069159424,1094422528,32351203328,33647591424,1.5,993.75,2554.2000000000003,1.35,0.0016000000000076,0.0,27033.6,0.0,3.2,0.0020000000000436,0.0344999999999345,0.0360000000000582,2
2490,0.02,0.1,0.09,34274799616,34274799616,23765200896,7069167616,1094422528,32349372416,33647591424,4.5,1131.95,2737.5,1.55,0.0016000000000076,0.0,19456.0,0.0,2.2,0.0024999999999636,0.0530000000004292,0.085000000000582,2
2520,0.01,0.09,0.09,34274799616,34274799616,23764557824,7069184000,1094422528,32348745728,33647591424,0.8500000000000001,983.9,2375.3,1.4,0.001200000000017,0.0,17203.2,0.0,2.0,0.0024999999999636,0.0235000000000582,0.0319999999996071,2
2550,0.74,0.24,0.14,34274799616,34274799616,23764910080,7069204480,1094422528,32349118464,33647591424,4.55,980.25,2266.65,0.0,0.001200000000017,0.0,15974.4,0.0,1.4500000000000002,0.0024999999999522,0.0459999999997308,0.0679999999996653,2
2580,1.78,0.56,0.25,34274799616,34274799616,23765213184,7069216768,1094422528,32349433856,33647591424,0.8,950.4,2216.1,1.35,0.0009999999999763,0.0,12902.4,0.0,1.5,0.0025000000000545,0.0225000000002182,0.028500000000713,2
2610,1.13,0.52,0.25,34274799616,34274799616,23763779584,7069253632,1094426624,32348041216,33647591424,4.3,1098.2,2820.4,0.05,0.0016000000000076,0.0,12492.8,0.0,0.7000000000000001,0.0034999999999854,0.0650000000001455,0.0850000000002182,2
2640,0.75,0.49,0.24,34274799616,34274799616,23764168704,7069274112,1094426624,32348450816,33647591424,0.8500000000000001,944.15,2274.3,0.0,0.0011999999999716,0.0,15564.8,0.0,1.25,0.0025000000000432,0.0294999999994615,0.0285000000003492,2
2670,0.51,0.46,0.24,34274799616,34274799616,23765204992,7069290496,1094426624,32349503488,33647591424,1.0,964.3,2248.7000000000003,0.05,0.0014000000000123,0.0,11264.0,0.0,0.8,0.0030000000000555,0.0350000000000363,0.0745000000002619,2
2700,0.38,0.43,0.24,34274799616,34274799616,23765307392,7069315072,1094426624,32349622272,33647591424,0.8,928.55,2194.75,0.0,0.0010000000000218,0.0,14950.4,0.0,2.15,0.0019999999999413,0.0254999999995561,0.0279999999998835,2
2730,0.31,0.4,0.24,34274799616,34274799616,23764459520,7069327360,1094426624,32348794880,33647591424,0.95,930.95,2143.7000000000003,1.5,0.001200000000017,0.0,12902.4,0.0,1.7000000000000002,0.0019999999999527,0.0330000000005384,0.0604999999995925,2
2760,0.19,0.36,0.23,34274799616,34274799616,23764082688,7069351936,1094426624,32348430336,33647591424,0.95,1011.2,2528.9500000000003,0.05,0.0009999999999763,0.0,10240.0,0.0,0.6000000000000001,0.0020000000000436,0.0310000000003128,0.031499999999869,2
2790,0.18,0.34,0.22,34274799616,34274799616,23766069248,7070695424,1094426624,32351735808,33647591424,4.9,1119.05,2858.9,0.05,0.0018000000000029,0.0,29696.0,0.0,0.95,0.0025000000000432,0.0804999999998472,0.1249999999996362,2
2820,0.22,0.34,0.23,34274799616,34274799616,23771283456,7070969856,1094426624,32357257216,33647591424,2.0500000000000003,1127.8,2930.3500000000004,0.1,0.0018000000000029,0.0,57753.600000000006,0.0,2.0,0.0029999999999631,0.1020000000002255,0.1545000000001891,2
2850,0.13,0.31,0.22,34274799616,34274799616,23759810560,7071051776,1094426624,32345862144,33647591424,2.25,1080.6,2883.75,0.0,0.0016000000000076,0.0,17817.600000000002,0.0,0.95,0.0029999999999745,0.0475000000004001,0.0695000000003347,2
2880,0.08,0.28,0.21,34274799616,34274799616,23761231872,7072788480,1094426624,32348995584,33647591424,5.0,1158.35,3114.25,1.35,0.0016000000000076,0.0,30924.800000000003,0.0,0.95,0.0019999999999413,0.0824999999998908,0.1210000000006402,2
2910,0.05,0.25,0.2,34274799616,34274799616,23765200896,7073013760,1094426624,32353222656,33647591424,2.1,1123.95,2797.65,0.0,0.0017999999999574,0.0,48742.4,0.0,3.5,0.0030000000000541,0.1005000000001018,0.1770000000004074,2
2940,0.11,0.24,0.2,34274799616,34274799616,23758528512,7073075200,1094426624,32346628096,33647591424,4.65,1007.45,2455.7000000000003,0.0,0.0018000000000029,0.0,30310.4,0.0,3.0500000000000003,0.0029999999999517,0.0375,0.0524999999997817,2
2970,0.26,0.26,0.2,34274799616,34274799616,23759536128,7074893824,1094426624,32349503488,33647591424,4.15,1138.8,2934.9500000000003,0.05,0.0014000000000123,0.0,46080.0,0.0,3.45,0.0029999999999631,0.0844999999999345,0.1270000000000436,2
3000,0.31,0.27,0.21,34274799616,34274799616,23760535552,7075135488,1094426624,32350756864,33647591424,5.550000000000001,1142.75,2963.3500000000004,1.95,0.0016000000000076,0.0,80896.0,0.0,1.4,0.0020000000000322,0.1099999999996725,0.1670000000001891,2
3030,0.19,0.25,0.2,34274799616,34274799616,23756234752,7075196928,1094426624,32346521600,33647591424,1.0,1100.25,2789.3,0.05,0.0016000000000076,0.0,18227.2,0.0,1.15,0.0024999999999636,0.0409999999999854,0.0599999999998544,2
3060,0.11,0.22,0.19,34274799616,34274799616,23755255808,7075229696,1094426624,32345575424,33647591424,4.8500000000000005,995.25,2428.9,0.0,0.0019999999999981,0.0,17817.600000000002,0.0,0.8500000000000001,0.0019999999999527,0.0409999999999854,0.0469999999997526,2
3090,0.07,0.2,0.18,34274799616,34274799616,23753207808,7076048896,1094426624,32344240128,33647591424,1.2000000000000002,1045.65,2711.55,0.0,0.001200000000017,0.0,28057.6,0.0,2.8000000000000003,0.0024999999999636,0.0630000000002837,0.0755000000004656,2
3120,0.21,0.22,0.19,34274799616,34274799616,23752962048,7077232640,1094426624,32345251840,33647591424,4.4,1136.15,3206.0,0.0,0.0016000000000076,0.0,51609.600000000006,0.0,3.1500000000000004,0.0029999999999631,0.0629999999999199,0.077999999999156,2
3150,0.18,0.22,0.19,34274799616,34274799616,23758839808,7077376000,1094426624,32351305728,33647591424,2.2,1081.15,2655.55,0.0,0.0019999999999981,0.0,40550.4,0.0,3.45,0.0035000000000486,0.0985000000002401,0.1819999999999709,2
3180,0.18,0.21,0.18,34274799616,34274799616,23739727872,7077486592,1094426624,32332296192,33647591424,4.75,16770.4,17059.9,0.15,0.0016000000000076,0.0,23347.2,0.0,1.0,0.0029999999999407,0.1100000000000363,0.0699999999997089,2
3210,0.11,0.19,0.18,34274799616,34274799616,23740874752,7077519360,1094426624,32333475840,33647591424,1.0,24783.4,25162.5,1.6,0.0014000000000123,0.0,16384.0,0.0,1.1,0.0025000000000432,0.1509999999998399,0.1404999999998836,2
