timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
300,0.18,0.25,0.26,8259629056,8254619648,154710016,5210845184,1040777216,6807392256,8038244352,4.6000000000000005,1371.3000000000002,4051.9,0.05,0.0286000000000058,0.0,99532.8,0.0,15.45,0.0165000000000418,0.0910000000003492,0.2189999999987776,2
330,0.23,0.26,0.27,8259629056,8254619648,311779328,5211344896,1040789504,6964965376,8038244352,0.3,1209.95,3505.9,1.65,0.008599999999933,0.0,36864.0,0.0,3.3000000000000003,0.0089999999999236,0.0784999999996216,0.1239999999997962,2
360,0.2,0.25,0.26,8259629056,8254619648,308940800,5211586560,1040793600,6962397184,8038244352,5.0,1224.55,3548.0,3.35,0.0090000000000145,0.0,39936.0,0.0,3.5500000000000003,0.0079999999999017,0.0780000000013387,0.1370000000002619,2
390,0.12,0.22,0.25,8259629056,8254619648,302051328,5211942912,1040793600,6955847680,8038244352,1.2000000000000002,1482.25,2502.75,1.65,0.0140000000003055,0.0,45670.4,0.0,6.65,0.0089999999998326,0.0359999999993306,0.0300000000010186,2
420,0.07,0.2,0.24,8259629056,8254619648,153501696,5212393472,1040793600,6807764992,8038244352,3.85,1443.9,3836.2,1.9,0.0155999999999039,0.0,99532.8,0.0,11.4,0.0119999999999436,0.0494999999995343,0.1870000000002619,2
450,0.04,0.18,0.24,8259629056,8254619648,146411520,5212332032,1040809984,6800531456,8038244352,0.65,1653.5,2660.9,0.0,0.0193999999999505,0.0,66355.2,0.0,6.8500000000000005,0.0205000000001291,0.0394999999996798,0.0279999999998835,2
480,0.1,0.18,0.23,8259629056,8254619648,141320192,5214474240,1040809984,6797684736,8038244352,3.5500000000000003,1261.95,3651.75,1.8,0.023399999999674,0.0,118169.6,0.0,15.5,0.0155000000001564,0.0975000000005821,0.220499999999447,2
510,0.17,0.19,0.24,8259629056,8254619648,304943104,5214941184,1040809984,6961807360,8038244352,0.4,1200.4,3668.5,1.65,0.0076000000000931,0.0,33587.200000000004,0.0,3.4000000000000004,0.0080000000001746,0.0795000000005529,0.0815000000002328,2
540,0.31,0.22,0.24,8259629056,8254619648,307486720,5215191040,1040814080,6964625408,8038244352,1.4,1188.0,3110.3,1.7000000000000002,0.0069999999999708,0.0,30310.4,0.0,3.1500000000000004,0.0069999999997889,0.0814999999995052,0.1394999999996798,2
570,0.18,0.2,0.23,8259629056,8254619648,292929536,5215461376,1040814080,6950293504,8038244352,1.35,1253.15,2533.5,1.7000000000000002,0.0067999999999301,0.0,24576.0,0.0,2.85,0.0089999999998326,0.0359999999993306,0.030000000000291,2
600,0.18,0.19,0.23,8259629056,8254619648,295227392,5216243712,1040814080,6953402368,8038244352,0.6000000000000001,1845.55,4311.8,0.05,0.0051999999999679,0.0,49356.8,0.0,0.95,0.0070000000001527,0.0494999999995343,0.05,2
630,0.24,0.21,0.23,8259629056,8254619648,135188480,5216063488,1040814080,6793146368,8038244352,1.1,1557.85,2611.6000000000004,1.7000000000000002,0.0126000000000203,0.0,47513.600000000006,0.0,6.300000000000001,0.0124999999997726,0.0370000000009895,0.0309999999997671,2
660,0.22,0.2,0.23,8259629056,8254619648,142675968,5211242496,1040838656,6795411456,8038244352,1.4,1436.85,3853.35,1.75,0.0205999999998311,0.0,95641.6,0.0,10.2,0.0195000000000163,0.0525000000001455,0.1759999999994761,2
690,0.13,0.18,0.22,8259629056,8254619648,138665984,5211930624,1040838656,6792040448,8038244352,1.75,1627.6,2672.0,1.75,0.0119999999998981,0.0,56115.2,0.0,5.45,0.008500000000231,0.0529999999998835,0.0525000000001455,2
720,0.08,0.16,0.21,8259629056,8254619648,136761344,5211602944,1040838656,6790258688,8038244352,1.25,1540.2,3155.4500000000003,1.75,0.0101999999998952,0.0,24371.2,0.0,3.7,0.0094999999999799,0.052000000001135,0.1444999999999709,2
750,0.05,0.15,0.21,8259629056,8254619648,133595136,5196996608,1040789504,6771671040,8038244352,4.05,1384.3000000000002,2615.9500000000003,0.05,0.0279999999998835,0.0,124723.2,0.0,12.85,0.02150000000006,0.0465000000003783,0.1045000000005529,2
780,0.1,0.15,0.2,8259629056,8254619648,327680000,5196673024,1040707584,6965399552,8038244352,10.45,1395.4,4154.0,1.85,0.0138000000002648,0.0,54067.2,0.0,1.2000000000000002,0.0144999999999527,0.1494999999988067,0.192000000000553,2
810,0.13,0.15,0.2,8259629056,8254619648,334655488,5197099008,1040707584,6973018112,8038244352,5.4,1163.55,2921.9500000000003,0.05,0.0136000000002241,204.8,164044.80000000002,0.05,2.6500000000000004,0.021999999999889,0.112999999999738,0.180000000000291,2
840,0.08,0.13,0.19,8259629056,8254619648,322613248,5197164544,1040707584,6961573888,8038244352,1.2000000000000002,1297.1,3548.1000000000004,1.7000000000000002,0.0123999999999796,0.0,29491.2,0.0,3.1500000000000004,0.0149999999999636,0.0415000000000873,0.0580000000001746,2
870,0.2,0.15,0.19,8259629056,8254619648,332492800,5201723392,1040719872,6976102400,8038244352,43.85,1528.95,3082.1000000000004,0.0,0.0166000000001076,0.0,190464.0,0.0,4.05,0.0160000000000763,0.1484999999993306,0.2630000000004657,2
900,0.17,0.15,0.19,8259629056,8254619648,304054272,5202210816,1040719872,6948143104,8038244352,0.8500000000000001,1175.8,3064.25,3.35,0.0103999999999359,0.0,131072.0,0.0,3.5500000000000003,0.0105000000000927,0.0665000000000873,0.0854999999995925,2
930,0.1,0.14,0.18,8259629056,8254619648,319418368,5202255872,1040719872,6963564544,8038244352,4.0,997.1,2182.85,1.65,0.0095999999997729,0.0,30515.2,0.0,3.1,0.0100000000000818,0.0334999999999126,0.0430000000000291,2
960,0.06,0.12,0.18,8259629056,8254619648,317480960,5202264064,1040719872,6961635328,8038244352,0.8500000000000001,1244.95,3320.9,1.7000000000000002,0.0076000000000931,0.0,11059.2,0.0,0.6000000000000001,0.0084999999998217,0.0369999999995343,0.0544999999998253,2
990,0.12,0.13,0.18,8259629056,8254619648,316379136,5202313216,1040719872,6960566272,8038244352,4.3500000000000005,1021.85,2223.7000000000003,1.65,0.0090000000000145,0.0,16793.600000000002,0.0,0.8500000000000001,0.0099999999999454,0.0365000000005238,0.0459999999999126,2
1020,0.07,0.11,0.17,8259629056,8254619648,316006400,5202321408,1040723968,6960205824,8038244352,0.8,1042.75,2285.85,0.05,0.009400000000096,0.0,20684.800000000003,0.0,2.5,0.0099999999998544,0.0335000000006402,0.0610000000007858,2
1050,0.17,0.13,0.18,8259629056,8254619648,315465728,5202350080,1040723968,6959693824,8038244352,3.75,1002.0,2159.65,1.65,0.0144000000000232,0.0,30105.6,0.0,4.2,0.0110000000000127,0.0309999999997671,0.0465000000011059,2
1080,0.16,0.14,0.18,8259629056,8254619648,315977728,5202350080,1040728064,6960209920,8038244352,0.8,1001.1,2135.0,0.1,0.0060000000001309,0.0,15769.6,0.0,2.0,0.006499999999869,0.0375,0.0464999999996507,2
1110,0.1,0.12,0.17,8259629056,8254619648,315469824,5202378752,1040732160,6959738880,8038244352,1.4,1005.15,2254.5,1.7000000000000002,0.0099999999998544,0.0,13721.6,0.0,0.7000000000000001,0.0110000000000582,0.0294999999998253,0.0385000000009313,2
1140,0.12,0.12,0.17,8259629056,8254619648,302366720,5202862080,1040736256,6947086336,8038244352,4.15,1199.1,3406.65,1.65,0.0114000000001397,0.0,25600.0,0.0,0.8500000000000001,0.0105000000000472,0.122500000000582,0.1665000000000873,2
1170,0.15,0.13,0.17,8259629056,8254619648,314134528,5203005440,1040736256,6959042560,8038244352,1.65,1013.9,2270.5,1.65,0.0115999999998166,0.0,41779.2,0.0,1.35,0.0115000000000236,0.0494999999995343,0.0639999999999418,2
1200,0.15,0.13,0.17,8259629056,8254619648,311500800,5203046400,1040736256,6956445696,8038244352,1.4,1374.15,3892.1,0.05,0.0076000000000931,0.0,27852.800000000003,0.0,2.75,0.0065000000000509,0.0430000000000291,0.0499999999992724,2
1230,0.09,0.12,0.16,8259629056,8254619648,312991744,5203062784,1040736256,6957953024,8038244352,1.05,997.3,2123.1,1.65,0.0076000000000931,0.0,23961.6,0.0,2.3000000000000003,0.0080000000000836,0.0315000000002328,0.0224999999998544,2
1260,0.05,0.1,0.16,8259629056,8254619648,312897536,5203075072,1040736256,6957871104,8038244352,0.8500000000000001,1038.25,2309.2000000000003,1.65,0.0066000000002532,0.0,15974.4,0.0,2.0500000000000003,0.0074999999998453,0.037999999999738,0.047500000000582,2
1290,0.03,0.09,0.15,8259629056,8254619648,313024512,5203075072,1040736256,6957998080,8038244352,0.9,961.1,2086.2000000000003,1.65,0.0069999999999708,0.0,11878.4,0.0,0.55,0.0080000000000836,0.0255000000011932,0.025,2
1320,0.08,0.1,0.15,8259629056,8254619648,312262656,5203079168,1040736256,6957240320,8038244352,1.9,1103.1,2642.75,0.0,0.0047999999998864,0.0,14131.2,0.0,1.4,0.0055000000000745,0.0359999999993306,0.0649999999994179,2
1350,0.05,0.09,0.15,8259629056,8254619648,312262656,5203103744,1040736256,6957260800,8038244352,1.55,1016.6,2208.7000000000003,1.7000000000000002,0.0060000000001309,0.0,17203.2,0.0,1.95,0.0065000000001418,0.0294999999998253,0.0294999999998253,2
1380,0.03,0.08,0.14,8259629056,8254619648,312389632,5203140608,1040736256,6957428736,8038244352,4.8500000000000005,1023.1,2168.25,1.6,0.0075999999997293,0.0,22323.2,0.0,1.15,0.0079999999999927,0.0434999999997671,0.0624999999992724,2
1410,0.14,0.1,0.15,8259629056,8254619648,309129216,5203419136,1040740352,6954471424,8038244352,7.7,1075.05,2710.5,1.65,0.0115999999998166,0.0,46694.4,0.0,2.8000000000000003,0.0115000000000691,0.0919999999990977,0.1400000000001455,2
1440,0.22,0.12,0.15,8259629056,8254619648,318038016,5203726336,1040740352,6963707904,8038244352,4.55,1062.0,2377.25,1.6,0.0126000000000203,0.0,34406.4,0.0,1.65,0.0124999999999545,0.0620000000009895,0.1044999999998253,2
1470,0.13,0.11,0.15,8259629056,8254619648,316362752,5203820544,1040740352,6962118656,8038244352,2.95,987.1,2176.25,1.65,0.0121999999999388,0.0,34201.6,0.0,3.4000000000000004,0.0104999999998199,0.0380000000004656,0.0364999999997962,2
1500,0.22,0.13,0.15,8259629056,8254619648,305430528,5204291584,1040740352,6951579648,8038244352,10.7,1121.2,2818.6000000000004,0.0,0.0113999999997759,0.0,41779.2,0.0,3.25,0.0110000000001491,0.1144999999989522,0.1790000000008149,2
1530,0.13,0.12,0.15,8259629056,8254619648,319102976,5204553728,1040740352,6965551104,8038244352,1.5,1039.7,2358.9500000000003,1.7000000000000002,0.0117999999998573,0.0,70246.40000000001,0.0,4.3,0.0089999999997417,0.0464999999996507,0.0635000000002037,2
1560,0.15,0.12,0.15,8259629056,8254619648,314527744,5204598784,1040740352,6961016832,8038244352,4.25,1063.3,2382.05,1.75,0.0112000000000989,0.0,21094.4,0.0,1.1,0.0109999999998308,0.047000000000844,0.0739999999997962,2
1590,0.28,0.16,0.16,8259629056,8254619648,312340480,5204627456,1040740352,6958862336,8038244352,1.35,1096.3,2624.5,0.0,0.0101999999998952,0.0,23552.0,0.0,2.2,0.0090000000001055,0.0614999999997962,0.062999999999738,2
1620,0.41,0.19,0.17,8259629056,8254619648,304984064,5204844544,1040740352,6951702528,8038244352,11.1,1099.55,2765.9,0.05,0.0114000000001397,0.0,36864.0,0.0,3.0,0.0099999999999909,0.1169999999998253,0.1694999999999709,2
1650,0.25,0.17,0.16,8259629056,8254619648,318976000,5205229568,1040740352,6966104064,8038244352,1.5,1026.05,2528.65,0.05,0.0108000000000174,0.0,43212.8,0.0,3.1,0.0084999999999126,0.0594999999993888,0.1259999999994761,2
1680,0.15,0.15,0.16,8259629056,8254619648,310149120,5205250048,1040740352,6957297664,8038244352,3.9,1032.0,2276.05,0.15,0.008599999999933,0.0,18227.2,0.0,1.05,0.0085000000000491,0.0474999999998544,0.0650000000001455,2
1710,0.17,0.15,0.16,8259629056,8254619648,320450560,5205446656,1040740352,6967783424,8038244352,7.1000000000000005,1181.25,2797.4500000000003,0.15,0.008599999999933,0.0,17612.8,0.0,0.8,0.0089999999999236,0.0985000000000582,0.0889999999992142,2
1740,0.85,0.32,0.21,8259629056,8254619648,322707456,5205901312,1040740352,6970503168,8038244352,1.4,1181.65,3142.9,1.7000000000000002,0.0097999999998137,0.0,44851.2,0.0,1.65,0.0114999999999327,0.0965000000003783,0.1960000000006402,2
1770,0.59,0.3,0.21,8259629056,8254619648,303398912,5206462464,1040744448,6951743488,8038244352,2.25,1673.75,6279.8,1.65,0.0110000000000582,0.0,17612.8,0.0,0.95,0.0124999999999999,0.085000000000582,0.100499999999738,2
1800,0.57,0.32,0.22,8259629056,8254619648,300904448,5207986176,1040744448,6950678528,8038244352,0.8500000000000001,1343.5,4571.1,0.05,0.0097999999998137,0.0,99942.4,0.0,3.0500000000000003,0.0130000000001473,0.1215000000003783,0.1534999999996216,2
1830,0.41,0.31,0.21,8259629056,8254619648,299188224,5209849856,1040744448,6950944768,8038244352,8.05,1181.05,3170.3500000000004,0.0,0.0114000000001397,0.0,48537.600000000006,0.0,1.1,0.0120000000002164,0.1144999999996798,0.1464999999996507,2
1860,0.45,0.32,0.22,8259629056,8254619648,303194112,5210300416,1040744448,6955421696,8038244352,2.0500000000000003,1130.1,2872.25,0.05,0.0096000000001367,0.0,30924.800000000003,0.0,1.2000000000000002,0.0090000000001055,0.1069999999999709,0.1815000000009604,2
1890,0.41,0.32,0.22,8259629056,8254619648,293478400,5210435584,1040744448,6945832960,8038244352,1.8,1251.25,3623.0,1.7000000000000002,0.0101999999998952,0.0,33587.200000000004,0.0,2.95,0.0119999999999436,0.0489999999990686,0.0480000000003201,2
1920,0.32,0.31,0.22,8259629056,8254619648,293908480,5210599424,1040744448,6946410496,8038244352,0.8,1004.65,2349.85,1.75,0.0093999999997322,0.0,22528.0,0.0,1.85,0.0105000000000472,0.0435000000004947,0.0915000000000873,2
1950,0.37,0.33,0.23,8259629056,8254619648,293666816,5210701824,1040744448,6946258944,8038244352,4.0,1084.85,2626.3,0.0,0.0092000000000552,0.0,26624.0,0.0,2.35,0.0079999999999017,0.0375,0.0849999999998545,2
1980,0.61,0.38,0.25,8259629056,8254357504,131104768,5071024128,1040076800,6641152000,8038244352,1.0,2080.4500000000003,2990.15,0.45,0.0152000000001862,0.0,145612.80000000002,0.0,5.95,0.0169999999999163,0.0695000000006984,0.4630000000004657,2
2010,0.54,0.39,0.26,8259629056,8254357504,341835776,5056876544,1040031744,6838927360,8038244352,4.8500000000000005,1259.5500000000002,3577.8500000000004,0.0,0.0139999999999417,0.0,31334.4,0.0,2.6,0.0154999999998835,0.1105000000003201,0.1745000000002619,2
2040,0.52,0.4,0.27,8259629056,8254357504,456474624,5057245184,1040035840,6953975808,8038244352,1.95,1017.9,2393.1,0.05,0.0119999999998981,0.0,71270.40000000001,0.0,4.2,0.0114999999999781,0.0960000000013678,0.159500000000844,2
2070,0.31,0.36,0.26,8259629056,8254357504,448536576,5057388544,1040035840,6946791424,8038244352,4.2,1114.6,2851.8500000000004,0.0,0.0105999999999767,0.0,36454.4,0.0,2.9000000000000004,0.0110000000002401,0.0494999999988067,0.0554999999993015,2
2100,0.24,0.34,0.26,8259629056,8254357504,447774720,5057519616,1040035840,6946177024,8038244352,0.8,937.1,2195.6,0.1,0.0087999999999738,0.0,27238.4,0.0,1.3,0.009499999999798,0.0309999999997671,0.065499999999156,2
2130,0.3,0.34,0.26,8259629056,8254357504,129609728,5037289472,1040007168,6606893056,8038244352,4.3,1846.1,2703.7000000000003,2.0,0.0211999999999534,0.0,151961.6,0.0,7.45,0.0174999999999727,0.0680000000007566,0.5334999999999127,2
2160,0.32,0.34,0.26,8259629056,8254357504,143196160,4802613248,1039319040,6383996928,8038244352,1.7000000000000002,1377.5,2843.9,2.15,0.0225999999998748,0.0,147046.4,0.0,6.6000000000000005,0.0239999999998872,0.0490000000005238,0.5349999999998546,2
2190,0.33,0.34,0.26,8259629056,8254357504,699887616,4803211264,1039331328,6942416896,8038244352,4.05,1301.3000000000002,4207.85,1.8,0.0112000000000989,0.0,33177.6,0.0,3.1500000000000004,0.0129999999999654,0.0630000000004656,0.1754999999997381,2
2220,0.33,0.33,0.27,8259629056,8254357504,704909312,4803407872,1039339520,6947655680,8038244352,2.95,1126.3,2792.0,1.75,0.0097999999998137,0.0,37478.4,0.0,3.45,0.00800000000022,0.1010000000002037,0.167500000000291,2
2250,0.2,0.3,0.26,8259629056,8254357504,699863040,4803452928,1039347712,6942679040,8038244352,4.15,1082.7,2698.6000000000004,1.8,0.0082000000002153,0.0,26419.2,0.0,2.15,0.0064999999999599,0.0500000000007275,0.0554999999993015,2
2280,0.19,0.29,0.26,8259629056,8254357504,696045568,4803588096,1039351808,6939000832,8038244352,1.0,970.65,2254.2000000000003,3.35,0.0110000000000582,0.0,15769.6,0.0,0.7000000000000001,0.0135000000000673,0.0389999999999417,0.044500000001426,2
2310,0.24,0.29,0.26,8259629056,8254357504,700231680,4804460544,1039351808,6944022528,8038244352,3.7,1351.2,4058.05,1.65,0.0109999999996944,0.0,25600.0,0.0,0.9,0.0134999999999308,0.1105000000003201,0.1650000000001455,2
2340,0.27,0.29,0.26,8259629056,8254357504,707801088,4804820992,1039351808,6951989248,8038244352,2.0,1130.9,2584.3,1.85,0.0121999999999388,0.0,68812.8,0.0,5.300000000000001,0.0170000000000982,0.0965000000003783,0.1645000000004074,2
2370,0.29,0.3,0.26,8259629056,8254357504,694878208,4804964352,1039351808,6939197440,8038244352,1.15,1311.4,3958.05,1.7000000000000002,0.0097999999998137,0.0,15769.6,0.0,0.75,0.0115000000000236,0.0340000000011059,0.0370000000002619,2
2400,0.17,0.27,0.25,8259629056,8254357504,694337536,4805107712,1039351808,6938808320,8038244352,0.8500000000000001,1008.65,2350.2000000000003,0.1,0.0065999999998894,0.0,13312.0,0.0,0.5,0.0120000000001709,0.0310000000004947,0.0645000000004074,2
2430,0.1,0.24,0.25,8259629056,8254357504,712675328,4805648384,1039351808,6957674496,8038244352,8.1,1205.5,3431.5,0.1,0.0116000000001804,0.0,40755.2,0.0,2.9000000000000004,0.0130000000000109,0.0915000000000873,0.115499999999156,2
2460,0.06,0.22,0.24,8259629056,8254357504,697413632,4806209536,1039351808,6942949376,8038244352,1.1,1137.55,3333.9,1.7000000000000002,0.009400000000096,0.0,61030.4,0.0,3.75,0.0159999999999399,0.0620000000009895,0.1529999999998836,2
2490,0.09,0.21,0.23,8259629056,8254357504,697266176,4806352896,1039351808,6942978048,8038244352,1.8,1003.3,2452.5,1.65,0.0098000000001775,0.0,35225.6,0.0,2.8000000000000003,0.0099999999999454,0.0399999999994179,0.0410000000010768,2
2520,0.06,0.19,0.23,8259629056,8254357504,686239744,4806512640,1039355904,6932115456,8038244352,2.0,998.6,2095.05,1.7000000000000002,0.0169999999998253,204.8,37888.0,0.05,5.800000000000001,0.0205000000000381,0.0355000000003201,0.0349999999998544,2
2550,0.11,0.19,0.22,8259629056,8254357504,696074240,4806529024,1039360000,6941970432,8038244352,2.95,1179.45,2428.25,1.7000000000000002,0.0450000000000727,0.0,103628.8,0.0,19.6,0.0495000000001255,0.0440000000002328,0.0325000000004365,2
2580,0.07,0.17,0.21,8259629056,8254357504,696201216,4807503872,1039360000,6943154176,8038244352,4.55,1267.3000000000002,3676.55,1.65,0.0153999999998632,0.0,47513.600000000006,0.0,6.45,0.0159999999998945,0.1305000000007567,0.170499999999447,2
2610,0.11,0.17,0.21,8259629056,8254357504,698548224,4807700480,1039360000,6945714176,8038244352,2.5500000000000003,1294.65,3759.55,0.1,0.0117999999998573,0.0,35840.0,0.0,1.2000000000000002,0.0230000000000927,0.0849999999998544,0.1289999999993597,2
2640,0.06,0.15,0.2,8259629056,8254357504,692834304,4807733248,1039360000,6940004352,8038244352,3.95,943.95,2036.15,0.0,0.0117999999998573,0.0,34406.4,0.0,4.0,0.0125000000002273,0.0334999999999126,0.0465000000003783,2
2670,0.32,0.2,0.22,8259629056,8254357504,443813888,4810321920,1039360000,6693576704,8038244352,1.7000000000000002,2163.25,4113.2,1.9,0.0403999999998632,0.0,230195.2,0.0,19.65,0.0415000000000418,0.0574999999989813,0.3360000000000583,2
2700,0.24,0.2,0.21,8259629056,8254357504,191188992,4810485760,1039360000,6441115648,8038244352,4.7,1944.6,3911.15,0.4,0.0362000000000989,0.0,214835.2,0.0,16.3,0.0325000000000272,0.0645000000004074,0.4224999999998545,2
2730,0.43,0.24,0.23,8259629056,8254357504,196587520,4739878912,1038397440,6373326848,8038244352,1.7000000000000002,1878.2,5543.150000000001,0.45,0.0365999999998166,2048.0,227737.6,0.1,18.85,0.0359999999998763,0.0565000000002328,0.4710000000013679,2
2760,0.32,0.23,0.23,8259629056,8254357504,767012864,4741009408,1038397440,6944866304,8038244352,8.6,1183.0,3372.4,3.45,0.0333999999998923,0.0,119398.4,0.0,11.75,0.0504999999999654,0.1245000000009895,0.172500000000582,2
2790,0.19,0.21,0.22,8259629056,8254357504,772526080,4741173248,1038397440,6951251968,8038244352,2.1,1008.45,2393.6,0.05,0.0105999999999767,0.0,32153.6,0.0,3.1500000000000004,0.0120000000000345,0.0680000000000291,0.0910000000003492,2
2820,0.12,0.19,0.21,8259629056,8254357504,766701568,4742512640,1038397440,6946717696,8038244352,4.45,2108.55,3331.3500000000004,1.65,0.0153999999998632,0.0,109977.6,0.0,6.300000000000001,0.018999999999869,0.0684999999997671,0.0525000000001455,2
2850,0.2,0.2,0.21,8259629056,8254357504,493146112,4741210112,1038397440,6671917056,8038244352,1.15,2536.05,4920.6,1.8,0.0153999999998632,0.0,102195.2,0.0,5.550000000000001,0.015999999999758,0.0599999999991268,0.3319999999992433,2
2880,0.17,0.2,0.21,8259629056,8254357504,760360960,4742311936,1038401536,6940229632,8038244352,4.3,1144.15,3445.5,3.45,0.0135999999998603,0.0,85196.8,0.0,5.9,0.0154999999998381,0.0774999999986903,0.0985000000000582,2
2910,0.16,0.19,0.2,8259629056,8254357504,767881216,4742414336,1038401536,6947860480,8038244352,1.8,1368.25,3933.75,0.0,0.0082000000002153,0.0,37888.0,0.0,3.35,0.0090000000000145,0.0505000000004656,0.064500000001135,2
2940,0.1,0.17,0.2,8259629056,8254357504,766255104,4742414336,1038401536,6946234368,8038244352,3.0500000000000003,961.95,2071.8,1.7000000000000002,0.0092000000000552,0.0,12083.2,0.0,0.7000000000000001,0.0135000000002492,0.0340000000003783,0.0319999999999709,2
2970,0.13,0.17,0.19,8259629056,8254357504,513818624,4743094272,1038401536,6694395904,8038244352,1.25,2157.9,3990.85,2.0500000000000003,0.0166000000001076,0.0,100556.8,0.0,4.95,0.0174999999999727,0.0795000000005529,0.3545000000012805,2
3000,0.21,0.19,0.2,8259629056,8254357504,762834944,4743389184,1038401536,6943748096,8038244352,7.95,1067.5,2784.6000000000004,1.75,0.009400000000096,0.0,25190.4,0.0,0.8,0.011500000000251,0.1075000000004365,0.267000000000553,2
3030,0.2,0.18,0.19,8259629056,8254357504,773447680,4743741440,1038401536,6954762240,8038244352,1.65,1338.2,3979.35,0.1,0.0112000000000989,0.0,93798.4,0.0,4.3500000000000005,0.0099999999999909,0.0775000000001455,0.1169999999990977,2
3060,0.18,0.18,0.19,8259629056,8254357504,765313024,4743786496,1038401536,6946668544,8038244352,1.0,969.95,2095.75,0.1,0.0105999999999767,0.0,28876.800000000003,0.0,2.5500000000000003,0.015000000000009,0.0265000000006693,0.0280000000006111,2
3090,0.11,0.16,0.18,8259629056,8254357504,753287168,4745105408,1038401536,6935961600,8038244352,1.25,2206.35,3693.7,1.95,0.0172000000002299,0.0,110387.2,0.0,7.050000000000001,0.0169999999999618,0.0630000000004656,0.0459999999999126,2
3120,0.19,0.18,0.18,8259629056,8254357504,486162432,4743839744,1038405632,6667558912,8038244352,1.1,1997.0,2977.4500000000003,1.75,0.0211999999999534,0.0,99328.0,0.0,5.2,0.0269999999998617,0.0669999999998253,0.3385000000009313,2
3150,0.17,0.18,0.18,8259629056,8254357504,758112256,4745138176,1038405632,6940811264,8038244352,2.3000000000000003,1499.2,4879.6,1.7000000000000002,0.0108000000000174,0.0,28876.800000000003,0.0,2.7,0.0095000000000254,0.0770000000004074,0.0955000000001746,2
3180,0.17,0.17,0.18,8259629056,8254357504,763039744,4745273344,1038405632,6945890304,8038244352,1.65,966.55,2313.8,0.05,0.008599999999933,0.0,29900.800000000003,0.0,1.05,0.0114999999999781,0.0479999999995925,0.0735000000000582,2
