timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
300,0.08,0.12,0.09,8304717824,8300494848,486629376,4717293568,1291968512,6877995008,8037363712,1.1,1500.45,4503.35,1.4500000000000002,0.0080000000001746,0.0,71065.6,0.0,2.15,0.0144999999998162,0.0534999999999854,0.1360000000000582,2
330,0.19,0.14,0.1,8304717824,8300494848,467468288,4717461504,1291968512,6859001856,8037363712,5.65,1319.75,3339.65,1.4,0.008599999999933,3276.8,26214.4,0.25,0.8500000000000001,0.0149999999998499,0.0545000000001891,0.0769999999996798,2
360,0.11,0.12,0.09,8304717824,8300494848,465985536,4717563904,1291968512,6857592832,8037363712,0.8,1162.65,2592.25,0.05,0.0072000000000116,0.0,28262.4,0.0,2.6,0.0140000000000554,0.0260000000003856,0.0560000000001309,2
390,0.15,0.13,0.09,8304717824,8300494848,440598528,4719841280,1291972608,6834524160,8037363712,5.2,3398.15,4321.75,0.5,0.0349999999998544,0.0,170803.2,0.0,7.85,0.0375000000000454,0.0730000000001382,0.1180000000000291,2
420,0.28,0.16,0.11,8304717824,8300494848,127397888,4583759872,1291370496,6384214016,8037363712,1.35,3154.05,3843.2,2.0500000000000003,0.0333999999998923,0.0,155648.0,0.0,6.800000000000001,0.0380000000000563,0.0530000000002473,0.2829999999998108,2
450,0.22,0.16,0.11,8304717824,8300494848,736387072,4449705984,1290199040,6857588736,8037363712,11.95,1489.0,3739.25,1.55,0.0083999999998923,0.0,81920.0,0.0,7.25,0.0119999999998981,0.1319999999999709,0.1820000000003347,2
480,0.27,0.18,0.11,8304717824,8300494848,742883328,4450226176,1290199040,6864625664,8037363712,2.0500000000000003,1228.3,2719.0,1.5,0.0096000000001367,1228.8000000000002,35430.4,0.25,1.35,0.0159999999999399,0.0909999999999854,0.1464999999992869,2
510,0.24,0.18,0.11,8304717824,8300494848,733470720,4450287616,1290199040,6855274496,8037363712,4.95,1340.8000000000002,3295.15,1.55,0.0090000000000145,0.0,19456.0,0.0,0.75,0.0149999999998954,0.0510000000000218,0.0830000000001746,2
540,0.22,0.18,0.11,8304717824,8300494848,733761536,4450410496,1290199040,6855688192,8037363712,1.0,1090.95,2268.35,2.85,0.0105999999999767,0.0,28876.800000000003,0.0,2.5500000000000003,0.0154999999997926,0.0235000000000582,0.0464999999996507,2
570,0.13,0.16,0.11,8304717824,8300494848,732090368,4451160064,1290235904,6855057408,8037363712,11.85,1475.2,3863.3,0.0,0.0075999999997293,0.0,63692.8,0.0,3.9,0.0114999999998417,0.1224999999998545,0.1950000000000727,2
600,0.13,0.16,0.11,8304717824,8300494848,741072896,4451581952,1290240000,6864519168,8037363712,2.0,1199.25,2582.15,1.4500000000000002,0.0112000000000989,0.0,65740.8,0.0,4.05,0.0125000000001364,0.0895000000002255,0.1559999999997671,2
630,0.13,0.16,0.11,8304717824,8300494848,731529216,4451635200,1290244096,6855041024,8037363712,3.9,1317.0500000000002,3230.8500000000004,0.0,0.0075999999997293,0.0,29900.800000000003,0.0,2.85,0.0134999999998399,0.0440000000002328,0.0625,2
660,0.14,0.16,0.11,8304717824,8300494848,733278208,4451749888,1290244096,6856773632,8037363712,0.8500000000000001,1064.7,2255.9500000000003,0.1,0.0075999999997293,0.0,19251.2,0.0,0.8,0.0125000000000454,0.0200000000004365,0.0315000000002328,2
690,0.15,0.16,0.11,8304717824,8300494848,732794880,4452352000,1290280960,6856904704,8037363712,9.05,1502.5,4125.55,1.65,0.0087999999999738,0.0,29696.0,0.0,1.25,0.0135000000000445,0.1135000000000218,0.1744999999998981,2
720,0.09,0.14,0.1,8304717824,8300494848,739479552,4452839424,1290285056,6864101376,8037363712,1.95,1214.95,2827.8500000000004,1.4500000000000002,0.008599999999933,0.0,63283.2,0.0,2.0,0.0135000000001582,0.0654999999997016,0.201499999999578,2
750,0.05,0.12,0.09,8304717824,8300494848,728834048,4452900864,1290285056,6853513216,8037363712,1.15,1148.5,2481.9,1.55,0.0081999999998515,0.0,29081.6,0.0,3.25,0.0160000000000763,0.0345000000002983,0.0569999999999709,2
780,0.19,0.14,0.1,8304717824,8300494848,725442560,4452937728,1290285056,6850154496,8037363712,1.75,1142.05,2110.05,1.4500000000000002,0.078399999999965,0.0,88678.40000000001,0.0,15.75,0.074999999999909,0.026999999999316,0.0264999999999417,2
810,0.39,0.2,0.12,8304717824,8300494848,740249600,4453695488,1290309632,6865743872,8037363712,9.4,1489.5,3738.45,0.15,0.0683999999997468,0.0,105472.0,0.0,18.05,0.0670000000002346,0.0860000000000582,0.1220000000004802,2
840,0.32,0.19,0.12,8304717824,8300494848,746913792,4454072320,1290313728,6872809472,8037363712,2.5500000000000003,1378.25,3659.5,0.05,0.0090000000000145,0.0,66150.40000000001,0.0,4.0,0.016000000000281,0.0715000000000145,0.1255000000004656,2
870,0.3,0.2,0.12,8304717824,8300494848,727552000,4454166528,1290313728,6853537792,8037363712,1.9,1315.0500000000002,3278.4,1.4500000000000002,0.0069999999999708,0.0,43417.600000000006,0.0,5.550000000000001,0.0104999999997971,0.0409999999998035,0.0560000000004947,2
900,0.18,0.18,0.12,8304717824,8300494848,715460608,4455354368,1290313728,6842531840,8037363712,6.0,2087.8,2781.0,1.4500000000000002,0.0401999999998224,0.0,63078.4,0.0,10.15,0.0420000000000072,0.0475000000004001,0.0395000000007712,2
930,0.98,0.39,0.19,8304717824,8300494848,378634240,4455698432,1290321920,6506082304,8037363712,2.5,2516.65,4256.150000000001,1.5,0.0458000000002357,0.0,115302.4,0.0,15.25,0.0469999999999799,0.0569999999999709,0.3775000000001455,2
960,0.74,0.38,0.19,8304717824,8300494848,735735808,4457693184,1290350592,6865281024,8037363712,12.95,1323.95,2968.25,1.6,0.0296000000002095,0.0,73728.0,0.0,11.8,0.0315000000003237,0.0950000000000727,0.4164999999993597,2
990,0.51,0.36,0.19,8304717824,8300494848,744140800,4458041344,1290354688,6874058752,8037363712,1.4,1435.8000000000002,3864.95,1.4500000000000002,0.0110000000000582,0.0,46489.600000000006,0.0,2.7,0.0160000000001673,0.0735000000000582,0.1000000000003638,2
1020,0.39,0.34,0.18,8304717824,8300494848,726568960,4458098688,1290354688,6856556544,8037363712,4.800000000000001,1109.0,2170.6,1.4500000000000002,0.0065999999998894,0.0,30924.800000000003,0.0,3.25,0.0120000000000118,0.0315000000002328,0.0444999999996071,2
1050,0.24,0.31,0.18,8304717824,8300494848,721887232,4459593728,1290358784,6853353472,8037363712,1.4,2735.6000000000004,3908.85,0.0,0.0209999999999126,0.0,57548.8,0.0,7.0,0.040000000000191,0.0445000000001528,0.0559999999994033,2
1080,0.49,0.36,0.2,8304717824,8300494848,449114112,4458254336,1290358784,6579249152,8037363712,5.0,2612.0,3110.15,1.55,0.0351999999998952,0.0,109977.6,0.0,6.4,0.0425000000000864,0.0550000000001091,0.3219999999997526,2
1110,0.35,0.34,0.2,8304717824,8300494848,718995456,4459212800,1290375168,6850105344,8037363712,1.55,1489.45,4253.95,3.0500000000000003,0.0087999999999738,0.0,33587.200000000004,0.0,3.6,0.0120000000002164,0.0689999999996871,0.1125,2
1140,0.21,0.31,0.19,8304717824,8300494848,725422080,4459302912,1290375168,6856667136,8037363712,5.4,1145.65,2371.7000000000003,0.0,0.0075999999997293,0.0,38912.0,0.0,3.45,0.0134999999999308,0.0475000000000363,0.0710000000002765,2
1170,0.13,0.27,0.18,8304717824,8300494848,725274624,4459307008,1290379264,6856527872,8037363712,1.1,1307.95,3218.3,1.4500000000000002,0.0141999999999825,0.0,20070.4,0.0,2.5,0.0199999999998681,0.0284999999998035,0.0479999999995925,2
1200,0.14,0.26,0.18,8304717824,8300494848,467369984,4459311104,1290379264,6598656000,8037363712,4.5,1126.65,2086.8,0.25,0.0252000000000407,0.0,95846.4,0.0,4.5,0.0285000000000991,0.0290000000000873,0.3209999999999127,2
1230,0.38,0.3,0.19,8304717824,8300494848,446627840,4459393024,1290379264,6577950720,8037363712,1.25,2407.65,3495.4500000000003,0.05,0.0268000000000029,0.0,107724.8,0.0,6.300000000000001,0.02650000000001,0.0515000000003055,0.3455000000001746,2
1260,0.23,0.27,0.19,8304717824,8300494848,716398592,4460433408,1290407936,6848823296,8037363712,0.95,1372.6,3818.6,1.4500000000000002,0.0199999999997089,0.0,90112.0,0.0,5.4,0.024499999999989,0.0610000000000582,0.0685000000008585,2
1290,0.19,0.26,0.18,8304717824,8300494848,724463616,4460527616,1290407936,6857003008,8037363712,1.5,1303.1,3170.6000000000004,1.4500000000000002,0.0185999999997875,0.0,29491.2,0.0,3.0500000000000003,0.0230000000001837,0.0399999999997817,0.0695000000003347,2
1320,0.18,0.25,0.18,8304717824,8300494848,715653120,4461498368,1290440704,6849163264,8037363712,7.9,1281.85,3084.65,1.4,0.008599999999933,0.0,35635.200000000004,0.0,2.7,0.0124999999997953,0.1005000000001018,0.138999999999578,2
1350,0.17,0.24,0.18,8304717824,8300494848,720736256,4461735936,1290440704,6854508544,8037363712,2.0500000000000003,1350.9,3173.9500000000003,1.55,0.009400000000096,0.0,22118.4,0.0,0.8,0.0154999999999972,0.0629999999995561,0.1170000000001891,2
1380,0.18,0.23,0.18,8304717824,8300494848,724701184,4462903296,1290469376,6859792384,8037363712,10.4,1258.7,2709.9500000000003,0.1,0.0089999999996507,0.0,94412.8,0.0,4.9,0.0120000000002846,0.0734999999998763,0.1015000000003056,2
1410,0.3,0.26,0.19,8304717824,8300494848,731140096,4463321088,1290473472,6866653184,8037363712,1.55,1489.4,4162.1,0.05,0.0086000000002968,0.0,53452.8,0.0,3.5,0.0160000000000309,0.1104999999999563,0.1290000000004511,2
1440,0.18,0.23,0.18,8304717824,8300494848,710955008,4463521792,1290477568,6846672896,8037363712,2.25,1403.1,3990.75,0.0,0.0083999999998923,0.0,30924.800000000003,0.0,2.5500000000000003,0.01450000000018,0.0445000000001527,0.0554999999993015,2
1470,0.11,0.21,0.18,8304717824,8300494848,708694016,4463628288,1290477568,6844526592,8037363712,4.7,1299.5,3003.0,0.05,0.0065999999998894,0.0,16384.0,0.0,0.5,0.0129999999999199,0.0445000000001528,0.0915000000004511,2
1500,0.06,0.19,0.17,8304717824,8300494848,708882432,4463669248,1290477568,6844743680,8037363712,0.8500000000000001,1069.65,2173.9500000000003,0.05,0.0101999999998952,0.0,17817.600000000002,0.0,0.8,0.0155000000001336,0.0225000000000363,0.0290000000004511,2
1530,0.16,0.2,0.17,8304717824,8300494848,708681728,4464369664,1290555392,6845280256,8037363712,12.0,1469.5,3609.35,1.4,0.0078000000001338,0.0,45260.8,0.0,2.5500000000000003,0.0179999999996653,0.1265000000001237,0.1790000000000873,2
1560,0.2,0.21,0.18,8304717824,8300494848,716918784,4464803840,1290559488,6854004736,8037363712,2.0,1300.35,3059.25,1.4,0.0076000000000931,0.0,66969.6,0.0,3.9,0.0129999999997835,0.0830000000001746,0.1560000000001309,2
1590,0.12,0.19,0.17,8304717824,8300494848,707846144,4464951296,1290563584,6845091840,8037363712,4.9,1344.9,3296.05,0.1,0.0086000000002968,0.0,33996.8,0.0,2.95,0.0139999999998281,0.0460000000002764,0.0895000000000436,2
1620,0.07,0.17,0.17,8304717824,8300494848,707854336,4465037312,1290567680,6845190144,8037363712,0.8,1029.75,2024.7,0.05,0.0068000000002939,0.0,11468.8,0.0,0.7000000000000001,0.0125000000000454,0.017000000000371,0.0265000000003055,2
1650,0.04,0.15,0.16,8304717824,8300494848,729415680,4465532928,1290608640,6867279872,8037363712,5.75,1310.2,3574.75,1.5,0.0087999999999738,0.0,27648.0,0.0,1.1,0.0145000000000891,0.0509999999998399,0.0869999999995343,2
1680,0.15,0.17,0.17,8304717824,8300494848,704573440,4466073600,1290608640,6842945536,8037363712,0.9,1390.75,3800.7,1.4500000000000002,0.0081999999998515,0.0,36454.4,0.0,1.5,0.0140000000000554,0.0639999999999418,0.1399999999997817,2
1710,0.22,0.18,0.17,8304717824,8300494848,713093120,4466192384,1290608640,6851624960,8037363712,5.25,1234.8000000000002,2778.3,1.4500000000000002,0.0082000000002153,0.0,29491.2,0.0,2.3000000000000003,0.01550000000002,0.0454999999999927,0.0764999999995779,2
1740,0.21,0.18,0.17,8304717824,8300494848,702992384,4466774016,1290616832,6842163200,8037363712,9.0,1263.35,2870.25,1.5,0.0101999999998952,0.0,40755.2,0.0,2.75,0.0130000000000791,0.0905000000002473,0.1294999999998254,2
1770,0.12,0.16,0.17,8304717824,8300494848,711946240,4467130368,1290616832,6851481600,8037363712,5.5,1316.5500000000002,3099.4500000000003,1.4,0.0099999999998544,0.0,73728.0,0.0,4.0,0.0199999999999136,0.0889999999999418,0.1514999999999418,2
1800,0.29,0.2,0.18,8304717824,8300494848,700841984,4467253248,1290616832,6840463360,8037363712,1.35,1353.4,2714.9500000000003,0.05,0.008599999999933,0.0,15564.8,0.0,0.75,0.0134999999998399,0.0304999999998472,0.0294999999998253,2
1830,0.51,0.26,0.2,8304717824,8300494848,400269312,4468133888,1290616832,6540808192,8037363712,4.05,2573.25,3592.7000000000003,1.95,0.0152000000001862,0.0,119398.4,0.0,4.800000000000001,0.0180000000000973,0.0545000000000072,0.4295000000001892,2
1860,0.5,0.28,0.21,8304717824,8300494848,702951424,4467695616,1290653696,6843031552,8037363712,8.55,1276.6,2946.1000000000004,1.6,0.0076000000000931,0.0,24780.800000000003,0.0,0.75,0.013999999999919,0.0895000000002255,0.3654999999998836,2
1890,0.36,0.27,0.21,8304717824,8300494848,712282112,4468031488,1290657792,6852702208,8037363712,1.7000000000000002,1351.45,3411.5,1.65,0.0112000000000989,204.8,73318.40000000001,0.05,4.05,0.0160000000000309,0.0700000000000727,0.1305000000003929,2
1920,0.28,0.26,0.2,8304717824,8300494848,706404352,4468097024,1290657792,6846865408,8037363712,0.8500000000000001,1172.45,2692.55,1.65,0.0093999999997322,0.0,31948.800000000003,0.0,3.35,0.0120000000001937,0.025,0.0455000000001746,2
1950,0.23,0.25,0.2,8304717824,8300494848,704532480,4468117504,1290657792,6845030400,8037363712,1.2000000000000002,1176.35,2537.25,1.55,0.0091999999996915,0.0,20480.0,0.0,1.8,0.0165000000001555,0.0295000000000072,0.0450000000000727,2
1980,0.21,0.24,0.2,8304717824,8300494848,396795904,4468502528,1290657792,6537678848,8037363712,1.2000000000000002,2190.0,2634.9,1.85,0.0329999999998108,0.0,122060.8,0.0,5.65,0.0375000000000909,0.0364999999997962,0.3990000000005238,2
2010,0.38,0.28,0.21,8304717824,8300494848,723357696,4468363264,1290678272,6864113664,8037363712,1.75,1137.25,2334.4500000000003,0.0,0.0067999999999301,0.0,17817.600000000002,0.0,0.8,0.0139999999998963,0.0400000000003274,0.4325000000000729,2
2040,0.42,0.3,0.22,8304717824,8300494848,687652864,4470005760,1290825728,6830174208,8037363712,13.15,1385.15,3276.15,1.5,0.009400000000096,0.0,85811.20000000001,0.0,6.4,0.0135000000001582,0.113499999999658,0.1880000000001019,2
2070,0.25,0.27,0.21,8304717824,8300494848,469647360,4470267904,1290829824,6612393984,8037363712,3.6,1450.6,3467.0,1.75,0.0081999999998515,0.0,98304.0,0.0,4.5,0.0144999999999527,0.0474999999998544,0.3584999999995489,2
2100,0.21,0.26,0.21,8304717824,8300494848,689586176,4470853632,1290854400,6832926720,8037363712,5.25,1288.25,3477.4500000000003,3.0,0.0092000000000552,0.0,23961.6,0.0,1.05,0.0120000000001027,0.0785000000001673,0.1305000000000291,2
2130,0.18,0.25,0.21,8304717824,8300494848,380309504,4471365632,1290858496,6524190720,8037363712,3.1,1683.5,5086.35,1.75,0.0081999999998515,0.0,31744.0,0.0,1.25,0.0165000000002464,0.04900000000016,0.568000000000393,2
2160,0.18,0.24,0.2,8304717824,8300494848,683790336,4472291328,1290899456,6828646400,8037363712,15.95,1350.75,2826.25,1.4500000000000002,0.0215999999996711,0.0,51200.0,0.0,3.35,0.0269999999999072,0.1040000000002692,0.162999999999738,2
2190,0.36,0.28,0.22,8304717824,8300494848,699273216,4472643584,1290907648,6844502016,8037363712,1.7000000000000002,1386.1,3472.4500000000003,1.5,0.008599999999933,0.0,79462.40000000001,0.0,4.55,0.0149999999999636,0.0805000000000291,0.138999999999578,2
2220,0.27,0.27,0.21,8304717824,8300494848,681951232,4472692736,1290907648,6827225088,8037363712,4.7,1319.8000000000002,2419.4,0.0,0.0079999999998108,0.0,28672.0,0.0,3.0,0.0130000000001246,0.0394999999998617,0.0475000000002182,2
2250,0.16,0.24,0.2,8304717824,8300494848,681533440,4472705024,1290907648,6826815488,8037363712,0.95,1287.25,2214.1,1.4,0.0150000000001455,0.0,21299.2,0.0,2.0500000000000003,0.0194999999997662,0.0324999999998908,0.0499999999996362,2
2280,0.1,0.22,0.2,8304717824,8300494848,681365504,4472717312,1290911744,6826668032,8037363712,4.6000000000000005,1303.0500000000002,2295.3,1.4500000000000002,0.0076000000000931,0.0,24166.4,0.0,1.95,0.0140000000001236,0.0310000000003128,0.0430000000000291,2
2310,0.12,0.21,0.19,8304717824,8300494848,681467904,4473651200,1290952704,6827696128,8037363712,8.4,1347.45,3214.9500000000003,1.4500000000000002,0.0078000000001338,0.0,40960.0,0.0,3.1,0.0150000000002592,0.1040000000002692,0.1600000000002182,2
2340,0.07,0.19,0.18,8304717824,8300494848,687980544,4473917440,1290956800,6834446336,8037363712,5.8500000000000005,1189.3,2465.2000000000003,0.0,0.0069999999999708,0.0,76595.2,0.0,1.9,0.0129999999997608,0.0670000000000072,0.0994999999995343,2
2370,0.11,0.18,0.18,8304717824,8300494848,684060672,4473995264,1290960896,6830612480,8037363712,1.4500000000000002,1191.3,2573.4500000000003,1.4500000000000002,0.0081999999998515,0.0,22937.6,0.0,1.15,0.0150000000000318,0.0395000000000436,0.0650000000005093,2
2400,0.07,0.17,0.18,8304717824,8300494848,682328064,4474118144,1290960896,6829002752,8037363712,5.0,1125.4,2406.9,0.0,0.0061999999998079,0.0,25804.800000000003,0.0,1.0,0.0115000000002737,0.0409999999998035,0.0509999999998399,2
2430,0.11,0.17,0.18,8304717824,8300494848,681820160,4474253312,1290964992,6828601344,8037363712,1.75,1296.25,2993.2000000000003,1.4,0.00779999999977,0.0,35225.6,0.0,2.5500000000000003,0.0134999999999763,0.0575000000000727,0.0739999999994324,2
2460,0.12,0.16,0.18,8304717824,8300494848,680132608,4474355712,1290964992,6827044864,8037363712,3.6,1214.6,2676.8500000000004,1.4,0.0092000000000552,0.0,26214.4,0.0,2.1,0.0159999999999399,0.0575000000000727,0.0560000000001309,2
2490,0.21,0.18,0.18,8304717824,8300494848,682090496,4475523072,1291001856,6830170112,8037363712,8.700000000000001,1347.65,3291.3,0.05,0.0075999999997293,0.0,31744.0,0.0,0.8500000000000001,0.0145000000001346,0.1159999999998035,0.1785000000003492,2
2520,0.34,0.21,0.19,8304717824,8300494848,690839552,4475854848,1291001856,6839279616,8037363712,1.8,1218.45,2797.5,0.0,0.0083999999998923,0.0,82944.0,0.0,1.75,0.0134999999999308,0.06150000000016,0.0989999999994324,2
2550,2.46,0.77,0.38,8304717824,8300494848,683495424,4475887616,1291010048,6831968256,8037363712,1.3,1310.1,3102.9500000000003,2.85,0.0067999999999301,0.0,18227.2,0.0,0.75,0.013499999999999,0.0405000000000654,0.0540000000004511,2
2580,1.62,0.73,0.38,8304717824,8300494848,681373696,4475973632,1291010048,6829936640,8037363712,1.35,1077.15,2167.9500000000003,2.75,0.0069999999999708,0.0,27443.2,0.0,2.45,0.0149999999999181,0.0289999999997235,0.0334999999995488,2
2610,1.06,0.68,0.37,8304717824,8300494848,681373696,4476080128,1291010048,6830039040,8037363712,1.4500000000000002,1088.75,2227.85,1.4,0.0090000000000145,0.0,28262.4,0.0,2.75,0.0145000000000891,0.0385000000000218,0.0534999999996216,2
2640,0.71,0.63,0.36,8304717824,8300494848,679333888,4476215296,1291010048,6828138496,8037363712,0.9,1120.3,2464.2000000000003,1.4,0.0082000000002153,0.0,26624.0,0.0,2.1,0.0145000000001346,0.0299999999997453,0.0319999999999709,2
2670,0.43,0.57,0.35,8304717824,8300494848,678752256,4476350464,1291010048,6827679744,8037363712,2.1,1072.3,2164.4500000000003,1.5,0.0083999999998923,0.0,24985.6,0.0,1.0,0.0140000000001236,0.0364999999997962,0.0690000000002328,2
2700,0.33,0.53,0.34,8304717824,8300494848,677810176,4477526016,1291059200,6827958272,8037363712,8.15,1346.0500000000002,3167.5,1.4500000000000002,0.0095999999997729,0.0,33587.200000000004,0.0,1.15,0.0165000000000191,0.1010000000000218,0.1290000000000873,2
2730,0.33,0.51,0.34,8304717824,8300494848,683831296,4477861888,1291059200,6834335744,8037363712,6.45,1398.0500000000002,3198.4500000000003,1.6,0.0092000000000552,0.0,86630.40000000001,0.0,2.2,0.01350000000009,0.1084999999997307,0.1834999999995488,2
2760,0.2,0.46,0.33,8304717824,8300494848,676851712,4477906944,1291059200,6827397120,8037363712,0.8,1026.55,1982.25,0.0,0.0121999999999388,0.0,39321.600000000006,0.0,3.9,0.0154999999998608,0.0230000000001382,0.0284999999996216,2
2790,0.26,0.45,0.33,8304717824,8300494848,675688448,4477927424,1291063296,6826258432,8037363712,4.75,1162.95,2312.3,0.0,0.0087999999999738,0.0,29286.4,0.0,3.25,0.0144999999999527,0.0404999999998835,0.0724999999998544,2
2820,0.16,0.4,0.32,8304717824,8300494848,675020800,4477952000,1291063296,6825611264,8037363712,0.8500000000000001,1073.35,2182.3,1.4500000000000002,0.0131999999997788,0.0,25190.4,0.0,2.75,0.0169999999999845,0.0229999999995925,0.0275000000001455,2
2850,0.31,0.41,0.33,8304717824,8300494848,673935360,4477997056,1291063296,6824574976,8037363712,4.7,1227.75,2700.6000000000004,1.4,0.0080000000001746,0.0,27238.4,0.0,2.85,0.013999999999919,0.0389999999999417,0.0790000000000873,2
2880,0.19,0.37,0.31,8304717824,8300494848,673353728,4478046208,1291063296,6824046592,8037363712,0.8500000000000001,1103.85,2359.7000000000003,1.4500000000000002,0.0058000000000902,0.0,22118.4,0.0,1.15,0.0135000000000218,0.0235000000002401,0.023500000000422,2
2910,0.11,0.33,0.3,8304717824,8300494848,672120832,4478066688,1291067392,6822838272,8037363712,4.75,1144.8,2316.9,1.4,0.0072000000000116,0.0,23142.4,0.0,1.1,0.0129999999999881,0.0375000000003637,0.0730000000010477,2
2940,0.07,0.3,0.29,8304717824,8300494848,678596608,4480278528,1291132928,6831570944,8037363712,8.5,1270.0,3443.25,0.05,0.0103999999999359,0.0,58368.0,0.0,3.25,0.0140000000002146,0.1149999999997817,0.1560000000001309,2
2970,0.19,0.31,0.29,8304717824,8300494848,684068864,4480647168,1291141120,6837436416,8037363712,6.0,1318.65,2975.65,2.75,0.0072000000000116,0.0,135372.80000000002,0.0,5.050000000000001,0.0129999999997835,0.1134999999998399,0.1965000000007421,2
3000,0.12,0.27,0.28,8304717824,8300494848,676712448,4480692224,1291145216,6830133248,8037363712,0.8,1017.4,2034.4,1.4500000000000002,0.0080000000001746,0.0,29696.0,0.0,3.6,0.0144999999999299,0.0170000000000072,0.0274999999997817,2
3030,0.07,0.25,0.27,8304717824,8300494848,674217984,4480733184,1291145216,6827679744,8037363712,4.45,1190.95,2653.2000000000003,1.4,0.0130000000001018,0.0,29900.800000000003,0.0,2.3000000000000003,0.0175000000000636,0.044499999999789,0.0765000000003056,2
3060,0.19,0.26,0.27,8304717824,8300494848,673357824,4483129344,1291186176,6829244416,8037363712,8.700000000000001,1312.95,3246.25,0.05,0.0092000000000552,0.0,51200.0,0.0,3.1,0.0155000000001336,0.1219999999999345,0.1500000000007276,2
3090,0.11,0.23,0.26,8304717824,8300494848,683888640,4483510272,1291190272,6840172544,8037363712,1.95,1345.0,3259.05,0.2,0.0087999999999738,0.0,133120.0,0.0,2.5,0.0130000000000791,0.0960000000000945,0.178500000000713,2
3120,0.07,0.21,0.25,8304717824,8300494848,673329152,4483567616,1291190272,6829670400,8037363712,0.8,1100.9,2253.5,1.4500000000000002,0.0090000000000145,0.0,15769.6,0.0,0.8500000000000001,0.0159999999998262,0.0235000000000582,0.0290000000000873,2
3150,0.12,0.2,0.25,8304717824,8300494848,670728192,4483575808,1291190272,6827077632,8037363712,0.95,1074.1,2117.65,0.15,0.0082000000002153,0.0,13312.0,0.0,0.7000000000000001,0.0135000000002264,0.0305000000000291,0.0460000000002764,2
3180,0.07,0.18,0.24,8304717824,8300494848,669634560,4483592192,1291190272,6825996288,8037363712,0.8,1173.5,2656.3,0.0,0.0065999999998894,0.0,9216.0,0.0,0.6000000000000001,0.0124999999996816,0.0195000000003346,0.0245000000002619,2
