timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
480,0.11,0.07,0.07,15879630848,15852105728,584425472,5153779712,718860288,6766452736,8095801344,2.0500000000000003,904.7,2284.35,1.5,0.0,0.0,30310.4,0.0,2.6500000000000004,0.0029999999999859,0.0320000000000618,0.03700000000008,2
510,0.13,0.08,0.07,15879630848,15852105728,580096000,5154033664,718868480,6762401792,8095801344,1.25,827.4000000000001,2138.35,0.0,0.000799999999981,0.0,29900.800000000003,0.0,2.1,0.0049999999999954,0.0274999999996907,0.030999999999949,2
540,0.08,0.07,0.07,15879630848,15852105728,571437056,5154086912,718868480,6753800192,8095801344,1.4500000000000002,884.4000000000001,2060.9500000000003,0.05,0.0019999999999981,0.0,52428.8,0.0,9.05,0.0035000000000081,0.03100000000004,0.030999999999949,2
570,0.05,0.06,0.07,15879630848,15852105728,569188352,5155094528,718876672,6752493568,8095801344,1.5,862.95,2232.7000000000003,0.0,0.001200000000017,0.0,60006.4,0.0,7.65,0.0044999999999845,0.0389999999999417,0.0324999999998908,2
600,0.1,0.07,0.07,15879630848,15852105728,595734528,5155684352,718880768,6779723776,8095801344,1.7000000000000002,1260.2,3620.2,2.95,0.001200000000017,0.0,89702.40000000001,0.0,3.8,0.0124999999999886,0.0690000000002328,0.1119999999998981,2
630,0.06,0.06,0.07,15879630848,15852105728,586510336,5155700736,718893056,6770528256,8095801344,0.8500000000000001,724.5500000000001,1916.7,1.5,0.0,0.0,10444.8,0.0,0.6000000000000001,0.0049999999999954,0.0229999999999563,0.0220000000001164,2
660,0.03,0.05,0.06,15879630848,15852105728,564518912,5156438016,718897152,6749220864,8095801344,1.6,1234.2,3529.55,0.0,0.000799999999981,0.0,45875.2,0.0,2.6,0.0049999999999954,0.0649999999997817,0.1689999999996871,2
690,0.02,0.05,0.06,15879630848,15852105728,580648960,5156716544,718909440,6765694976,8095801344,8.3,888.7,2273.4500000000003,0.0,0.0,0.0,18022.4,0.0,0.95,0.0034999999999968,0.0425000000001091,0.0380000000004656,2
720,0.13,0.08,0.07,15879630848,15852105728,590737408,5157281792,718913536,6776401920,8095801344,1.65,1082.15,2810.9500000000003,1.5,0.00300000000002,0.0,66560.0,0.0,4.1000000000000005,0.0110000000000013,0.049999999999909,0.0639999999999418,2
750,0.14,0.08,0.07,15879630848,15852105728,572907520,5158498304,718913536,6759821312,8095801344,10.9,1097.6,2735.4500000000003,0.05,0.001200000000017,0.0,94412.8,0.0,6.0,0.0039999999999963,0.0670000000001891,0.0459999999997307,2
780,0.08,0.07,0.07,15879630848,15852105728,589463552,5159063552,718917632,6776938496,8095801344,1.7000000000000002,1131.2,3013.3500000000004,1.4500000000000002,0.0010000000000218,0.0,35020.8,0.0,2.6500000000000004,0.0060000000000059,0.0439999999999599,0.0570000000003346,2
810,0.11,0.08,0.07,15879630848,15852105728,567312384,5160341504,718925824,6756089856,8095801344,3.7,1117.7,2914.65,0.0,0.0023999999999887,0.0,99737.6,0.0,17.45,0.0090000000000031,0.0555000000004838,0.0375,2
840,0.07,0.07,0.07,15879630848,15852105728,585752576,5160935424,718938112,6775021568,8095801344,1.05,1112.75,2933.7000000000003,0.0,0.001200000000017,0.0,57753.600000000006,0.0,4.6000000000000005,0.0050000000000068,0.0619999999998071,0.1044999999998254,2
870,0.04,0.07,0.07,15879630848,15852105728,568213504,5160980480,718942208,6757531648,8095801344,1.55,856.9000000000001,2141.15,1.5,0.0019999999999981,0.0,64716.8,0.0,10.4,0.006499999999994,0.0305000000000291,0.0284999999999854,2
900,0.02,0.06,0.06,15879630848,15852105728,568217600,5160996864,718942208,6757552128,8095801344,1.55,857.4000000000001,2120.0,0.0,0.0036000000000058,0.0,82944.0,0.0,13.95,0.0059999999999945,0.03050000000012,0.025,2
930,0.21,0.1,0.08,15879630848,15852105728,554508288,5161893888,718946304,6744719360,8095801344,1.4500000000000002,1298.5500000000002,3830.95,1.4500000000000002,0.0,0.0,49152.0,0.0,2.5500000000000003,0.0065000000000054,0.0709999999999126,0.1205000000001746,2
960,0.19,0.11,0.08,15879630848,15852105728,563449856,5161967616,718950400,6753763328,8095801344,2.25,889.75,2272.8,0.0,0.0,0.0,14950.4,0.0,0.75,0.0054999999999949,0.0334999999997307,0.0335000000000945,2
990,0.18,0.11,0.09,15879630848,15852105728,556285952,5161988096,718958592,6746628096,8095801344,1.1,760.5500000000001,1964.4,0.0,0.0016000000000076,0.0,48947.2,0.0,7.85,0.0029999999999972,0.0240000000005238,0.02450000000008,2
1020,0.11,0.1,0.08,15879630848,15852105728,556580864,5162033152,718962688,6746976256,8095801344,1.1,808.85,2068.6,0.0,0.0023999999999887,0.0,35225.6,0.0,5.4,0.0039999999999963,0.0239999999998872,0.0280000000002473,2
1050,0.07,0.09,0.08,15879630848,15852105728,559734784,5162053632,718966784,6750158848,8095801344,1.1,851.6,2291.7000000000003,1.5,0.0016000000000076,0.0,42188.8,0.0,7.15,0.0055000000000177,0.0264999999999417,0.0255000000002837,2
1080,0.04,0.08,0.08,15879630848,15852105728,579375104,5163880448,718966784,6771630080,8095801344,1.75,1236.15,3439.25,0.0,0.0032000000000152,0.0,62464.0,0.0,5.3500000000000005,0.0070000000000163,0.0679999999998472,0.1155000000004293,2
1110,0.02,0.07,0.07,15879630848,15852105728,567324672,5163929600,718970880,6759624704,8095801344,1.75,825.7,2135.85,0.0,0.0032000000000152,0.0,21299.2,0.0,2.95,0.0044999999999959,0.0244999999995343,0.0249999999999999,2
1140,0.01,0.06,0.07,15879630848,15852105728,582737920,5164384256,718983168,6775517184,8095801344,1.4500000000000002,884.25,2379.8,0.0,0.0026000000000294,0.0,29900.800000000003,0.0,3.5,0.0040000000000077,0.0335000000001855,0.0425000000004729,2
1170,0.07,0.07,0.07,15879630848,15852105728,549269504,5165096960,718987264,6742745088,8095801344,1.1,1205.65,3152.4,2.15,0.0008000000000265,0.0,45260.8,0.0,3.7,0.004999999999984,0.0600000000000363,0.2350000000002182,2
1200,0.04,0.06,0.07,15879630848,15852105728,559935488,5165182976,718995456,6753538048,8095801344,2.45,933.15,2670.15,1.4500000000000002,0.0016000000000076,0.0,27852.800000000003,0.0,2.9000000000000004,0.004999999999984,0.0394999999997708,0.0334999999997307,2
1230,0.03,0.05,0.07,15879630848,15852105728,554323968,5165420544,718999552,6748168192,8095801344,0.95,937.1,2078.7000000000003,0.0,0.0001999999999952,0.0,33177.6,0.0,3.95,0.0044999999999959,0.0284999999998035,0.028000000000793,2
1260,0.12,0.08,0.08,15879630848,15852105728,549507072,5167120384,719015936,6745096192,8095801344,9.85,1316.9,3557.4,0.05,0.001200000000017,1638.4,94822.4,0.1,5.550000000000001,0.0040000000000077,0.0954999999997198,0.1280000000000655,2
1290,0.07,0.07,0.07,15879630848,15852105728,563597312,5167280128,719015936,6759493632,8095801344,1.7000000000000002,813.45,2042.8,0.05,0.0009999999999763,3481.6000000000004,21504.0,0.15,1.4500000000000002,0.0095000000000027,0.0264999999997598,0.0309999999995852,2
1320,0.04,0.06,0.07,15879630848,15852105728,558391296,5167669248,719020032,6754680832,8095801344,9.1,927.85,2387.65,0.0,0.0008000000000265,1843.2,41164.8,0.1,2.0500000000000003,0.004000000000019,0.0534999999998035,0.0355000000003201,2
1350,0.18,0.09,0.08,15879630848,15852105728,568844288,5168177152,719024128,6765674496,8095801344,1.55,1042.9,2783.7000000000003,1.4,0.0009999999999763,0.0,47923.2,0.0,2.45,0.0044999999999959,0.0419999999997344,0.0449999999997089,2
1380,0.11,0.08,0.08,15879630848,15852105728,558559232,5168222208,719024128,6755434496,8095801344,1.15,766.85,2026.65,0.0,0.0016000000000076,0.0,19456.0,0.0,2.1,0.0045000000000186,0.0194999999999708,0.0305000000000291,2
1410,0.07,0.07,0.07,15879630848,15852105728,558137344,5168230400,719024128,6755016704,8095801344,1.0,854.0,2253.55,1.5,0.0008000000000265,0.0,16384.0,0.0,1.5,0.0044999999999731,0.0319999999998799,0.0269999999998617,2
1440,0.04,0.06,0.07,15879630848,15852105728,552558592,5168254976,719028224,6749466624,8095801344,1.1,773.85,1955.85,0.0,0.0,0.0,20275.2,0.0,2.0,0.0060000000000059,0.0210000000000945,0.0239999999999781,2
1470,0.02,0.05,0.07,15879630848,15852105728,575504384,5168877568,719028224,6773039104,8095801344,1.55,866.1,2261.55,0.0,0.0010000000000218,0.0,23142.4,0.0,1.1,0.0044999999999959,0.0340000000001964,0.0280000000000654,2
1500,0.07,0.06,0.07,15879630848,15852105728,540516352,5169524736,719036416,6738673664,8095801344,1.4,1263.75,3663.0,0.0,0.0009999999999763,0.0,53452.8,0.0,2.4000000000000004,0.0049999999999954,0.0694999999999708,0.1204999999999927,2
1530,0.04,0.06,0.07,15879630848,15852105728,554057728,5169590272,719036416,6752354304,8095801344,1.85,831.7,2135.7000000000003,0.0,0.0016000000000076,0.0,27033.6,0.0,2.5,0.0034999999999968,0.0315000000004147,0.0305000000000291,2
1560,0.02,0.05,0.06,15879630848,15852105728,551907328,5169602560,719036416,6750224384,8095801344,1.15,843.4000000000001,2175.55,1.5,0.0008000000000265,0.0,16998.4,0.0,0.9,0.0050000000000068,0.0284999999998945,0.0255000000004656,2
1590,0.01,0.04,0.06,15879630848,15852105728,552837120,5169614848,719036416,6751162368,8095801344,1.1,774.25,2036.75,1.4500000000000002,0.0,0.0,16384.0,0.0,0.95,0.0075000000000045,0.0260000000000218,0.0220000000004802,2
1620,0.01,0.04,0.06,15879630848,15852105728,552402944,5169623040,719040512,6750740480,8095801344,1.05,841.95,2100.15,1.5,0.0,0.0,19251.2,0.0,1.85,0.0060000000000059,0.0295000000000072,0.0389999999999417,2
1650,0.08,0.05,0.06,15879630848,15852105728,551628800,5169631232,719040512,6749978624,8095801344,1.05,799.75,1983.05,0.0,0.0,0.0,16384.0,0.0,1.7000000000000002,0.0055000000000177,0.0210000000000036,0.0255000000001018,2
1680,0.05,0.04,0.06,15879630848,15852105728,552759296,5169639424,719044608,6751121408,8095801344,1.05,816.75,2155.2000000000003,0.0,0.000799999999981,0.0,16179.2,0.0,1.4,0.0060000000000172,0.0235000000001491,0.0229999999999563,2
1710,0.15,0.07,0.07,15879630848,15852105728,546955264,5169684480,719044608,6745362432,8095801344,1.0,784.6500000000001,1942.35,0.0,0.0008000000000265,0.0,20480.0,0.0,1.8,0.0040000000000077,0.0294999999998253,0.0255000000002837,2
1740,0.09,0.06,0.06,15879630848,15852105728,548651008,5169688576,719048704,6747066368,8095801344,1.05,779.2,1990.25,0.0,0.0016000000000076,0.0,16588.8,0.0,1.0,0.0039999999999963,0.0284999999997126,0.0339999999998326,2
1770,0.05,0.05,0.06,15879630848,15852105728,548237312,5169700864,719052800,6746669056,8095801344,1.1,813.85,2038.05,0.0,0.0016000000000076,0.0,13926.4,0.0,0.8500000000000001,0.0044999999999959,0.0245000000001709,0.0224999999994906,2
1800,0.04,0.05,0.06,15879630848,15852105728,546533376,5169713152,719056896,6744981504,8095801344,1.05,810.5500000000001,2065.3,0.0,0.0008000000000265,0.0,12697.6,0.0,0.75,0.0054999999999949,0.0255000000000109,0.0264999999999417,2
1830,0.02,0.04,0.06,15879630848,15852105728,547790848,5169725440,719060992,6746255360,8095801344,1.05,764.4000000000001,1908.7,1.4500000000000002,0.000799999999981,0.0,16179.2,0.0,1.65,0.0049999999999954,0.024999999999909,0.0260000000000218,2
1860,0.27,0.1,0.08,15879630848,15852105728,548990976,5169733632,719060992,6747459584,8095801344,1.1,802.0,2014.2,0.0,0.0001999999999952,0.0,16793.600000000002,0.0,1.5,0.0054999999999949,0.0279999999999745,0.0279999999998835,2
1890,1.62,0.48,0.2,15879630848,15852105728,544104448,5170778112,719065088,6743613440,8095801344,9.45,1007.9,2658.2000000000003,0.0,0.0018000000000029,1843.2,70451.2,0.1,2.7,0.0034999999999968,0.0665000000002692,0.0409999999999854,2
1920,1.15,0.48,0.21,15879630848,15852105728,558997504,5171265536,719069184,6759022592,8095801344,1.6,912.05,2336.75,1.5,0.0006000000000312,0.0,24780.800000000003,0.0,1.6,0.0095000000000368,0.0380000000001928,0.0330000000001746,2
1950,0.76,0.45,0.21,15879630848,15852105728,552357888,5171306496,719073280,6752428032,8095801344,1.1,812.7,2036.6,0.0,0.000799999999981,0.0,20275.2,0.0,1.85,0.004999999999984,0.0235000000001491,0.0305000000000291,2
1980,0.51,0.42,0.21,15879630848,15852105728,551792640,5171318784,719073280,6751875072,8095801344,1.05,787.1,2015.1,0.0,0.0001999999999952,0.0,19046.4,0.0,1.85,0.0039999999999963,0.0285000000000764,0.0319999999999709,2
2010,0.31,0.38,0.2,15879630848,15852105728,549523456,5171326976,719073280,6749614080,8095801344,1.05,766.6,1932.7,1.5,0.0008000000000265,0.0,15974.4,0.0,1.3,0.0035000000000081,0.0224999999999454,0.0259999999998399,2
2040,0.19,0.34,0.19,15879630848,15852105728,550658048,5171335168,719073280,6750752768,8095801344,1.05,774.1,1947.95,1.5,0.0,0.0,14131.2,0.0,0.75,0.0029999999999972,0.0279999999999745,0.0220000000001164,2
2070,0.11,0.31,0.18,15879630848,15852105728,549793792,5171343360,719077376,6749904896,8095801344,1.05,785.45,2022.35,0.05,0.0,0.0,13516.8,0.0,0.65,0.0029999999999972,0.0255000000002837,0.0255000000008294,2
2100,0.07,0.28,0.17,15879630848,15852105728,551149568,5171355648,719085568,6751281152,8095801344,1.05,807.0,2060.3,1.4500000000000002,0.0008000000000265,0.0,14540.8,0.0,0.75,0.0054999999999949,0.0264999999996689,0.0280000000000654,2
2130,0.11,0.27,0.17,15879630848,15852105728,548147200,5171396608,719089664,6748323840,8095801344,1.0,794.45,2023.4,0.0,0.000799999999981,0.0,14131.2,0.0,0.8500000000000001,0.0039999999999963,0.0274999999999636,0.0315000000000509,2
2160,0.19,0.27,0.18,15879630848,15852105728,547545088,5171408896,719089664,6747734016,8095801344,1.1,872.85,2264.3,0.0,0.0008000000000265,0.0,17817.600000000002,0.0,1.8,0.006499999999994,0.0270000000001346,0.0229999999997744,2
2190,0.12,0.24,0.17,15879630848,15852105728,546988032,5171421184,719093760,6747189248,8095801344,1.05,792.7,1968.2,0.0,0.0015999999999621,0.0,16588.8,0.0,1.6,0.0039999999999963,0.0269999999999527,0.0259999999998399,2
2220,0.07,0.22,0.17,15879630848,15852105728,547573760,5171421184,719106048,6747787264,8095801344,1.05,792.5,1973.45,0.0,0.000799999999981,0.0,15155.2,0.0,1.35,0.0040000000000077,0.0279999999999745,0.0235000000002401,2
2250,0.04,0.2,0.16,15879630848,15852105728,547057664,5171433472,719114240,6747295744,8095801344,1.1,778.3000000000001,1967.9,0.0,0.0008000000000265,0.0,13312.0,0.0,0.7000000000000001,0.0050000000000068,0.0235000000002401,0.0225000000000363,2
2280,0.02,0.18,0.16,15879630848,15852105728,546369536,5171474432,719118336,6746636288,8095801344,1.15,777.35,2037.6,0.05,0.000799999999981,0.0,14131.2,0.0,0.8,0.0060000000000172,0.0255000000000109,0.0320000000003347,2
2310,0.14,0.19,0.16,15879630848,15852105728,534376448,5172998144,719118336,6736146432,8095801344,8.35,1326.0,3821.45,0.0,0.0001999999999952,0.0,46080.0,0.0,1.9,0.0040000000000077,0.0949999999997089,0.129500000000371,2
2340,0.08,0.17,0.16,15879630848,15852105728,547307520,5173100544,719118336,6749261824,8095801344,2.45,901.65,2425.2000000000003,1.5,0.0,0.0,24985.6,0.0,2.3000000000000003,0.0024999999999977,0.0355000000002291,0.0420000000000072,2
2370,0.05,0.15,0.15,15879630848,15852105728,533770240,5173420032,719134720,6736003072,8095801344,2.0,1212.6,2480.8,1.4500000000000002,0.0008000000000265,0.0,50790.4,0.0,8.25,0.0034999999999854,0.0330000000002655,0.0249999999999999,2
2400,0.11,0.15,0.15,15879630848,15852105728,354742272,5173202944,719147008,6556811264,8095801344,2.3000000000000003,1166.25,2383.55,0.0,0.0024000000000341,0.0,82944.0,0.0,10.8,0.0055000000000177,0.0344999999999345,0.1194999999999709,2
2430,0.06,0.14,0.14,15879630848,15852105728,358699008,5173866496,719147008,6561374208,8095801344,1.6,1510.9,2838.25,1.5,0.0019999999999981,0.0,65536.0,0.0,6.9,0.0034999999999968,0.0315000000001418,0.0279999999998835,2
2460,0.04,0.12,0.14,15879630848,15852105728,533827584,5175812096,719159296,6738530304,8095801344,9.6,1159.9,3133.55,1.5,0.0011999999999716,1843.2,151552.0,0.1,10.2,0.0054999999999949,0.0819999999999709,0.0524999999997817,2
2490,0.08,0.13,0.14,15879630848,15852105728,549867520,5176352768,719159296,6755164160,8095801344,2.25,1012.5,2632.0,0.0,0.0,0.0,23756.800000000003,0.0,1.7000000000000002,0.0044999999999959,0.044999999999618,0.0449999999998908,2
2520,0.11,0.13,0.14,15879630848,15852105728,531292160,5176418304,719167488,6736654336,8095801344,2.75,863.9000000000001,2302.7000000000003,0.0,0.0008000000000265,0.0,20480.0,0.0,2.0500000000000003,0.0045000000000072,0.0309999999998581,0.0299999999997453,2
2550,0.07,0.11,0.13,15879630848,15852105728,528117760,5177094144,719171584,6734106624,8095801344,1.35,1461.15,2602.3500000000004,0.05,0.0019999999999981,0.0,64716.8,0.0,6.8500000000000005,0.0054999999999949,0.0280000000002473,0.0250000000001818,2
2580,0.16,0.13,0.14,15879630848,15852105728,350244864,5177008128,719179776,6556172288,8095801344,1.7000000000000002,1426.1,2599.9,1.5,0.000799999999981,0.0,69836.8,0.0,8.700000000000001,0.0054999999999949,0.0300000000000181,0.0344999999999345,2
2610,0.1,0.12,0.13,15879630848,15852105728,335822848,5178720256,719179776,6543470592,8095801344,2.2,1077.9,2645.1000000000004,1.8,0.0018000000000029,0.0,157696.0,0.0,13.45,0.007000000000005,0.0475000000003092,0.1320000000001528,2
2640,0.12,0.12,0.13,15879630848,15852105728,555139072,5179846656,719192064,6763991040,8095801344,1.05,1155.25,3086.3500000000004,0.0,0.0010000000000218,0.0,41164.8,0.0,1.5,0.009500000000014,0.06850000000004,0.1089999999998326,2
2670,0.15,0.13,0.13,15879630848,15852105728,539459584,5179867136,719196160,6748336128,8095801344,1.25,778.45,2025.7,1.4500000000000002,0.0,0.0,23347.2,0.0,2.5500000000000003,0.0029999999999972,0.0214999999999236,0.0229999999997744,2
2700,0.09,0.11,0.13,15879630848,15852105728,534519808,5179867136,719196160,6743400448,8095801344,0.95,788.5,2252.05,1.5,0.000799999999981,0.0,14540.8,0.0,1.7000000000000002,0.0030000000000086,0.02450000000008,0.025499999999738,2
2730,0.11,0.12,0.13,15879630848,15852105728,538828800,5179990016,719196160,6747811840,8095801344,1.05,781.0500000000001,2036.45,1.4500000000000002,0.000799999999981,0.0,11878.4,0.0,0.95,0.0019999999999981,0.0260000000002946,0.0279999999997016,2
2760,0.14,0.12,0.13,15879630848,15852105728,525811712,5180665856,719204352,6735458304,8095801344,1.55,1311.3000000000002,3772.6,1.5,0.0001999999999952,0.0,51200.0,0.0,2.1,0.004999999999984,0.0719999999996616,0.1689999999996871,2
2790,0.08,0.11,0.12,15879630848,15852105728,536428544,5180739584,719204352,6746202112,8095801344,2.4000000000000004,887.0500000000001,2323.3,0.0,0.0,0.0,27648.0,0.0,2.6500000000000004,0.002500000000009,0.0385000000000218,0.0270000000004074,2
2820,0.13,0.11,0.12,15879630848,15852105728,526929920,5182435328,719204352,6738407424,8095801344,9.65,1113.2,3155.15,0.0,0.0014000000000123,2252.8,116121.6,0.1,5.550000000000001,0.006499999999994,0.0730000000001382,0.0539999999997235,2
2850,0.25,0.15,0.13,15879630848,15852105728,548175872,5182963712,719204352,6760177664,8095801344,1.95,1113.3,2925.65,0.05,0.000799999999981,0.0,21094.4,0.0,1.5,0.0085000000000036,0.0460000000001855,0.0505000000002837,2
2880,0.3,0.17,0.14,15879630848,15852105728,527687680,5183021056,719208448,6739763200,8095801344,1.95,3087.3,2369.1,0.05,0.0016000000000076,0.0,21299.2,0.0,2.25,0.0040000000000077,0.0259999999997489,0.0324999999998908,2
2910,0.18,0.15,0.13,15879630848,15852105728,525979648,5183041536,719212544,6738075648,8095801344,1.65,757.2,1964.45,1.4500000000000002,0.000799999999981,0.0,15974.4,0.0,1.3,0.0029999999999745,0.0260000000000218,0.0284999999996216,2
2940,0.11,0.13,0.13,15879630848,15852105728,525877248,5183049728,719216640,6737993728,8095801344,0.8500000000000001,760.75,2024.75,0.0,0.0008000000000265,0.0,15564.8,0.0,0.95,0.0024999999999977,0.0229999999997744,0.0260000000003856,2
2970,0.06,0.12,0.12,15879630848,15852105728,524394496,5183062016,719224832,6736531456,8095801344,0.8500000000000001,745.85,1906.45,1.4500000000000002,0.0,0.0,13721.6,0.0,0.8500000000000001,0.0039999999999963,0.024999999999909,0.0250000000007275,2
3000,0.04,0.11,0.11,15879630848,15852105728,524849152,5183082496,719228928,6737010688,8095801344,0.8500000000000001,733.6500000000001,1887.3,1.4,0.0,0.0,14745.6,0.0,0.8500000000000001,0.004999999999984,0.018499999999949,0.0260000000002037,2
3030,0.02,0.1,0.11,15879630848,15852105728,526073856,5183094784,719237120,6738251776,8095801344,0.9,759.25,2005.55,1.5,0.0016000000000076,0.0,18432.0,0.0,1.7000000000000002,0.0050000000000181,0.0245000000002619,0.0255000000002837,2
3060,0.01,0.08,0.1,15879630848,15852105728,524017664,5183451136,719237120,6736465920,8095801344,1.25,910.2,2452.0,0.0,0.0010000000000218,0.0,18432.0,0.0,1.5,0.0059999999999945,0.0374999999996362,0.0380000000002837,2
3090,0.2,0.12,0.11,15879630848,15852105728,514547712,5185478656,719245312,6729125888,8095801344,1.05,1359.8000000000002,3999.4,0.0,0.000799999999981,0.0,45670.4,0.0,1.8,0.0049999999999954,0.07400000000016,0.1245000000002619,2
3120,0.12,0.11,0.11,15879630848,15852105728,524144640,5185576960,719245312,6738862080,8095801344,2.7,937.6,2469.9500000000003,1.5,0.0011999999999716,0.0,22118.4,0.0,2.0500000000000003,0.0024999999999977,0.0465000000002874,0.0400000000001455,2
3150,0.15,0.12,0.11,15879630848,15852105728,520032256,5185605632,719245312,6734774272,8095801344,1.2000000000000002,854.75,2315.6,0.0,0.0,0.0,14336.0,0.0,0.65,0.0034999999999968,0.0245000000002619,0.0335000000002764,2
3180,0.17,0.12,0.11,15879630848,15852105728,517734400,5185626112,719245312,6732488704,8095801344,0.9,752.25,1967.25,1.4500000000000002,0.000799999999981,0.0,14131.2,0.0,1.05,0.0024999999999863,0.0204999999999927,0.0449999999998908,2
3210,0.1,0.11,0.1,15879630848,15852105728,517156864,5185671168,719249408,6731972608,8095801344,1.5,780.95,1981.2,0.05,0.000799999999981,0.0,15564.8,0.0,1.15,0.0044999999999845,0.0299999999999272,0.0254999999999199,2
3240,0.06,0.1,0.1,15879630848,15852105728,517742592,5185708032,719249408,6732570624,8095801344,0.8500000000000001,771.3000000000001,1992.95,0.0,0.0,0.0,10444.8,0.0,0.6000000000000001,0.0024999999999977,0.0289999999999963,0.02450000000008,2
3270,0.04,0.09,0.09,15879630848,15852105728,514719744,5186674688,719249408,6730498048,8095801344,9.45,1203.8,3521.6000000000004,0.0,0.0010000000000218,2048.0,60620.8,0.1,3.1500000000000004,0.0059999999999945,0.0889999999998508,0.0959999999997308,2
