timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
420,0.08,0.04,0.01,0,0,14595764224,1147875328,196218880,15792226304,16589271040,26.8,792.95,2238.15,0.9,0.0036000000000001,0.0,6978560.0,0.0,7.7,0.0019999999999981,0.0660000000000764,0.0859999999999672,2
450,0.16,0.07,0.02,0,0,14469242880,1286930432,196218880,15805001728,16589271040,0.45,540.9,1843.9,1.4,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0190000000000509,0.0289999999998144,2
480,0.1,0.06,0.01,0,0,14469541888,1286930432,196218880,15805304832,16589271040,0.8500000000000001,610.4,2039.8,1.4500000000000002,0.0,0.0,7987.200000000001,0.0,0.4,0.0010000000000047,0.0229999999999563,0.0224999999997635,2
510,0.06,0.05,0.01,0,0,14471118848,1286930432,196218880,15806881792,16589271040,0.8500000000000001,605.6,2095.2000000000003,0.0,0.0002000000000009,0.0,9420.8,0.0,0.8500000000000001,0.000999999999999,0.0234999999996944,0.0335000000000945,2
540,0.03,0.05,0.01,0,0,14470725632,1286930432,196218880,15806488576,16589271040,0.9,576.5,2028.15,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0204999999998108,0.0230000000002291,2
570,0.02,0.04,0.0,0,0,14470905856,1286930432,196218880,15806668800,16589271040,0.8500000000000001,642.75,2123.3,0.0,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0014999999999986,0.0190000000000509,0.0270000000000436,2
600,0.01,0.04,0.0,0,0,14469836800,1286930432,196218880,15805599744,16589271040,0.8500000000000001,622.0,2078.55,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0225000000000363,0.030999999999949,2
630,0.0,0.03,0.0,0,0,14470328320,1286930432,196218880,15806091264,16589271040,0.8500000000000001,560.85,1975.1,0.0,0.0002000000000009,0.0,8806.4,0.0,0.8,0.0014999999999986,0.0225000000001273,0.0249999999998181,2
660,0.0,0.03,0.0,0,0,14470176768,1286930432,196218880,15805939712,16589271040,1.15,565.65,1986.95,1.4,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0014999999999986,0.0244999999997162,0.0240000000000691,2
690,0.0,0.02,0.0,0,0,14471589888,1286930432,196218880,15807352832,16589271040,0.95,629.9000000000001,2205.4500000000003,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0234999999999672,0.0324999999999818,2
720,0.05,0.04,0.0,0,0,14469672960,1286930432,196218880,15805435904,16589271040,1.15,572.35,2023.5,0.0,0.0002000000000009,0.0,9011.2,0.0,0.9,0.0019999999999981,0.0245000000002619,0.0294999999998253,2
750,0.03,0.03,0.0,0,0,14469644288,1286930432,196218880,15805411328,16589271040,0.8500000000000001,609.0,2125.05,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.000999999999999,0.0290000000000873,0.0279999999999745,2
780,0.02,0.03,0.0,0,0,14469586944,1286930432,196218880,15805353984,16589271040,0.8500000000000001,573.6,1966.25,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0249999999998181,0.0280000000000654,2
810,0.01,0.02,0.0,0,0,14470766592,1286930432,196218880,15806533632,16589271040,0.9,643.6500000000001,2296.25,0.0,0.0001999999999952,0.0,8601.6,0.0,0.75,0.0004999999999995,0.0219999999999345,0.0269999999998617,2
840,0.0,0.02,0.0,0,0,14469795840,1286930432,196218880,15805562880,16589271040,0.8500000000000001,592.2,2006.1,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0020000000000038,0.024999999999909,0.0300000000001091,2
870,0.0,0.02,0.0,0,0,14471344128,1286930432,196218880,15807111168,16589271040,0.8500000000000001,550.2,1927.4,1.4500000000000002,0.0,0.0,7168.0,0.0,0.4,0.0015000000000043,0.0235000000002401,0.025,2
900,0.0,0.01,0.0,0,0,14470094848,1286930432,196218880,15805861888,16589271040,0.8500000000000001,568.9,1986.5,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0019999999999981,0.0220000000000254,0.0270000000000436,2
930,0.22,0.06,0.02,0,0,14469832704,1286930432,196218880,15805599744,16589271040,0.8500000000000001,729.6500000000001,2395.05,1.35,0.0002000000000009,0.0,10035.2,0.0,1.05,0.0014999999999986,0.0285000000001673,0.0279999999999745,2
960,0.13,0.05,0.01,0,0,14470782976,1286930432,196218880,15806550016,16589271040,1.15,646.6,2161.05,1.4,0.0,0.0,8396.800000000001,0.0,0.5,0.0019999999999981,0.0214999999998326,0.0254999999999199,2
990,0.08,0.05,0.01,0,0,14470230016,1286930432,196218880,15805997056,16589271040,0.95,595.0,1878.85,0.0,0.0,0.0,8601.6,0.0,0.75,0.0020000000000095,0.0274999999999636,0.0304999999999381,2
1020,0.05,0.04,0.01,0,0,14470709248,1286930432,196218880,15806476288,16589271040,0.9,566.8000000000001,1966.2,1.4500000000000002,0.0,0.0,9830.4,0.0,1.05,0.0014999999999986,0.0210000000000036,0.0275000000001455,2
1050,0.17,0.07,0.02,0,0,14470766592,1287061504,196218880,15806664704,16589271040,0.8500000000000001,547.75,1870.9,1.35,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0235000000000582,0.0274999999998726,2
1080,0.1,0.06,0.01,0,0,14470213632,1287061504,196218880,15806111744,16589271040,0.9,575.65,2002.6,0.0,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0199999999998908,0.0244999999998981,2
1110,0.06,0.05,0.01,0,0,14470758400,1287061504,196218880,15806656512,16589271040,0.9,592.5,2065.15,1.4,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0280000000000654,0.0259999999998399,2
1140,0.04,0.05,0.01,0,0,14470090752,1287061504,196218880,15805988864,16589271040,0.9,559.0500000000001,1939.25,0.0,0.0001999999999952,0.0,8192.0,0.0,0.7000000000000001,0.000999999999999,0.0239999999999781,0.0259999999998399,2
1170,0.02,0.04,0.0,0,0,14470066176,1287061504,196218880,15805964288,16589271040,0.9,562.9,1930.2,1.4,0.0002000000000009,0.0,9216.0,0.0,0.95,0.0015000000000043,0.024999999999909,0.0254999999995561,2
1200,1.53,0.39,0.12,0,0,14470668288,1287061504,196218880,15806566400,16589271040,0.8500000000000001,619.75,2192.5,1.35,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0239999999997053,0.0270000000001346,2
1230,2.31,0.73,0.24,0,0,14470094848,1287061504,196218880,15805992960,16589271040,0.8500000000000001,554.65,1895.25,0.0,0.0,0.0,8806.4,0.0,0.8,0.0020000000000038,0.0195000000000618,0.0255000000001018,2
1260,1.4,0.66,0.23,0,0,14469615616,1287061504,196218880,15805513728,16589271040,1.1,598.2,2015.95,1.4,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0014999999999986,0.0254999999999199,0.0295000000001891,2
1290,0.9,0.61,0.23,0,0,14471598080,1287061504,196218880,15807496192,16589271040,0.95,605.0500000000001,2093.1,1.4,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0210000000000036,0.0234999999996944,2
1320,0.54,0.55,0.22,0,0,14470422528,1287061504,196218880,15806320640,16589271040,1.1,602.3000000000001,2147.0,1.4,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0005000000000052,0.0170000000000072,0.0270000000001346,2
1350,0.38,0.51,0.22,0,0,14469906432,1287061504,196218880,15805804544,16589271040,0.8500000000000001,555.4,1908.05,1.4,0.0002000000000009,0.0,9625.6,0.0,1.05,0.0014999999999986,0.0220000000000254,0.0255000000000109,2
1380,0.23,0.46,0.21,0,0,14470672384,1287061504,196218880,15806566400,16589271040,0.8500000000000001,583.0,2035.85,0.0,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0219999999998435,0.0290000000000873,2
1410,0.14,0.42,0.2,0,0,14470496256,1287061504,196218880,15806390272,16589271040,1.15,565.9,1971.2,1.35,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.0230000000000472,0.0255000000001018,2
1440,0.24,0.42,0.21,0,0,14470291456,1287061504,196218880,15806185472,16589271040,0.9,594.85,2082.0,0.0,0.0001999999999952,0.0,9830.4,0.0,1.0,0.0014999999999986,0.0230000000000473,0.0289999999999054,2
1470,0.14,0.38,0.2,0,0,14470254592,1287061504,196218880,15806148608,16589271040,0.8500000000000001,632.5500000000001,2153.9500000000003,1.4,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0239999999997962,0.0325000000000727,2
1500,0.15,0.36,0.2,0,0,14469050368,1287061504,196218880,15804944384,16589271040,0.95,591.75,2044.0,0.0,0.0002000000000009,0.0,10649.6,0.0,0.8500000000000001,0.0019999999999981,0.0229999999999563,0.0255000000001018,2
1530,0.23,0.35,0.2,0,0,14470266880,1287061504,196218880,15806160896,16589271040,0.9,557.9,1909.05,0.0,0.0002000000000009,0.0,11468.8,0.0,1.35,0.0015000000000043,0.0224999999998544,0.0244999999998981,2
1560,0.14,0.32,0.19,0,0,14469677056,1287061504,196218880,15805571072,16589271040,1.15,576.95,2000.6,0.0,0.0,0.0,7372.8,0.0,0.45,0.0024999999999977,0.0210000000000036,0.0274999999999636,2
1590,0.13,0.3,0.19,0,0,14469001216,1287061504,196218880,15804895232,16589271040,0.9,608.35,2074.55,0.0,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.000999999999999,0.0259999999999308,0.0264999999999417,2
1620,0.08,0.27,0.18,0,0,14470250496,1287061504,196218880,15806144512,16589271040,0.8500000000000001,595.2,2075.75,0.0,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0015000000000043,0.0255000000000109,0.0300000000000181,2
1650,0.05,0.25,0.17,0,0,14470422528,1287061504,196218880,15806316544,16589271040,0.8500000000000001,591.95,2034.45,1.4,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0185000000002219,0.02450000000008,2
1680,0.03,0.22,0.17,0,0,14469931008,1287061504,196218880,15805825024,16589271040,0.9,582.7,1989.65,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0014999999999986,0.018999999999869,0.0264999999998508,2
1710,0.02,0.2,0.16,0,0,14470279168,1287061504,196218880,15806173184,16589271040,0.9,536.25,1887.25,0.0,0.0001999999999952,0.0,9420.8,0.0,1.0,0.0014999999999986,0.0225000000001273,0.0235000000000582,2
1740,0.06,0.19,0.16,0,0,14470447104,1287061504,196218880,15806341120,16589271040,0.9,563.0500000000001,1955.45,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0215000000000145,0.0259999999997489,2
1770,0.04,0.17,0.16,0,0,14469844992,1287061504,196218880,15805739008,16589271040,0.8500000000000001,571.3000000000001,1897.85,1.4,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.000999999999999,0.0184999999998581,0.0269999999999527,2
1800,0.02,0.16,0.15,0,0,14469402624,1287061504,196218880,15805296640,16589271040,1.15,557.5500000000001,1909.65,0.0,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0019999999999981,0.01800000000012,0.0289999999999054,2
1830,0.01,0.14,0.14,0,0,14470123520,1287061504,196218880,15806017536,16589271040,0.9,538.5,1875.65,1.4,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0180000000000291,0.0260000000001127,2
1860,0.07,0.14,0.14,0,0,14471208960,1287061504,196218880,15807102976,16589271040,1.15,578.9,2034.4,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0225000000001273,0.023500000000422,2
1890,0.04,0.13,0.14,0,0,14470033408,1287061504,196218880,15805927424,16589271040,0.9,624.95,2127.1,1.5,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.0014999999999986,0.0190000000000509,0.0285000000001673,2
1920,0.13,0.14,0.14,0,0,14469455872,1287061504,196218880,15805349888,16589271040,0.8500000000000001,572.95,1979.1,1.4,0.0002000000000009,0.0,9216.0,0.0,0.95,0.0019999999999981,0.0210000000000036,0.0234999999996034,2
1950,0.08,0.13,0.14,0,0,14469595136,1287061504,196218880,15805489152,16589271040,0.8500000000000001,683.6,2224.2000000000003,0.05,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0224999999999454,0.0289999999997235,2
1980,0.05,0.12,0.13,0,0,14470352896,1287061504,196218880,15806246912,16589271040,0.8500000000000001,622.9000000000001,2062.15,1.35,0.0001999999999952,0.0,8396.800000000001,0.0,0.7000000000000001,0.0019999999999981,0.0285000000001673,0.0284999999998035,2
2010,0.03,0.1,0.13,0,0,14469705728,1287061504,196218880,15805599744,16589271040,0.8500000000000001,553.8000000000001,1962.7,0.0,0.0,0.0,9625.6,0.0,1.0,0.0019999999999981,0.0220000000000254,0.0265000000002146,2
2040,0.02,0.09,0.12,0,0,14470336512,1287061504,196218880,15806230528,16589271040,0.9,562.95,1946.35,0.0,0.0,0.0,7168.0,0.0,0.4,0.000999999999999,0.0234999999999672,0.0330000000000836,2
2070,0.14,0.11,0.13,0,0,14471475200,1287061504,196218880,15807369216,16589271040,0.8500000000000001,657.3000000000001,2378.4500000000003,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0014999999999986,0.0195000000000618,0.025499999999829,2
2100,0.08,0.1,0.12,0,0,14470365184,1287061504,196218880,15806259200,16589271040,0.8500000000000001,599.65,2024.75,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0010000000000047,0.0230000000000472,0.0330000000003565,2
2130,0.16,0.12,0.13,0,0,14469517312,1287061504,196218880,15805411328,16589271040,0.9,590.4,2009.5,0.05,0.0,0.0,7168.0,0.0,0.4,0.0004999999999995,0.0219999999998435,0.0299999999999272,2
2160,0.09,0.11,0.12,0,0,14469804032,1287061504,196218880,15805698048,16589271040,1.1,593.8000000000001,2047.0,1.4,0.0,0.0,6963.200000000001,0.0,0.4,0.0019999999999981,0.0214999999998326,0.0265000000000327,2
2190,0.06,0.1,0.11,0,0,14469750784,1287061504,196218880,15805644800,16589271040,0.95,629.7,2209.4,1.4,0.0,0.0,8396.800000000001,0.0,0.7000000000000001,0.0015000000000043,0.0210000000000945,0.02450000000008,2
2220,0.03,0.09,0.11,0,0,14470729728,1287061504,196218880,15806623744,16589271040,0.8500000000000001,614.0500000000001,2109.05,0.0,0.0,0.0,9830.4,0.0,1.05,0.0019999999999981,0.024499999999989,0.0240000000000691,2
2250,0.02,0.08,0.1,0,0,14469750784,1287061504,196218880,15805644800,16589271040,0.8500000000000001,583.85,2015.35,1.35,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0260000000002946,0.0225000000000363,2
2280,0.01,0.07,0.1,0,0,14470033408,1287061504,196218880,15805927424,16589271040,0.95,636.4000000000001,2191.8,1.4,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.000999999999999,0.0265000000000327,0.0339999999999235,2
2310,0.0,0.06,0.09,0,0,14470803456,1287061504,196218880,15806697472,16589271040,0.8500000000000001,553.2,1967.4,0.0,0.0002000000000009,0.0,9216.0,0.0,0.95,0.000999999999999,0.0249999999999999,0.0235000000000582,2
2340,0.0,0.05,0.09,0,0,14469943296,1287061504,196218880,15805837312,16589271040,0.9,545.1,1918.7,0.0,0.0,0.0,7168.0,0.0,0.4,0.0025000000000034,0.0214999999998326,0.0250000000001819,2
2370,0.0,0.05,0.08,0,0,14470098944,1287061504,196218880,15805992960,16589271040,0.9,614.0,1965.4,1.4,0.0001999999999952,0.0,8601.6,0.0,0.75,0.000999999999999,0.0264999999998508,0.0269999999998617,2
2400,0.0,0.04,0.08,0,0,14469849088,1287061504,196218880,15805743104,16589271040,0.9,561.1,1916.3,0.0,0.0002000000000009,0.0,9830.4,0.0,1.0,0.0014999999999986,0.0170000000000982,0.0294999999998253,2
2430,0.0,0.04,0.08,0,0,14469922816,1287061504,196218880,15805816832,16589271040,0.8500000000000001,549.5,1918.8,1.5,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0204999999999927,0.0215000000001964,2
2460,0.0,0.03,0.08,0,0,14470377472,1287061504,196218880,15806271488,16589271040,1.35,604.4,2157.9,0.0,0.0002000000000009,0.0,9830.4,0.0,1.0,0.0019999999999981,0.0219999999998435,0.0204999999999927,2
2490,0.0,0.03,0.07,0,0,14471000064,1287061504,196218880,15806894080,16589271040,0.9,565.85,1958.1,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.000999999999999,0.0229999999998653,0.0275000000001455,2
2520,0.0,0.02,0.07,0,0,14469672960,1287061504,196218880,15805566976,16589271040,0.8500000000000001,561.5,1898.6,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0015000000000043,0.02400000000016,0.031499999999869,2
2550,0.08,0.04,0.07,0,0,14469513216,1287061504,196218880,15805407232,16589271040,0.9,586.7,2018.55,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0250000000001818,0.0265000000001236,2
2580,0.05,0.03,0.07,0,0,14469849088,1287061504,196218880,15805743104,16589271040,0.8500000000000001,593.0500000000001,2117.05,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0019999999999981,0.0234999999999672,0.0270000000000436,2
2610,0.16,0.06,0.08,0,0,14470045696,1287061504,196218880,15805939712,16589271040,0.9,519.95,1817.9,0.05,0.0001999999999952,0.0,9830.4,0.0,1.0,0.000999999999999,0.0194999999999708,0.0190000000003237,2
2640,0.1,0.05,0.08,0,0,14468923392,1287061504,196218880,15804817408,16589271040,0.9,562.1,1938.25,0.0,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0204999999999017,0.025,2
2670,0.06,0.05,0.07,0,0,14471258112,1287061504,196218880,15807152128,16589271040,0.8500000000000001,568.95,1980.2,0.0,0.0,0.0,8601.6,0.0,0.75,0.0015000000000043,0.0224999999999454,0.0269999999998617,2
2700,0.1,0.06,0.08,0,0,14471237632,1287061504,196218880,15807131648,16589271040,0.8500000000000001,610.25,2112.9,0.05,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0010000000000047,0.0200000000000727,0.0275000000001455,2
2730,0.06,0.05,0.07,0,0,14470524928,1287061504,196218880,15806423040,16589271040,0.95,622.75,2134.9,0.0,0.0,0.0,10035.2,0.0,1.05,0.0004999999999995,0.0254999999999199,0.03050000000012,2
2760,0.1,0.06,0.08,0,0,14469890048,1287061504,196218880,15805788160,16589271040,1.15,573.35,1969.8,0.0,0.0,0.0,7168.0,0.0,0.4,0.0020000000000038,0.0255000000001018,0.0254999999999199,2
2790,0.12,0.07,0.08,0,0,14469275648,1287061504,196218880,15805173760,16589271040,0.9,572.7,1992.85,1.4,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0014999999999986,0.0230000000001382,0.0275000000001455,2
2820,0.07,0.06,0.08,0,0,14471020544,1287061504,196218880,15806918656,16589271040,0.9,555.3000000000001,1959.2,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0020000000000038,0.0189999999999599,0.0239999999999781,2
2850,0.04,0.05,0.07,0,0,14469369856,1287077888,196218880,15805284352,16589271040,0.8500000000000001,575.85,1959.4,0.0,0.0,0.0,7782.400000000001,0.0,0.5,0.0019999999999981,0.0274999999997817,0.0229999999998653,2
2880,0.02,0.05,0.07,0,0,14470676480,1287077888,196218880,15806590976,16589271040,0.8500000000000001,582.9,2001.2,0.0,0.0002000000000009,0.0,11878.4,0.0,1.15,0.0014999999999986,0.0219999999999345,0.0305000000000291,2
2910,0.01,0.04,0.07,0,0,14470344704,1287077888,196218880,15806259200,16589271040,0.9,576.85,1999.9,1.55,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0015000000000043,0.0215000000000145,0.0300000000000181,2
2940,0.01,0.04,0.06,0,0,14469300224,1287077888,196218880,15805214720,16589271040,0.9,541.45,1841.0,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0224999999999454,0.0260000000002037,2
2970,0.0,0.03,0.06,0,0,14471274496,1287077888,196218880,15807188992,16589271040,0.9,591.95,2033.55,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0010000000000047,0.0230000000000472,0.0294999999998253,2
3000,0.12,0.06,0.07,0,0,14469771264,1287077888,196218880,15805685760,16589271040,0.9,593.6,2025.35,0.0,0.0,0.0,7168.0,0.0,0.4,0.0019999999999981,0.0254999999999199,0.0294999999998253,2
3030,0.18,0.08,0.08,0,0,14469468160,1287077888,196218880,15805382656,16589271040,0.8500000000000001,583.0500000000001,1983.65,0.0,0.0002000000000009,0.0,8192.0,0.0,0.7000000000000001,0.0014999999999986,0.0190000000000509,0.0270000000002255,2
3060,0.11,0.07,0.08,0,0,14470918144,1287077888,196218880,15806832640,16589271040,1.15,579.6,2009.5,0.0,0.0002000000000009,0.0,9830.4,0.0,1.05,0.0025000000000034,0.0214999999999236,0.0225000000002182,2
3090,0.07,0.07,0.07,0,0,14470709248,1287077888,196218880,15806623744,16589271040,0.95,632.35,2199.4,0.05,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0259999999998399,0.0329999999999927,2
3120,0.04,0.06,0.07,0,0,14471254016,1287077888,196218880,15807168512,16589271040,0.8500000000000001,614.4000000000001,2075.8,0.0,0.0002000000000009,0.0,8601.6,0.0,0.75,0.0020000000000038,0.0215000000001964,0.0254999999999199,2
3150,0.02,0.05,0.07,0,0,14470639616,1287077888,196218880,15806554112,16589271040,0.8500000000000001,605.0500000000001,2052.0,1.4,0.0001999999999952,0.0,9830.4,0.0,1.05,0.0019999999999981,0.025,0.0300000000002,2
3180,0.01,0.05,0.06,0,0,14469136384,1287077888,196218880,15805050880,16589271040,0.9,552.95,1902.7,1.4,0.0,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.0249999999996362,0.0215000000001964,2
3210,0.01,0.04,0.06,0,0,14471004160,1287077888,196218880,15806918656,16589271040,0.8500000000000001,595.75,2105.25,1.35,0.0002000000000009,0.0,7987.200000000001,0.0,0.65,0.0014999999999986,0.0239999999999781,0.025499999999829,2
3240,0.0,0.03,0.06,0,0,14471544832,1287077888,196218880,15807459328,16589271040,0.95,616.5500000000001,2090.9500000000003,1.6,0.0002000000000009,0.0,9625.6,0.0,1.0,0.0014999999999986,0.0215000000000145,0.0280000000002473,2
3270,0.0,0.03,0.05,0,0,14470402048,1287077888,196218880,15806316544,16589271040,0.9,569.0,1979.45,1.4,0.0,0.0,7168.0,0.0,0.4,0.0014999999999986,0.0194999999998799,0.0275000000001455,2
3300,0.0,0.03,0.05,0,0,14471065600,1287077888,196218880,15806980096,16589271040,0.8500000000000001,569.85,1942.3,2.75,0.0002000000000009,0.0,8601.6,0.0,0.75,0.000999999999999,0.0195000000001527,0.0229999999999563,2
3330,0.0,0.02,0.05,0,0,14471458816,1287077888,196218880,15807373312,16589271040,0.9,628.3000000000001,2225.5,0.0,0.0002000000000009,0.0,9830.4,0.0,1.0,0.0019999999999981,0.024499999999989,0.030999999999949,2
3360,0.0,0.02,0.05,0,0,14470127616,1287077888,196218880,15806042112,16589271040,1.05,566.65,1967.4,0.05,0.0,0.0,6963.200000000001,0.0,0.4,0.000999999999999,0.0259999999999308,0.0255000000001928,2
3390,0.0,0.02,0.04,0,0,14472040448,1287077888,196218880,15807954944,16589271040,0.95,544.8000000000001,1899.2,1.4500000000000002,0.0002000000000009,0.0,8396.800000000001,0.0,0.7000000000000001,0.0014999999999986,0.024999999999909,0.02400000000016,2
3420,0.0,0.01,0.04,0,0,14470148096,1287077888,196218880,15806062592,16589271040,0.8500000000000001,574.1,1973.6,1.4,0.0001999999999952,0.0,9830.4,0.0,1.05,0.0014999999999986,0.017500000000291,0.0244999999998071,2
3450,0.0,0.01,0.04,0,0,14469713920,1287077888,196218880,15805628416,16589271040,0.9,622.6,2155.9500000000003,1.4,0.0,0.0,7168.0,0.0,0.4,0.0015000000000043,0.0210000000000036,0.0249999999998181,2
